date,tci_total,net_wti,net_henry_hub,net_brent,net_rbob,net_pjm_west,net_cels,tci_total_lag1,tci_total_roll5_std,system_dsv_forward_20d,target
2016-10-28,31.76255794056691,-0.6027624456642808,0.2024783615513445,-0.1119919497710695,1.1337905820103424,1.549934278196289,-2.171448826322623,31.77345464299215,1.437135869886642,0.00815084809555451,0
2016-10-31,35.180829138575845,0.9543918253238406,-0.056303409559745,-0.3634522890543099,2.6807873721400552,-0.3411103552722361,-2.8743131435776044,31.76255794056691,1.4242709173844723,0.00733296167672994,0
2016-11-01,34.81659623849542,0.5328495987864486,0.1579445157485688,-0.5790100057295078,2.750854463556718,0.1001686099568153,-2.9628071823190454,35.180829138575845,1.49564604433441,0.00733296167672994,0
2016-11-02,34.80034250167018,0.0702379286513572,-1.140957477232638,-0.5703235177894213,3.756535567269914,0.0701373892474173,-2.1856298901466262,34.81659623849542,1.5562858784801763,0.00723300208408339,0
2016-11-03,34.27187511483451,0.7260444889823585,-0.8056088356808471,0.2293720548797839,1.9910696482630728,0.0171895519169371,-2.158066908361308,34.80034250167018,1.2363888028967154,0.0070993448970924754,0
2016-11-04,34.67280283622148,1.075009577667812,-0.9151428240139126,0.2804894988104056,1.9913378493137408,-0.1194167665586438,-2.312277335219404,34.27187511483451,0.2922788284886332,0.004357689273387728,0
2016-11-07,35.57003231092744,1.069574288818817,0.0159242882569001,-0.3763777181346572,1.835896586062,-0.2096325313448201,-2.335384913658236,34.67280283622148,0.42067898287451,0.004357689273387728,0
2016-11-08,35.55622827951052,1.045496380343339,-0.0992547416566695,-0.3582270020863767,1.863072977462632,-0.3211405488890948,-2.129947065173836,35.57003231092744,0.5114880193081487,0.003931302718254835,0
2016-11-09,35.221362680220864,1.1413622422536545,-0.5684907000655066,-0.2980893930059043,1.7168385512035034,-0.3507605720207327,-1.6408601283650146,35.55622827951052,0.510580846127371,0.0038482998203212605,0
2016-11-10,35.038522540440304,1.5408178747275176,-0.52797048478919,-0.369368086617639,1.533385283571194,-0.3923659460201567,-1.7844986408717265,35.221362680220864,0.3369260135983016,0.003536401902689377,0
2016-11-11,35.09126400622896,1.1559574960323449,-0.1736330864016428,-0.8502196456916211,1.70729800654186,-0.5466027472929165,-1.2928000231880246,35.038522540440304,0.2265362319406865,0.0020510197923596265,0
2016-11-14,35.439570893814995,0.3313496077256062,1.0537000924423443,-1.1789872817561493,1.341639218121367,-0.3972441965349773,-1.1504574399981884,35.09126400622896,0.1992852288536423,0.0020510197923596265,0
2016-11-15,38.135362091907325,0.5331301244474176,2.210958252392496,-1.4962792195864871,0.4471402036611964,-0.7362618924408024,-0.9586874684738236,35.439570893814995,1.1831912990864029,0.0020510197923596265,0
2016-11-16,38.342080281704085,1.4693425163923273,1.3689029645409263,-1.3492634962901633,0.9332113225822134,-0.9841647913994448,-1.4380285158258506,38.135362091907325,1.5014362596114568,0.001884978284650809,0
2016-11-17,39.00930373647964,1.267366261322012,0.829760911318818,-1.3162625380095978,2.795056741625836,-1.687156351782262,-1.888765024474804,38.342080281704085,1.612367571902769,0.002496170412623517,0
2016-11-18,38.71589568257426,0.9720158682384898,-0.0051975168595124,-0.8191006386230129,4.628070295694757,-2.2800734310317043,-2.495714577419008,39.00930373647964,1.280370050517573,0.0031879348866855834,0
2016-11-21,43.08535901494688,1.4108633045996903,0.9192150849489372,-0.263976676616128,4.938026494119107,-3.8356895219401768,-3.16843868511143,38.71589568257426,1.8387184467669948,0.004915906597564212,0
2016-11-22,40.07435993552277,1.323955198054824,0.1912645209564054,-0.5005449264939621,4.599514305197718,-3.7221530859779626,-1.8920360117370287,43.08535901494688,1.719567632341488,0.004541396529813455,0
2016-11-23,40.12722276686312,1.4597618091497893,1.1834624604472728,-0.5024768212302888,3.302766876968439,-2.942427294117198,-2.5010870312180136,40.07435993552277,1.5470405509956129,0.004162184893205324,0
2016-11-28,40.128738810210834,-0.4298118318438,3.0763725472625927,-0.4040996486660226,1.4754500134534827,-1.342805095088469,-2.375105985117783,40.12722276686312,1.4351257390842431,0.004162184893205324,0
2016-11-29,41.10077936565604,-0.0573446747683856,2.8634820326169885,-0.0571167825426677,1.0391378850557853,-1.2378494059606808,-2.550309054401044,40.128738810210834,1.1566989395054432,0.0038834768894888926,0
2016-11-30,42.20040824965631,0.3049184657695782,3.2015684155638,0.3827795458567475,0.1973543704970546,-1.3003264861806008,-2.786294311506577,41.10077936565604,0.8311713038195497,0.003883476889488892,0
2016-12-01,42.87691090056052,0.918190624712878,3.537598755173684,0.851970058130588,-0.0279243656590102,-1.3627266691105255,-3.9171084032476178,42.20040824965631,1.1030377567885552,0.0038834768894888926,0
2016-12-02,42.83694196869038,1.2403886084028546,3.0921341288154283,0.8230121235917558,-0.1071115162820084,-1.5799317522166998,-3.468491592311328,42.87691090056052,1.0651949552487094,0.0038834768894888917,0
2016-12-05,40.73389545329785,0.8250033797775806,2.7106933175143846,0.3041475419537516,0.0089184620494044,-1.594490404035911,-2.254272297259208,42.83694196869038,0.8841515585867802,0.003885795831867705,0
2016-12-06,39.7112918986216,0.6049193456674988,2.859849564890978,0.1863928007358559,0.1138133359439468,-1.525948637071628,-2.239026410166656,40.73389545329785,1.250002534839611,0.0060182352987787225,0
2016-12-07,39.91651000492268,1.108940888956086,2.4553021703510955,0.8585100545615347,-0.0580994977069559,-1.7008893827585192,-2.6637642334032483,39.7112918986216,1.383569256450516,0.007590415720816643,0
2016-12-08,39.22019754815176,1.06924728187421,2.1798911891991404,0.9218650545297428,0.0046455639314828,-1.6555845620976315,-2.520064527436946,39.91651000492268,1.2739782350398818,0.00770573189270835,0
2016-12-09,38.9084977649858,1.080373491753276,2.130184055893237,0.8830354353273737,0.0559640364562721,-1.678708240884002,-2.470848778546148,39.22019754815176,0.6281101206364272,0.007705731892708352,0
2016-12-12,38.18694773700019,1.189181512464435,1.852900859141835,0.6434990056978709,0.160272731210457,-1.452346537277732,-2.3935075712368747,38.9084977649858,0.6141372289050199,0.007634848678222262,0
2016-12-13,38.09334392274411,1.0591092156044102,2.073614831597582,0.4356581654524554,0.1767411190205261,-1.344136276666409,-2.4009870550085592,38.18694773700019,0.6766001134719773,0.007640349482735254,0
2016-12-14,37.31993994173416,1.481396461550185,2.1661037575647963,0.3367745248547926,0.1555967079313958,-1.6726604368192175,-2.4672110150819457,38.09334392274411,0.6667168540563225,0.007640349482735254,0
2016-12-15,35.42057793364094,1.826515154662172,1.5525962733191516,0.110939094094709,-0.2435354026116609,-0.5941101228649894,-2.652404996599381,37.31993994173416,1.1939327419126715,0.007640349482735254,0
2016-12-16,34.977073507021764,1.4438633725087264,1.9233617398929868,-0.6529142079216737,-0.2865025158035053,-0.034681332622048,-2.3931270560544857,35.42057793364094,1.348522555268343,0.008141180019851244,0
2016-12-19,34.7197997370026,1.4497013220864794,1.9220303189649688,-0.703313947309427,-0.2911470134145335,0.0479782477714851,-2.425248928098974,34.977073507021764,1.348259288570404,0.007603948437082564,0
2016-12-20,34.21616283002738,1.4390753221767305,1.8798556710744352,-0.8172457331952341,-0.1605486391613659,0.0104762250313767,-2.351612845925945,34.7197997370026,1.0682319522725965,0.00660273961023266,0
2016-12-21,33.08463623877988,1.467923227409706,1.4643051726924463,-0.7760055504302077,-0.0133790966580265,0.2913435879963288,-2.434187341010237,34.21616283002738,0.8007317027054227,0.004874767899354031,0
2016-12-22,32.7879417728155,1.3879655980011307,1.4050140897404422,-0.8296652017806103,0.0545449819211096,0.4376577448039356,-2.455517212686015,33.08463623877988,0.8737613365197638,0.004795134523713678,0
2016-12-23,32.036608333139746,1.4105554694808902,1.349789961267728,-0.673758601020241,-0.0690940919597977,0.3876479859668995,-2.405140723735481,32.7879417728155,0.9732526652029976,0.006939372533725391,0
2016-12-29,31.940219028143645,1.472500352879658,1.257445219137602,-0.616828806261994,-0.0534292813595991,0.3770560368075726,-2.4367435212032404,32.036608333139746,0.8255677645320002,0.0069393725337253895,0
2016-12-30,31.784164119978204,1.4484828010919395,1.2549492729654703,-0.6767645710572907,-0.143388984090885,0.4160320406321212,-2.299310559541347,31.940219028143645,0.5128503118804365,0.0069393725337253895,0
2017-01-04,32.005044343631006,1.2397275154076262,1.0821760185563765,-0.8609934425207051,-0.1400965863254941,0.6446965320626132,-1.965510037180416,31.784164119978204,0.3495707392656019,0.006939372533725391,0
2017-01-05,31.6676736711395,1.2023354760645013,1.1132179012700627,-1.1355724656646018,-0.2255220548446455,0.9530915302811468,-1.9075503871064603,32.005044343631006,0.1398773098364305,0.009093338179291924,1
2017-01-06,31.422549829542803,1.1648211383413418,1.060428174645864,-1.1447192290739068,-0.2830972878672901,1.1320949762214276,-1.929527772267444,31.6676736711395,0.207571226033922,0.009393747436550397,1
2017-01-09,31.88142394600781,1.5734959776802278,1.1336390608224851,-0.7695904101500162,-0.4036338931806402,0.5310474179529359,-2.0649581531249925,31.422549829542803,0.1987283202234814,0.009391428494171586,1
2017-01-10,31.756285053192485,1.437894270905936,1.013841076582068,-0.8356284144460275,-0.5629861432072589,1.1815037943172664,-2.2346245841519803,31.88142394600781,0.198142702959414,0.0072589890272605675,0
2017-01-11,32.00174018535025,1.5641160388493347,1.0015004477009537,-0.8310432357336719,-0.6926331271008244,1.281087364065856,-2.3230274877816424,31.756285053192485,0.1972832861691756,0.005686808605222647,0
2017-01-12,32.54794189300137,1.864618661496154,1.2976560512870543,-0.6190419190220382,-0.7719272935781811,0.8722311936909906,-2.643536693873964,32.00174018535025,0.3678913106877307,0.008968595392095284,1
2017-01-13,32.56324949709857,1.6307064294047446,0.7334125713857693,-0.52543569556188,-0.6753730328628618,1.0557217983971872,-2.2190320707629594,32.54794189300137,0.3400759749666967,0.008968595392095284,1
2017-01-18,32.55798511361482,1.758672837722342,0.7905470848044525,-0.4983048892609041,-0.7827577729141253,0.8537414318268901,-2.121898692178659,32.56324949709857,0.3408391826140016,0.00886751138002229,1
2017-01-19,31.91744241340606,1.707098075297365,0.715913805011799,-0.4883190227848324,-0.7035526424217311,0.8137122813164628,-2.044852496419064,32.55798511361482,0.2936254610117305,0.008862010575509298,1
2017-01-20,31.086263694439136,1.733842836145108,0.6953291119015477,-0.8521792917768032,-0.4109190720331797,0.7725868656563586,-1.9386604498930369,31.91744241340606,0.5796573626754483,0.009668879400017323,1
2017-01-23,30.818715878871885,1.5780625385706326,0.6859663815612018,-0.9427789756153864,-0.4256134939979779,0.8576430068313712,-1.7532794573498285,31.086263694439136,0.7269920318958426,0.009945459327364046,1
2017-01-24,30.7295663902886,1.5427687795700962,0.7417481259493153,-0.9226814421694024,-0.4837338675932261,0.87045119910244,-1.7485527948592203,30.818715878871885,0.7059830401291372,0.00920379765260055,1
2017-01-25,30.78304975432528,1.376880253383321,0.7773195760522551,-1.0142854051452428,-0.5282886043235222,0.9481830446510224,-1.559808864617838,30.7295663902886,0.4426641110227645,0.009488983582711915,1
2017-01-26,32.449750837878135,1.565752987076804,0.8444025767188643,-0.5465666316201165,-0.6046681811480026,0.5933898223750675,-1.8523105734026155,30.78304975432528,0.6498963896293591,0.009488983582711915,1
2017-01-27,32.52146678193191,1.4674594819155296,0.8972433959508681,-0.1227083811178975,-0.8449312027612286,0.6120606143652023,-2.009123908352482,32.449750837878135,0.8377776993230056,0.009775771297708546,1
2017-01-30,32.510476284653784,1.20079511348108,1.1067575877738296,-0.3595387949439104,-0.9557778253814893,0.4749781436540177,-1.4672142245835256,32.52146678193191,0.8517601140789365,0.009784059367648638,1
2017-01-31,31.375357782790434,0.8779377810008562,1.3569028076295178,-0.8804738413447506,-0.9920488986627158,1.2254189011056384,-1.5877367497285486,32.510476284653784,0.7183355571766687,0.007639821357636924,0
2017-02-01,32.65882860734838,1.220942900078768,0.911097205204622,-0.6313908062926448,-0.8949555150492015,1.0264860995544298,-1.6321798834959729,31.375357782790434,0.4689229953611122,0.007639821357636924,0
2017-02-02,32.7633899156809,1.158846922392442,0.5959981981314755,-0.6344689479104364,-0.8773965815011686,1.3679998936745967,-1.6109794847869083,32.65882860734838,0.5040005182130239,0.00765676479244912,0
2017-02-03,32.3233496715657,1.2646295505314544,0.5829760834201796,-0.5398526834105226,-0.8289394865429589,1.1293420861151184,-1.6081555501132676,32.7633899156809,0.4979645722181879,0.008248712776136436,0
2017-02-06,33.04399233057452,1.348026747107138,0.7030560120398377,-0.4636535334758989,-0.8679490456937962,0.9086100726345434,-1.6280902526118302,32.3233496715657,0.5769051806174066,0.0068971467495892195,0
2017-02-07,32.118032224669456,1.3428417238675916,1.0983739858549295,-0.8034166420813982,-0.8151657319765415,0.8412759388362723,-1.6639092745008597,33.04399233057452,0.3269271417000354,0.006596737492330746,0
2017-02-08,31.95712819516956,1.3015795590874752,1.0739802593455945,-0.792152376609323,-0.7650289832007333,0.8791735667037932,-1.6975520253267986,32.118032224669456,0.4049238339251568,0.006596737492330746,0
2017-02-09,32.03126576041517,1.1041587695554504,0.9966818412496324,-1.1361558440122757,-0.8315233642009958,1.6078610414319792,-1.7410224440237918,31.95712819516956,0.3941633191447896,0.006596737492330746,0
2017-02-10,32.50934203129561,1.2038083080818502,1.1285558299704492,-1.262563535033781,-0.9625526906095528,1.6128518106837515,-1.7200997230927253,32.03126576041517,0.4037661266594678,0.006596737492330745,0
2017-02-13,33.29144465751739,1.0164468156511113,1.2062585755095192,-1.2139065825244018,-1.024881229086355,1.782357306951043,-1.76627488650091,32.50934203129561,0.4932572489424179,0.00314896204962569,0
2017-02-14,32.225355651775,1.002200461718898,1.1724407103473444,-1.201185966401889,-0.9370450618112148,1.828743505680327,-1.8651536495334613,33.29144465751739,0.4835675795099091,0.005586670864770339,0
2017-02-15,32.115781769942465,0.9846106215879455,1.1735064616185271,-1.238606547575138,-1.1258481926631485,1.3696395659754894,-1.1633019089436776,32.225355651775,0.4577938184489358,0.008261614248796198,0
2017-02-16,32.56827974857956,1.1923549038535055,1.1335730522805445,-0.9348062563209432,-1.2939802676424796,1.0136752439103611,-1.1108166760809832,32.115781769942465,0.4111812440690308,0.008293917187645942,0
2017-02-17,33.13464008175499,1.2367202956831136,1.0331925469645018,-0.8494992338819909,-0.9195776239516767,0.8896409958893718,-1.3904769807033204,32.56827974857956,0.4727060992816103,0.007508834268326936,0
2017-02-22,32.61011355976877,1.2058869325019277,0.9793583751914028,-1.129187196232536,-0.547858857742153,0.7997872862466375,-1.3079865399652817,33.13464008175499,0.357170713233214,0.0072322543409802115,0
2017-02-23,35.32160815621547,1.8749405407465567,0.6965789752873102,-1.0525705388720752,-0.2078849958898487,0.0056431956010167,-1.3167071768729517,32.61011355976877,1.1327489608939807,0.007406164809557327,0
2017-02-24,36.46314206319355,1.9277916420630048,-0.0109217215642711,-0.6445954607254354,0.273067113111737,-0.1425075664041872,-1.402834006480846,35.32160815621547,1.5838093065998606,0.007277242793279381,0
2017-02-27,36.001112330427624,1.970286473758904,-0.1901455819838711,-0.6291885945778528,0.4329885181247359,-0.0601785027705727,-1.523762312551345,36.46314206319355,1.5495644205867931,0.00729718273333482,0
2017-02-28,35.09349001375825,2.203145094470001,0.0232498125269371,-1.437451372196639,0.5471366247618441,0.1373710807381654,-1.4734512403003033,36.001112330427624,1.335576621841986,0.0070103950183381895,0
2017-03-01,34.95897401715629,2.2502917215729283,-0.0968453031223885,-2.2654825713805584,1.0989218657109632,0.3169880918149514,-1.3038738045958949,35.09349001375825,0.5736978925368089,0.007002106948398097,0
2017-03-02,32.947057506023484,1.6689665326013436,0.1070523914204928,-2.0103243350123163,0.9728309112485648,0.2087948524076508,-0.9473203526657408,34.95897401715629,1.2103709654467594,0.007002106948398097,0
2017-03-03,31.634466036277527,1.4907344509670608,0.4567374951184564,-1.905486195333574,0.5011203678606639,0.6136253414465105,-1.156731460059118,32.947057506023484,1.5964692659981816,0.007002106948398097,0
