date,wti,henry_hub,brent,rbob,pjm_west,cels
2016-11-29,-0.008136383533526637,0.020067563050809367,-0.04293256784123711,-0.04187897848411376,-0.01445449384334907,-0.012832440069884044
2016-11-30,0.0870665752895361,0.0947079515416187,0.07063282712844732,0.07271842686719349,0.029376619680757443,-0.004948896601036701
2016-12-01,0.03324019830667968,0.0,0.08645508742657393,0.045237394966725686,0.045407820715624325,-0.02450220225552524
2016-12-02,0.012064750350045284,0.03550668845690996,0.0013380485605245518,0.041954732136364914,0.060841052412019536,0.002103373867689662
2016-12-05,0.00038677238927320445,0.0,0.017984393855253078,-0.019405092009688096,0.08135853445160368,0.01994028371101031
2016-12-06,-0.014999794234923147,0.0862843685970125,-0.01874877378927886,-0.014290818235375036,0.0566876528411866,0.00406086838853259
2016-12-07,-0.021826263260886325,0.013245226750020489,-0.007868767210676975,-0.011720230677891352,0.006308647553205482,0.022020237077779115
2016-12-08,0.019664949913405838,-0.0320883145515003,-0.00579711768432567,-0.05195049255644546,0.0243327643075677,0.0031274458641945557
2016-12-09,0.013092517256240388,0.018843087801479808,0.01136923316780436,-0.016943315083775723,0.03022702319102777,0.0032635991850034074
2016-12-12,0.02359821734764722,-0.040821994520255256,0.03390793857487395,0.027117821460085068,-0.11226785637285364,-0.010215891569641755
2016-12-13,0.00472903557952975,0.013793322132335861,-0.013237817998061896,0.0014450869566806634,0.03276863706851518,0.00778137873026008
2016-12-14,-0.0380815245698356,-0.027779564107075716,-0.0024429214441767932,-0.007246408520767245,0.15659451975526384,-0.011127838546196145
2016-12-15,-0.0021587683783579337,0.002812941376614697,-0.027273550884300057,0.04896330935209986,0.45295039759081135,0.011322817830264675
2016-12-16,0.020033734299750527,-0.014144507386164795,0.045913419543342826,0.047998398490697924,-0.19340073721704343,0.0004872819509733617
2016-12-19,0.003843940923787148,0.011331566009550098,-0.011515729041709832,-0.0006602839460753129,-0.1618010428708434,0.010467747628966961
2016-12-20,0.0017249644909682615,-0.04611768209496536,0.019058769129916886,-0.024065332489247027,-0.14141573955892817,0.0009637161638273994
2016-12-21,-0.015049483341619041,0.03193304710300904,-0.028820438535491988,0.00472494972865295,-0.23325133707041612,-0.00895001257421768
2016-12-22,0.010442949283980152,0.0,0.019243938092283308,0.0,-0.08040688442654709,-0.0028225236510497353
2016-12-23,0.0005769785716371878,0.02817087696669618,-0.002037603742862437,0.07333807508941997,-0.0781645356565388,0.00646056700294384
2016-12-29,-0.0038957474370611145,0.002699056969164948,0.0003639010229381512,0.025788535570785087,0.09398078980165181,-0.0017038681920782395
2016-12-30,-0.0009298001599664651,0.0,-0.00018193395847454497,0.025140172314580322,-0.004280659383930185,-0.009398933495061712
2017-01-04,0.017042639344087007,0.0029282597790885045,-0.008757581970548767,0.002959457620200223,0.19163014016802649,0.01956500341930134
2017-01-05,0.00953011043580032,0.0,0.007667069321582343,-0.0011827322490494119,0.11518386682686188,-0.008675076571415197
2017-01-06,0.003897916768271781,-0.011764841579586571,0.01641302964133029,0.014684551682921154,0.15894276924896378,0.0016833806250229344
2017-01-09,-0.0383318900446219,-0.07365290957476534,-0.027384066726183764,0.023055776299925834,0.1176591802199205,-0.01048293457687155
2017-01-10,-0.021991739653218545,0.022048137221762465,-0.022121917087270848,-0.02890374618234892,-0.23648761679853703,0.010386817698673667
2017-01-11,0.026600927763303694,0.018519047767237673,0.0076772214918476855,-0.026747508367028328,-0.2671210603260361,0.0031669892113246334
2017-01-12,0.015589669344393098,0.027150989065950704,0.01664855323674308,-0.0024125464053839085,-0.12701809618822546,-0.007260519934209064
2017-01-13,-0.01233763395801546,0.0,-0.00257163991836018,-0.04888074798216663,0.15616718752032321,0.010990440096314558
2017-01-18,-0.02568452477302685,-0.03318554898565429,-0.01678232103416244,-0.02634267325542089,0.03926295787884371,0.0024077831145099537
2017-01-19,0.005267790934858851,-0.0030721990369699803,-0.011033305006713068,-0.007843177461025863,0.006753597955254875,-0.004144983763720411
2017-01-20,0.01812621937997827,-0.006172859107081097,0.03437780781021438,-0.005263170044274623,-0.005214681200850002,0.009086819417785996
2017-01-23,0.008373027033460101,-0.021910109635744357,-0.004369999671117952,0.003949972219314146,0.08147350762256256,-0.00349994364225914
2017-01-24,-0.007418008338010651,0.0,-0.0018264845260347329,-0.011897033911845989,-0.15120049449512507,0.008941224787382573
2017-01-25,-0.004592430574210216,0.031155167779795434,-0.0066031054297335245,-0.024908726366803358,-0.05838698649322094,0.011735890897072387
2017-01-26,0.020877585021555234,0.05374427600669085,0.028124869283405296,0.0773649081683992,-0.000699362119999769,-0.0050465854068999505
2017-01-27,-0.0011276077120374595,-0.03852328199633548,-0.01969527932763704,-0.0069642573340323866,0.098527495905536,-0.006784511850028707
2017-01-30,-0.010396086449186104,-0.02756682983265457,-0.0005475951583395755,0.015758283856605604,0.1933848532567879,-0.011250328106612528
2017-01-31,0.002277472990488416,-0.07076907088820716,0.008725741602232162,0.013047715392475623,-0.23414584950434936,0.0030284844682855194
2017-02-01,0.02156670555877538,0.04879016416943194,0.009726301459574316,0.05989814158106893,-0.0955501063176536,0.0048361319088501276
2017-02-02,-0.006514681021193347,-0.006369448285479917,0.0026850459163769713,-0.012284448135566728,0.10245997042910382,-0.00526821141820033
2017-02-03,0.004843526607570592,0.0,-0.00035758984825928763,0.022695184153405323,0.07514784094926608,0.012028210502003311
2017-02-06,-0.014978748501613737,-0.06944938827187142,-0.01622534242912632,-0.030969463038875267,-0.14508505966966023,-0.001757010685400573
2017-02-07,-0.015589669344393098,0.03697900324108727,-0.02260917921127703,-0.016153507091221875,-0.0847176071799054,-0.0019029501460865461
2017-02-08,0.0034430026360747767,0.006578971098042619,0.011644157069949035,0.04135261366876075,0.031642434844382894,0.0035176154539131588
2017-02-09,0.011769308213274154,0.019481135571822517,-0.008118125765241846,0.01948485713212389,0.3124410362682477,0.0034107091329991235
2017-02-10,0.01591346883180167,0.0,0.02234934569319158,0.017440667109007935,0.005142299124282879,0.008523113305121122
2017-02-13,-0.01647977370771958,-0.05962030316216671,-0.019204979836050295,-0.016306237038396176,-0.2547101674371186,0.014014895904302271
2017-02-14,0.0047094369795250834,-0.027683428748416894,0.014847674467094674,-0.0068259650703998975,0.053229358989054454,0.003968442289902008
2017-02-15,-0.0018811141739698556,0.03448617607116922,-0.007121366715953759,-0.0017137964777346193,-0.006293169073151361,0.010946590632125108
2017-02-16,0.005632759917371111,-0.02401487620387388,-0.0075416525941212065,-0.015557790030926055,0.08865500844462648,-0.00557282640872625
2017-02-17,0.0,-0.04618938246937465,0.005891033237237497,-0.011095004324987667,-0.12761400459755112,0.008574738969588935
2017-02-22,-0.007618730525023487,-0.015748356968139254,-0.02589141393274197,0.03598763276595973,-0.0746431760670756,-0.01187010924785703
2017-02-23,0.016098044001810585,0.04272494466634125,0.01661887959269137,0.1237200201891625,-0.06194844702443714,-0.004805957745078082
2017-02-24,-0.009034817611061285,0.0,-0.02045135074949478,-0.09894397808972522,0.005899797840263066,0.00882338703178398
2017-02-27,0.0009256688618024533,-0.07498580688456269,-0.0007316627361335648,0.045660105113759286,0.11822513317614503,0.004898335824856659
2017-02-28,-0.0007404665277235267,0.04016604172533478,-0.023887813015179393,-0.029112568131229533,-0.06962014707892239,-0.01841389373218938
2017-03-01,-0.0033389012655149486,0.0,0.0432777473042365,-0.01877470939535386,-0.04312971244797792,0.00469217087554874
2017-03-02,-0.022358845933072136,0.019493794681001098,-0.028396520307585327,-0.0005575690136087053,0.11205269015169428,-0.006977886156405155
2017-03-03,0.013212725246823265,-0.035367143837291226,-0.000738825301432211,0.01768979241145907,0.1630969700841174,-0.004909054888677211
2017-03-06,-0.0026286158582844443,0.06952606264861028,0.011208201853239341,0.003282278657918858,-0.09698368736139074,-0.00910168218092089
2017-03-07,-0.009634531879145758,0.0,-0.0021949889917642906,-0.009327913999428783,-0.12352206184380021,-0.0013003903002832828
2017-03-08,-0.05561866458176734,-0.03415891881131905,-0.024280684992263435,-0.017798022644327283,-0.03456548517703251,-0.003538178737669817
2017-03-09,-0.02191201484945715,0.08861883594370001,-0.05099710047710637,0.006153865574378137,0.05467343511480793,-0.0025215983475623815
2017-03-10,-0.014463062027554763,0.051646588862166665,-0.00039494471287460087,-0.049738745553508434,0.18547434414276154,0.0039663148985100705
2017-03-13,-0.0020833340868540162,0.01993421490081726,-0.010523277890998717,-0.008240187885455774,0.2723543093076719,0.006082150745648995
2017-03-14,-0.01491781000028558,-0.006600684031351944,-0.010030174359937138,0.0029507250680578245,0.1325840345228606,-0.0025490709698701153
2017-03-15,0.02301838394617528,0.0,0.020553452250935855,-0.0017693900222267578,0.12628486726430932,0.014374815595481039
2017-03-16,-0.0008278146168101408,-0.061452779213663655,-0.0013835361432157356,-0.025105921131076347,-0.2140798181059811,0.006610916091466024
2017-03-17,0.0008278146168101408,0.0035149421074445186,0.0003954914032169299,-0.014020345478878149,-0.301627605206118,0.0005905735549269764
2017-03-20,-0.011442962685269897,0.027683428748416894,0.0017777782459993396,0.00977405459742714,-0.056017898081186956,-0.005875805467876916
2017-03-21,-0.01624336947814342,0.05316866788067798,-0.010514926757671184,-0.006097579868118541,-0.020243721253089042,-0.028074294800648047
2017-03-22,0.005725813543860703,-0.022914259522875735,-0.011635035969205454,-0.029797362804944716,0.2005572301264973,0.004734124944748785
2017-03-23,-0.006151254945725881,-0.030254408357802243,0.012233181735219922,-0.021013189598816262,-0.034313423918965746,0.00037402403540376383
2017-03-24,0.0063626937878287215,0.01355952978563213,-0.003994413140048003,0.0915591497350956,-0.20467714044096486,0.00615128459951908
2017-03-27,-0.005937252385963543,-0.010152371464017929,0.002997304671753742,0.0023460421317522684,-0.019107729835107,0.0030615108799816326
2017-03-28,0.028099982634668397,0.003395589001138122,0.011900180101103164,0.004092376363284411,0.06232256803465486,0.009816878008257923
2017-03-29,0.02269339949302518,0.026757449169549252,0.012539349252735033,0.019070210976331547,-0.007341013851783096,0.00247354805244715
2017-03-30,0.01663865186607616,0.016366977464205457,0.017180231463215012,0.007981798362149517,0.0299794136741367,0.004837762162144266
2017-03-31,0.004760024854354672,0.016103407566578687,-0.0009573959563273782,0.022460236679749945,0.07167332980370134,0.0006827026185103335
2017-04-03,-0.005754555020863084,0.0,-0.0030698412442888845,-0.004451871570823274,-0.03026109931942056,-0.0026423705579459167
2017-04-04,0.01461898812787954,-0.022618088587772478,0.019787555819702263,0.004451871570823274,0.03545675058783271,-0.01220870681060049
2017-04-05,0.0029374347959763014,0.05096644359202762,0.0061977848876724195,-0.0033370442535768374,-0.06850992443115889,-0.011938914950174961
2017-04-06,0.01069736934490706,0.0031007776782481233,0.003924138456134152,0.023673001993253173,0.07482373755323035,0.010090058403180002
2017-04-07,0.010775551636972747,0.0,0.011496510824327011,0.0005439216886886644,0.062114759412141396,0.0010635101457872054
2017-04-10,0.015383457864673211,-0.02507968439702335,0.010089051918183767,0.00596369346804948,-0.02614982139100519,0.012126928588185315
2017-04-11,0.006012795266784554,-0.012779726646398926,-0.0010956903944974172,-0.0027063615977429567,0.010432853632941885,-0.002148228538289665
2017-04-12,-0.004882638808199946,-0.04606077337653458,0.0003653635407836475,-0.00925680446053223,-0.1022869337142982,-0.016562857002087483
2017-04-13,0.0013169035860478573,0.010050335853501569,0.0054644944720791955,0.02111039152762728,-0.028226762048221055,-0.0075648271098991415
2017-04-19,-0.03827567756790362,0.0,-0.0032371731592228947,-0.0512076253839715,-0.007696988071095312,0.0028255803128907075
2017-04-20,-0.004565764755378066,0.006410278360919008,-0.03434230201091237,-0.012065644794027164,0.13994556641403477,0.008566743622401951
2017-04-21,-0.012412571779039538,-0.022618088587772478,-0.014514620061011119,-0.0269494926895526,-0.047321673713584644,-0.005011389536744737
2017-04-24,-0.01501956385558012,0.0,-0.00965996644379663,0.012979533249352304,-0.060986481275085325,0.018449696765721946
2017-04-25,0.006522648482083504,-0.02314152856169427,-0.0016191057979497714,0.001171646296890816,-0.02271438192921771,0.007438330249958547
2017-04-26,0.0,0.02314152856169427,0.01248003315470747,-0.03091803940331017,-0.007070344706216147,-0.003599553942792433
2017-04-27,-0.005296406758839467,0.022618088587772478,-0.01065872333220863,-0.004842624475788038,0.12211141402706183,0.007007170565745291
2017-04-28,0.007123262031964117,0.02211780525361906,0.0,-0.00853143504946885,0.005446099978301255,-0.011977808906594056
2017-05-01,-0.009782022162465598,0.0,0.019025306001269282,-0.023530497410193973,-0.014222003718481702,0.0038431153890590153
2017-05-02,-0.024462247973358053,-0.02211780525361906,-0.02206266785850497,-0.006285375814960803,-0.18097201631928606,-0.00130952130880857
2017-05-03,0.002933782489856096,0.0031897953681001567,-0.009986835271220684,0.02859113332925889,-0.01731261476000423,-0.0057550855570633885
2017-05-04,-0.048005788884099676,-0.009600073729019165,-0.026778974338895978,-0.02859113332925889,0.023564392069993723,-0.005422784370352929
2017-05-05,0.01481831429416669,-0.0032206147000422014,-0.001684565569981089,0.025522705024244474,-0.03572797843840014,0.02455329374783055
2017-05-08,0.004962789342128904,-0.012987195526811268,-0.017861414671287434,0.012217622958602514,0.10142234278632589,0.001603778131434197
2017-05-09,-0.013434654935778667,-0.009852296443011666,0.009608272914567006,-0.0012150669781680334,0.05060962770714994,0.010846813595343896
2017-05-10,0.030930300691358603,0.0,0.02165087199035476,0.031121602034754114,-0.012931962513491158,0.00557667153198782
2017-05-11,0.01114744954016933,0.06391951771328741,0.022412781498475365,0.014043530977313035,0.04454889995087008,-0.0030699085595689013
2017-05-12,0.00041823505419325,0.0030911925696730513,-0.0020354169453358217,0.0029010754318338217,-0.04425312764570766,-0.009976245890062962
2017-05-15,0.021306008137389032,0.006153865574378026,0.044044181558466455,0.028557051908742137,-0.012198945050865717,0.01015192334670445
2017-05-16,-0.004512828171682859,0.0030627895305459507,-0.0015609759267181111,0.016196947214865864,0.10126809120874025,4.391454230834313e-05
2017-05-17,0.008190053970044353,0.0,0.010682824718185824,0.008825208960626663,0.2630177487840184,-0.03517130845606253
2017-05-18,0.006504087969176453,-0.043756980357100295,-0.000966463784514815,0.035072383465794776,0.2813227339358644,0.009191199560214969
2017-05-19,0.01926223279505246,-0.006410278360919008,0.020481144667047868,0.023579819235111765,-0.4018625557539739,0.008616100690790773
2017-05-22,0.009690573213455789,0.04095060361309533,0.01074164667258426,-0.016184117273982723,-0.24644386223233639,0.009472420903545498
2017-05-23,0.0060826244636387194,-0.006191970247921175,-0.003003568993535932,-0.020202707317519275,-0.0667109794424432,-0.003502785854712087
2017-05-24,-0.002546275002214937,0.0,0.0018782875544647304,-0.03219923463369523,-0.056768712688822554,0.011218703414884068
2017-05-25,-0.04862347870941086,-0.03797924806521635,-0.019708805463770407,-0.02584413501622007,0.003728571040193529,0.003157343440313376
