date,tci_total,net_wti,net_henry_hub,net_brent,net_rbob,net_pjm_west,net_cels,tci_total_lag1,tci_total_roll5_std,system_dsv_forward_20d
2025-02-06,30.275418971620827,13.59744730917133,5.171838873093456,0.1670365121874795,-16.000844098254372,6.463021024957975,-9.398499621155864,30.647444294596937,0.5708945048759982,0.0429996288896991
2025-02-07,29.36169188513499,12.87215457665136,5.494504765495535,0.178013641665764,-16.235836408777914,6.490271980407261,-8.799108555441993,30.275418971620827,0.5250563950549552,0.0429996288896991
2025-02-10,29.52694061080652,12.07392682567383,5.377543931539321,0.3743890422168405,-16.174251876893393,7.204914462477749,-8.856522385014365,29.36169188513499,0.5553563113783943,0.0429996288896991
2025-02-11,29.93615681935556,9.197897764144358,5.208337298597911,0.5392465946149514,-13.749531028555982,5.7829567874106935,-6.978907416211879,29.52694061080652,0.5285835476844939,0.043220739877939
2025-02-12,30.300215195490978,10.023601044121191,4.633395606102251,1.834315144441632,-14.62418365299374,6.188497525095325,-8.055625666766685,29.93615681935556,0.4270201284372714,0.0410319576520816
2025-02-13,30.8749227794417,9.00026272212996,4.199491976181722,2.1194916498538987,-12.699120552251864,5.885734675296138,-8.505860471209868,30.300215195490978,0.6105156466978707,0.0410319576520816
2025-02-14,30.756819064345965,8.415270027610042,4.0174966547348205,1.5568099050484605,-12.194770032170798,5.915468788895183,-7.7102753441177025,30.8749227794417,0.5628098863343541,0.0411149187672396
2025-02-19,30.919598836962617,8.546214063108984,4.08007259501586,1.3963933452546868,-12.42593832038744,6.122853100804225,-7.71959478379628,30.756819064345965,0.4254008955575523,0.0411149187672396
2025-02-20,31.33133466189834,8.655922066261617,4.889420281011677,0.9205841082532088,-12.464760582256584,6.63824588327347,-8.63941175654335,30.919598836962617,0.3698626372887212,0.0292123880934886
2025-02-21,35.40497799106311,9.117070918381472,3.683154062422389,1.9476657403484623,-17.766089368678838,9.6583623591334,-6.640163711606885,31.33133466189834,1.9948724999039464,0.0125083766112011
2025-02-24,36.24299327911674,8.609822038035887,4.268941022894232,1.5763364520840355,-18.181747765640687,10.785040745390395,-7.058392492763865,35.40497799106311,2.665595292328911,0.0088428518167175
2025-02-25,39.42751903257234,5.5296493377607305,4.366367030161179,5.433884779932747,-9.32994478705922,11.508277202506823,-17.50823356330222,36.24299327911674,3.565829910585616,0.0062277845050454
2025-02-26,39.120331312816106,5.3085344529050005,4.133091832744306,5.400871009834141,-9.409685985049002,11.23903254342924,-16.671843853863656,39.42751903257234,3.2873791204100344,0.0065971847237123
2025-02-27,38.89041843431459,5.4023586900708125,4.200271866075774,5.311944230450152,-6.672508646970211,11.268760526524076,-19.510826666150606,39.120331312816106,1.8533765282456356,0.0077590131037315
2025-02-28,38.07567253433921,5.525574912991928,4.8578982910949335,5.1609354915850005,-6.6707768351013215,10.034278546725083,-18.907910407295603,38.89041843431459,1.2807451877475289,0.0077590131037315
2025-03-03,36.131108181461805,3.5088656966983507,2.671103224268805,2.1485734065247044,-4.122580221064897,8.979562216850766,-13.185524323277733,38.07567253433921,1.326936624364553,0.0050907392471341
2025-03-04,35.60889278602856,3.4947596881864555,3.102228689677656,1.5916921454485404,-3.9085282635666903,9.104787216917812,-13.38493947666375,36.131108181461805,1.6061582059894817,0.0051095450963196
2025-03-05,35.42589160064272,1.9244381601330147,3.1084266763686124,0.0965856474683306,-1.7182895496180883,8.996028533012876,-12.407189467364688,35.60889278602856,1.5610919469924571,0.0051095450963196
2025-03-06,33.88599725389647,2.037358985823623,2.3826317178493817,-0.1854642523596155,-0.1242653315417392,8.430995808555934,-12.541256928327591,35.42589160064272,1.5103765469425958,0.0079979018174504
2025-03-07,33.66970018179395,1.5779934179303936,2.404962487371872,-0.2643606141623635,-0.0500036179995166,7.846552140576946,-11.515143813717325,33.88599725389647,1.0984918181301586,0.0080532439374743
2025-03-10,34.981087832065946,2.4572265107669224,1.601536972784313,1.6760376940366797,-0.4175212975496052,7.628664244070599,-12.945944124108934,33.66970018179395,0.8881313000741393,0.0050072482389661
2025-03-11,34.77238958634214,2.400072822289488,1.6590295961764454,1.6388113395807054,-0.2143645210247129,7.544364878479918,-13.027914115501837,34.981087832065946,0.7446916740766066,0.0058619535316562
2025-03-12,35.13609983629312,3.859715625398465,0.8964519793097665,1.8345376526858388,-0.9315521236829448,7.184945339069017,-12.84409847278016,34.77238958634214,0.6663450268205732,0.007060726757558
2025-03-13,34.79178745932946,2.861070784671874,0.8935632474725601,1.555611135896882,0.1163527349818061,6.297433167517816,-11.72403107054092,35.13609983629312,0.5787788888674775,0.0070436191920221
2025-03-14,34.9417608821017,3.2624583778138714,0.5571290838108247,2.4458385287205786,-0.0262876580793278,5.838017991154331,-12.077156323420276,34.79178745932946,0.1491850609373354,0.007107140052885
2025-03-17,35.17268468823235,3.9684079894957023,0.3104601274259693,2.257040991286871,-0.1547307668905997,5.610478476840662,-11.991656818158628,34.9417608821017,0.1871018241514032,0.007107140052885
2025-03-18,35.10352808499305,4.223120022382133,0.21208468926255,2.0483590094639226,-0.4351669210464131,5.554814842965648,-11.603211643027809,35.17268468823235,0.1593348713512012,0.0083119693790151
2025-03-19,35.0163073392629,4.102808558644021,0.2132025377148174,2.0336408568838635,-0.4400432697663987,5.695210161527164,-11.604818845003464,35.10352808499305,0.1478278892270257,0.0083119693790151
2025-03-20,34.73268314646081,4.2981596892242,0.2977473493251743,1.9383237775877544,-0.6191920920938685,5.884838965785626,-11.799877689828897,35.0163073392629,0.1698792340822809,0.0083124635284431
2025-03-21,34.50552267265185,4.257616124838314,0.3633954749651309,1.8833576244861163,-0.5508556633410322,5.913828938905546,-11.867342499854104,34.73268314646081,0.2796097693385618,0.0084107161144359
2025-03-24,35.46851249686465,4.7363751103888845,-0.4232455871882692,3.312884668077686,-1.5820153505094223,5.7289518076215415,-11.772950648390392,34.50552267265185,0.3675722241463746,0.0084107161144359
2025-03-25,35.266153554980185,4.7215789635146805,-0.4776787754712437,3.229158959583714,-1.4345093211346374,5.7113932875677165,-11.74994311406019,35.46851249686465,0.3894067004460251,0.0083766753372346
2025-03-26,34.745535691931074,4.2920607298970666,-0.5912935755941113,2.1454487254294605,-1.5420408992562358,5.589189720575817,-9.893364701052,35.266153554980185,0.4047224437644935,0.0087525164038012
2025-03-27,34.13087852034998,4.224515494077316,-0.4516692906954311,1.9787387188930907,-1.4371542964800916,5.372947387390823,-9.687378013185707,34.745535691931074,0.5474704690701288,0.0079719117718404
2025-03-28,33.002093659162256,2.610912653324497,-0.4963918928910011,1.559372579388132,0.935544859939764,4.437892509132567,-9.04733070889394,34.13087852034998,0.9953275726715944,0.0080396750810943
2025-03-31,32.62401350888699,2.747396799790309,0.0804618348711585,1.700408483598579,0.3951955580868116,4.4014523205135845,-9.324914996860455,33.002093659162256,1.124116443203168,0.0080396750810943
2025-04-01,32.23552378892232,2.900125569491252,-0.0217651209304179,1.3835012937491271,0.4049794763503413,4.470531028226567,-9.137372246886851,32.62401350888699,1.0544447567004644,0.0080208692319088
2025-04-02,31.49172216069731,2.372887105364029,-0.1592265184641732,1.6667066388736913,1.185507909761263,3.925567800055095,-8.991442935589909,32.23552378892232,0.9772501758882476,0.0080208692319088
2025-04-03,38.86552648298174,12.79178743596716,-4.311246985611639,8.617577649997777,-7.698689651703063,-0.3036587932126444,-9.09576965543761,31.49172216069731,2.972072504524642,0.0190103507192416
2025-04-04,41.10231562634328,18.173046582488475,-12.171043366631745,13.057606665217897,-9.52382407439234,-4.017134973666856,-5.518650833015457,38.86552648298174,4.399664735244119,0.0192978006857938
2025-04-07,40.74556444333097,15.954322616452004,-8.551948997429804,11.53922224208501,-10.03220349886389,-1.7067058199973673,-7.202686542245928,41.10231562634328,4.672184177454567,0.0192978006857938
2025-04-08,40.59421271257789,14.570834124647178,-7.965387973204919,11.409588958104244,-8.440938065013892,-2.3249670605646,-7.249129983967975,40.74556444333097,4.04450182341879,0.0190293399342824
2025-04-09,45.69434931544669,19.14759080800472,-14.10754673217821,11.316604996250774,-11.168146999885408,-3.1249976811510543,-2.0635043910407944,40.59421271257789,2.551038333365727,0.0187787370837005
2025-04-10,48.19784876112428,19.482135456488106,-14.54362581635906,11.103672237153802,-9.680001679389347,-5.048435245369365,-1.3137449525241465,45.69434931544669,3.478238839251052,0.0185747336609965
2025-04-11,48.408027309856685,18.34439963705893,-10.947635701587169,10.26143709318486,-9.710873100632275,-4.5707904600204685,-3.376537468003889,48.19784876112428,3.8556540536757344,0.0192031477933335
2025-04-14,47.88916662590447,17.508117436765204,-10.29397134713302,10.590831182267884,-9.858431259108308,-4.09587998230062,-3.850666030491176,48.408027309856685,3.2936012397930394,0.0192031477933335
2025-04-15,47.202950366332686,16.735704930758402,-8.55963069915514,10.106196076833328,-10.428987283700856,-3.3123686301731574,-4.540914394562599,47.88916662590447,1.0965003418113983,0.0179153573520454
2025-04-23,47.09078553642783,16.781881972943992,-8.939894491370705,10.553249472023268,-10.11563058511907,-3.3167298729089296,-4.962876495568587,47.202950366332686,0.5887406173019133,0.0179153573520454
2025-04-24,46.46643163694487,18.365012604774165,-9.19770222348726,8.963484436099186,-9.692738816509731,-4.048654271293639,-4.389401729582751,47.09078553642783,0.7517873716435275,0.0179801163601338
2025-04-25,45.89121201728744,18.929421536002017,-8.707319103308233,7.223856553704017,-9.246204269368144,-3.898209870226879,-4.301544846802777,46.46643163694487,0.7602523561444794,0.0191222723914055
2025-04-28,45.16850569766385,20.19608483847284,-10.261986559865695,5.984564718141527,-8.571624759768234,-3.991267073898907,-3.3557711630814997,45.89121201728744,0.8507764504057922,0.0191222723914055
2025-04-29,44.75981509601271,20.562872042950417,-10.394696573446794,5.526699128118295,-8.251846001113108,-4.113152862860758,-3.329875733648094,45.16850569766385,0.9448491464377724,0.0191222719435106
2025-05-02,44.01402805921868,19.755091632554937,-9.916823824420115,4.803691572417804,-7.866484092372524,-3.516673658986413,-3.258801629193634,44.75981509601271,0.9571974885217802,0.0186769705968929
2025-05-07,43.59576764181959,19.537410980066888,-9.660267160595868,4.417333544152633,-7.6501909349841455,-3.5188977267508115,-3.1253887018886743,44.01402805921868,0.9125444122251514,0.0182957468488345
2025-05-08,45.552766875942034,20.56477146752242,-12.364534894650191,4.859695475283601,-6.810819950998699,-3.9929833254987095,-2.256128771658417,43.59576764181959,0.8072636032098576,0.0182279835395806
2025-05-09,44.23830136204745,18.10419042343649,-11.438256579300432,4.6641582296552,-5.874842621660349,-2.2906114093186645,-3.1646380428122214,45.552766875942034,0.7541692942665706,0.0182279835395806
2025-05-12,42.79966768842089,18.915739969267165,-10.54205431175592,5.470468381179394,-7.074044245369649,-2.278538439932678,-4.491571353388366,44.23830136204745,1.007996548545847,0.0182279835395806
2025-05-13,42.96518130056851,18.838898395152757,-11.485570450438107,6.173793994925809,-7.25802006046159,-2.4373302987054206,-3.831771580473429,42.79966768842089,1.1179217320686294,0.0219011598954802
2025-05-16,42.536842255105874,16.916100967987035,-7.270920088723564,5.338196606360143,-10.163332933912006,-0.8240574028563259,-3.995987148855278,42.96518130056851,1.264203031251151,0.0080233216870166
2025-05-19,41.80075171729736,17.29877304726761,-6.6940390286669,6.186974988176679,-9.387245640320163,-2.019624630699965,-5.384838735757214,42.536842255105874,0.8860761212991751,0.0095762355434959
2025-05-20,41.370381504045085,16.484344613578827,-7.206003186662244,6.953274538591955,-9.230606339864,-2.006453871012127,-4.9945557546324295,41.80075171729736,0.6821876408196581,0.00985478619633
2025-05-21,41.82149647059169,16.81421290497243,-7.523927277190701,6.996695519774761,-9.452842877616533,-2.3999384843142444,-4.434199785625694,41.370381504045085,0.6400822254561467,0.0092685416551513
2025-05-22,41.41271541734434,16.883357567162264,-7.661044527148864,7.152575891866732,-9.76418823821809,-2.390238011940827,-4.2204626817211945,41.82149647059169,0.4683193654168348,0.0083203712798314
2025-05-23,41.32715859446102,17.06249007228989,-7.864106692908734,7.176547784792994,-9.691827597957392,-2.481741022086528,-4.201362544130269,41.41271541734434,0.2435639987461007,0.0083691681209431
2025-05-30,41.34644820908884,16.875659524614292,-7.7988679374713,7.065219857814967,-9.55315335407698,-2.2881327631227077,-4.300725327758272,41.32715859446102,0.2069980717141286,0.0076772331277432
2025-06-02,39.75774571097235,16.760836725881042,-7.337962759496975,6.642599243244817,-9.184129416038743,-1.9050637089427127,-4.976280084647421,41.34644820908884,0.7948034502727447,0.0076772331277432
2025-06-03,38.35837654899505,15.926585961968144,-8.017978345030295,6.396609073129774,-9.203800123634402,-2.220291755646919,-2.8811248107863463,39.75774571097235,1.3558668741987483,0.0076772331277432
2025-06-04,37.88628914153576,16.138925996701893,-7.54528334299347,6.410780584484563,-9.587276819287323,-2.2934198913216357,-3.1237265275839547,38.35837654899505,1.6159420970884382,0.0076772331277432
2025-06-05,37.60537317423909,15.959710416352095,-7.34359246935167,6.404876061895457,-9.691035078435974,-2.217454880663228,-3.112504049796719,37.88628914153576,1.5553613201687029,0.0141221456773591
2025-06-06,38.89450845587218,17.59086830923105,-7.787588174423387,6.138752084845535,-10.435276032491512,-2.000615001393701,-3.50614118576798,37.60537317423909,0.8565359771583366,0.0130087460596102
2025-06-09,38.25096453803705,17.793144592092908,-9.023458056595535,6.564907113696727,-9.641336097214406,-1.536889563763511,-4.156367988216253,38.89450845587218,0.4904115737408197,0.0137117505169401
2025-06-10,36.158567509347385,16.31090303547795,-6.03637780285654,5.6961145428361775,-9.800963363956448,-1.9114963796662767,-4.258180031834868,38.25096453803705,1.0164394159926056,0.0137117505169401
2025-06-13,37.88105284581535,18.856899975828185,-7.994926555812132,8.378986963511132,-9.171038013787054,-3.392573619156037,-6.677348750584102,36.158567509347385,1.016278345909846,0.0134118105783243
2025-06-16,39.02214824781005,20.665206701632435,-9.632878891049668,10.610214921289923,-8.582901226272675,-5.277023794033664,-7.782617711566342,37.88105284581535,1.151558492294544,0.0134118105783243
2025-06-17,37.0295575885048,19.627837000117964,-8.984435805636881,10.888036033815894,-8.255015928754652,-5.817242171712966,-7.459179127829284,39.02214824781005,1.1073561703342556,0.0134167891839655
2025-06-18,36.8190317162485,17.75792318810413,-9.599395329971738,12.472550674796636,-5.943374748569738,-6.5705026011391485,-8.117201183220146,37.0295575885048,1.104205143214401,0.0499166444774111
2025-06-23,38.93168312962042,20.558959736809086,-11.125457291763333,14.690148818529371,-6.3446219633853005,-10.867516990101445,-6.91151231008832,36.8190317162485,1.029972776311065,0.0564329646805124
2025-06-24,39.892673789317925,21.74686718006403,-15.306015850718255,17.218164364834898,-1.859791820647139,-16.757687490201555,-5.041536383331978,38.93168312962042,1.3469233529680396,0.0527597883246129
2025-06-27,36.9636739490869,14.352856577024925,-9.801302545091229,8.933945626268859,-4.529201523232118,-2.5147106620010184,-6.441587472969391,39.892673789317925,1.3994869409965305,0.0530887374027636
2025-06-30,36.58537986665194,14.05655522245594,-10.10466323755622,8.884022243528399,-4.557756597959916,-2.273372845421605,-6.004784785046567,36.9636739490869,1.4823651355584786,0.0511332974747752
2025-07-01,36.42312250100414,14.741131654427548,-9.94300285937181,7.589315933656017,-4.165160878804002,-2.465049069190796,-5.757234780717002,36.58537986665194,1.5590257798172495,0.0508547468219411
2025-07-02,36.34918686937603,15.405782933546902,-9.83844165119012,7.83882026023764,-4.768180735519358,-2.4700696503330057,-6.167911156742056,36.42312250100414,1.5001965965042978,0.0508547468219411
2025-07-03,36.91694330798011,16.20329303553501,-10.277429035250684,8.726383598734401,-4.783802859181385,-2.765106602652269,-7.103338137185045,36.34918686937603,0.2809628218881254,0.0515035710245001
2025-07-08,36.75191317927826,15.773669234452576,-10.30634810606129,8.444648120239655,-4.815501057679512,-2.6675838983869262,-6.428884292564508,36.91694330798011,0.2333432899494011,0.0514547741833884
2025-07-11,35.94504589222989,14.859363246060582,-9.732462252222064,8.067935374951894,-4.842034259752893,-2.671356527064816,-5.681445581972732,36.75191317927826,0.377935586687436,0.0514547741833884
2025-07-14,35.92535421539092,15.22835435541208,-9.936561265057689,8.125621697148254,-4.569119248946137,-2.87934879411531,-5.968946744441195,35.94504589222989,0.4537174595900375,0.0514547741833884
2025-07-15,35.88605290309663,14.738911669184724,-9.67684806438788,7.567480305797432,-4.753123301178711,-3.033581832025656,-4.842838777389957,35.92535421539092,0.5053298215593953,0.0589191880941534
2025-07-16,36.01503821414942,14.68076429910436,-8.860278127564357,7.3069603373550365,-5.327254698848137,-2.4253912619670235,-5.374800548079883,35.88605290309663,0.3648235981308314,0.0589930202421598
2025-07-17,34.54432223887816,16.250872961388502,-10.846830713739571,7.870682444581931,-5.545164881680535,-2.12581173051427,-5.603748080036064,36.01503821414942,0.6271967239909285,0.0524828545350274
2025-07-18,34.62530248053851,16.25089192987111,-10.344132132488063,7.734732594467552,-5.56799670302204,-2.0292637999675502,-6.044231888860995,34.54432223887816,0.745461949018717,0.0522401778989991
2025-07-21,34.46245957392141,15.153884002416731,-10.013696704420228,8.311438862692185,-5.027885943527302,-2.1372520183000177,-6.2864881988613615,34.62530248053851,0.7738745509313459,0.0515371734416692
2025-07-22,33.20494668608558,15.021749087520874,-8.611585438603377,8.585697114491296,-5.392934613945421,-2.070511433958112,-7.532414715505253,34.46245957392141,0.99583982006099,0.0515371734416692
2025-07-25,32.95337678076895,14.756481017660342,-8.414129589445553,7.846151943517633,-5.636073709876442,-2.6144888368733525,-5.937940824982568,33.20494668608558,0.8093057059936312,0.0541834866032921
2025-07-28,31.912604734457474,12.804504408860945,-8.144496225362229,6.396726118309346,-4.756029411170822,0.4134599342693992,-6.714164824906598,32.95337678076895,1.126389449386349,0.0541834866032921
2025-07-29,32.26611086806286,12.276932892654544,-8.530625802908075,6.01494702734184,-4.87340277302134,0.7047048052834839,-5.592556149350436,31.912604734457474,0.9869075991133862,0.0541785079976509
2025-07-30,33.078661379615106,11.208440439791085,-7.608269850188908,5.02256471574654,-6.641758231271673,3.363593160043699,-5.3445702341206935,32.26611086806286,0.5633349779175101,0.0176786527042053
2025-07-31,33.566928470410815,11.238450064193437,-7.353621655543419,4.808191648769039,-6.956813712755654,3.2026647740370784,-4.938871118700495,33.078661379615106,0.6618116810546792,0.0116164029777619
2025-08-01,33.991660729539504,9.79433600905881,-7.085072987519634,5.10841001678422,-6.7309025471302135,4.539914130853148,-5.626684622046296,33.566928470410815,0.869660068357836,0.0116164029777619
2025-08-04,33.79562397235079,9.70857481146227,-7.328526252863799,4.967091310816826,-6.651094021866491,4.511562148299156,-5.207607995848019,33.991660729539504,0.6901606656436509,0.0118565625015571
2025-08-05,33.586117141627454,9.536412594826912,-7.2910670140584255,4.993630860375987,-6.657919620542579,4.482981795678807,-5.064038616280687,33.79562397235079,0.3408354242388006,0.0118565625015571
2025-08-08,33.50368435645988,8.683438515707792,-7.116087858623354,5.06983852075966,-6.5711501871095095,4.997636620253376,-5.063675610987984,33.586117141627454,0.2017425482704684,0.0136851223705706
2025-08-11,33.51127763272259,9.0955622405787,-7.209594921846106,4.9658798490057166,-6.438445469846151,4.609492323258079,-5.022894021150236,33.50368435645988,0.2114489700321884,0.0136851223705706
2025-08-12,33.48760496803621,9.136424854609729,-7.258456528616277,4.989734928879237,-5.992792863082698,4.477264427548922,-5.352174819338929,33.51127763272259,0.1280288567952967,0.013730357023538
2025-08-13,33.26551734124076,8.96828251384543,-7.144402437911712,4.83687940046449,-6.282800636274757,4.5740287521328185,-4.95198759225628,33.48760496803621,0.1208731066267324,0.013730357023538
2025-08-14,34.09188298135677,9.209939535241382,-8.153912970570598,5.909227277422438,-5.523168582443489,4.146077252279291,-5.5881625119290295,33.26551734124076,0.3080936094221372,0.013730357023538
2025-08-15,35.4636957704011,11.47759957934555,-9.964442594347966,6.698234837663854,-5.1320450718923,3.552910918786821,-6.632257669555952,34.09188298135677,0.8923605288063123,0.013730357023538
2025-08-18,33.78625971767848,11.01096805769248,-9.94932729758854,5.726172250341129,-5.395903675219635,3.942961858005777,-5.334871193231194,35.4636957704011,0.8655551157692232,0.0081059529024071
2025-08-19,32.70403990303601,10.24050771352774,-9.293848046935338,4.590385134977602,-5.237845407372824,3.469737821839104,-3.768937216036272,33.78625971767848,1.03931165623683,0.0103743558066308
2025-08-22,31.710825326263148,9.26219611238914,-9.551981879500026,4.176879677059063,-5.561416289008136,1.2669403100096002,0.4073820690503327,32.70403990303601,1.4238934563007255,0.0103743558066308
2025-08-27,31.38412710383108,9.137505344879052,-9.364228775956509,4.048307581274379,-5.593440108124639,1.271837813856667,0.5000181440710683,31.710825326263148,1.661936442065755,0.01055020664703
2025-08-28,31.29627446321713,9.058173275056731,-9.160286167569744,3.8720973626845634,-5.577966902644313,1.4038176634169393,0.4041647690558037,31.38412710383108,1.0593782625157755,0.0147553317233517
2025-08-29,31.02560862628921,9.014872906252386,-9.028838660744189,3.77299150662801,-5.815168229850031,1.361270974800478,0.6948715029133412,31.29627446321713,0.6513524288087936,0.0147572154901055
2025-09-05,29.68806130086792,8.624870861940167,-8.727446177677322,4.3376553544218766,-6.756068225097842,2.018723179852122,0.5022650065610419,31.02560862628921,0.7842581075985089,0.0136906405676712
2025-09-08,29.421336864638103,8.30253487538053,-8.08055101340236,4.760435860193034,-6.44564672155856,1.4762328759440957,-0.0130058765566927,29.68806130086792,0.9347272742217212,0.013708737152433
2025-09-09,28.61546292607137,7.787253035017102,-7.143745158213456,4.036536410924612,-5.746321320308852,1.7991306213103735,-0.7328535887297427,29.421336864638103,1.1270385108698158,0.013708737152433
2025-09-10,27.500216355934032,7.617347426620618,-6.767686630802583,3.775485955177075,-6.2042174089953335,2.5898141630665403,-1.0107435050662694,28.61546292607137,1.3075186445457927,0.013708737152433
2025-09-11,28.1440211831714,9.332823080533714,-6.819072570584716,3.5839299990584124,-5.6117299438785295,1.4143778498712845,-1.900328415000141,27.500216355934032,0.901235919037398,0.0132546666757751
2025-09-12,28.25266112609938,8.536341538207104,-7.000107156766411,4.095734862524459,-5.0020541150263895,1.3050326589516337,-1.9349477878903745,28.1440211831714,0.7045421543774298,0.0132546666757751
2025-09-15,27.226372651217854,8.101403796828215,-7.57342974179861,4.666820701701724,-4.395933500612991,1.1764225397043138,-1.9752837958226683,28.25266112609938,0.569650192147622,0.0126855580738291
2025-09-16,26.404029742770785,7.570651104325798,-7.368119349266788,4.1045457972481145,-4.335429373891376,1.5078302444882723,-1.4794784229040123,27.226372651217854,0.7511883523928612,0.0128807554924406
2025-09-19,25.946748831588923,5.598471704560026,-5.73061573234701,3.9529091328446313,-3.815325113332513,1.7761784687692517,-1.7816184604944052,26.404029742770785,1.0251874416587183,0.0110521956234272
2025-09-22,25.551934861030617,4.809791416669064,-5.8331694104928005,2.447884709664791,-2.0966888924230247,2.093571718303332,-1.4213895417213411,25.946748831588923,1.0791278046755228,0.0111864580715953
2025-09-23,25.71485450816796,4.933912032506669,-5.947827498313474,2.476292246734665,-2.672701009769675,2.803619251080613,-1.5932950222388058,25.551934861030617,0.6726233668251075,0.0104923992160688
2025-09-24,25.640256596721755,4.692947353023662,-5.733176213897284,2.785418701276818,-3.029723231550186,3.062422241417296,-1.777888850270303,25.71485450816796,0.3418320032719167,0.0109375922960745
2025-09-25,25.634186882349265,4.921362913021092,-5.796302117020135,3.001696871151715,-2.9118557714853743,2.7249915280882275,-1.939893423755512,25.640256596721755,0.150748698467684,0.012416333992203
2025-09-26,24.76008123334697,4.665546177819564,-5.846316500981751,3.261516980222744,-3.060275453174299,2.9516879565672163,-1.9721591604535007,25.634186882349265,0.3956394457686082,0.012416333992203
2025-09-29,24.437305656518152,5.751104958811872,-6.171683134569017,3.75252985239495,-3.382380272312499,1.8427188709893905,-1.792290275314622,24.76008123334697,0.5949118040721726,0.0105777029371889
2025-09-30,24.15903760670264,6.138357445871648,-7.523406431107804,3.845813480749193,-3.330288577302756,2.6998175391490298,-1.8302934573592893,24.437305656518152,0.6830581063894778,0.0082354678849588
2025-10-03,24.590624928674504,6.500842551865027,-9.176367208242176,4.784343105900831,-3.643862421600506,3.2049801506426325,-1.6699361785657674,24.15903760670264,0.5587053233809649,0.0082354678849588
2025-10-06,23.88058625815625,4.457215914032041,-5.812763548975375,4.437730171960787,-3.661048817872267,2.21582939610665,-1.6369631152518442,24.590624928674504,0.3497497993964648,0.0080596170445596
2025-10-07,23.815553044805768,4.122700764758534,-4.827292887075341,4.183231935094241,-4.496889750582056,1.6835935791895906,-0.6653436413849745,23.88058625815625,0.3382571342400673,0.0038544919682379
2025-10-08,23.402604885796723,3.897041748842156,-4.082145916198843,4.201544983828718,-4.422315650971299,1.0656144661448383,-0.6597396316455626,23.815553044805768,0.4400840561601425,0.0038531662610933
2025-10-09,23.364625820714554,4.38075676522773,-4.075652130941687,2.538195628482121,-2.990511524579045,1.2990926635544024,-1.1518814017435703,23.402604885796723,0.4946499474754242,0.0034320070954255
2025-10-10,26.45072988181766,4.506355945954503,-6.741027986859471,3.268203458468101,-0.5980126158683596,1.8920204736256323,-2.3275392753204347,23.364625820714554,1.2891686102456292,0.0046621221190174
2025-10-17,27.156634915780614,4.547337888717216,-7.120231208807201,1.2411555788643156,4.600375249170874,0.6105515079222634,-3.879189015867434,26.45072988181766,1.820271540334802,0.0046899660984446
2025-10-20,25.39031819514334,3.742070483656285,-5.469111012883211,2.1281217223086344,0.2259216818185976,-0.7141951143070475,0.0871922394067414,27.156634915780614,1.733287404551422,0.0061950476643193
2025-10-21,26.31749599483261,5.962997226688252,-6.497494826483631,2.8888360787456406,1.0393599804474398,-1.8554672158889185,-1.5382312435087917,25.39031819514334,1.467147858999403,0.0069080753715163
2025-10-22,26.03579873728636,6.051873930957811,-8.954261409735121,3.93179853517556,3.43819225207578,-1.948939537923744,-2.518663770550289,26.31749599483261,0.6422092244048818,0.0069080753715163
2025-10-23,26.09069603132343,6.796444565865258,-7.792003469620878,5.5188089404670535,3.6040388406863606,-3.733286568884621,-4.394002308513167,26.03579873728636,0.6370701110479038,0.0069080753715163
2025-10-24,25.81983823352245,6.485680462664973,-7.425473904402625,6.482548074302478,3.936190827462415,-3.715950089977172,-5.7629953700500725,26.09069603132343,0.3501993570608008,0.0067128779529047
2025-10-27,25.46733807484361,5.232053559172968,-6.3960785178647335,4.428904061750536,4.910279592517707,-2.4607741164420656,-5.714384579134412,25.81983823352245,0.3209531844251435,0.0067128779529047
2025-10-28,25.410336322037782,5.677236267775285,-6.231282210373956,5.251220851373127,4.454330921594373,-2.852395088882931,-6.2991107414858805,25.46733807484361,0.3149626334522505,0.0152920848035091
2025-10-31,24.26218739338709,3.328542630550274,-6.353801158197269,4.585596592921277,9.770548223269548,-2.8816665806301707,-8.449219707913702,25.410336322037782,0.6985835635723733,0.0152920848035091
2025-11-03,24.06846178334578,3.3269667500098947,-7.237556211106777,4.363342855064786,10.0800413114988,-2.0069939083086963,-8.525800797158023,24.26218739338709,0.7859528892697367,0.0255843903736446
2025-11-04,25.001910616287745,3.814846229124221,-6.613003247892836,4.646106494698394,10.637425358986771,-2.7128411740702694,-9.772533660846316,24.06846178334578,0.6469484733020424,0.0354590253172787
2025-11-05,24.569761562612427,0.796813795901727,-7.53041031331747,0.927262226949793,16.678774805271825,-2.947962746720224,-7.924477768085627,25.001910616287745,0.5468525234589624,0.0358451063919896
2025-11-06,24.30832520271241,0.652203216308699,-8.927279757567385,1.539438435892599,18.262346012615595,-3.155761602212314,-8.370946305037174,24.569761562612427,0.3604008725445784,0.0358437276573697
2025-11-07,22.89387308821397,1.6582147153052489,-8.249366879060382,3.57032924080756,14.210558964569552,-2.629511077003121,-8.560224964618843,24.30832520271241,0.7921200331527484,0.0358437276573697
2025-11-10,23.45448919233168,-0.2191120532870343,-8.919370364242306,4.03224422532309,23.679480942080858,-3.0886448884954287,-15.48459786137918,22.89387308821397,0.8564733958329215,0.036860361965936
