date,brent,cels,henry_hub,pjm_west,rbob,wti
2024-08-02,-0.03782068590653598,-0.05387615036587068,-0.031252543504104446,0.07560505482390223,-0.058865975782749436,-0.03601515411077916
2024-08-05,-0.010779008508609245,-0.029616185313535937,-0.03226086221822144,-0.4787489405702994,0.018551768808096947,-0.0070927028687268745
2024-08-06,-0.011548821020917366,0.002025164713893801,0.0,-0.47526087004370643,-0.012772690710355805,0.0018784387651447076
2024-08-07,0.021178477509763205,-0.024745104017103614,0.06862850638909623,,0.02451961717431861,0.02750041096772815
2024-08-08,0.03144517666237068,0.043082374758244946,-0.057758834152192295,,0.01459879942115283,0.012441840123366354
2024-08-09,0.0038311855549784113,-0.011717415566764977,0.04750233398500325,-0.10247678053580911,0.00425351555805642,0.008209384227065186
2024-08-12,0.024250259202991842,-0.014338825049782677,0.07924937165414059,0.037675688830889786,0.01725268966290705,0.03969719252017878
2024-08-13,-0.006643740086355265,0.03546154476794161,0.0281708769666964,0.14231622218025564,0.0033319481054772115,-0.020340525160136735
2024-08-14,-0.004372653632974455,-0.01885872700690161,0.009216655104923976,-0.06758819420164519,0.00910602318673992,-0.01693242374853554
2024-08-15,0.011377513193612465,0.04215834328171564,0.004576667027411663,0.05904843265351056,0.0032908297900887673,0.015051191614116277
2024-08-16,-0.018585411970635235,-0.0019069866742924546,-0.08576682175742512,-0.15844806503980458,-0.02959165699070143,-0.020417930792056893
2024-08-19,-0.00577929674978872,0.022047487475512106,0.05328136661293692,-0.29161361129355035,-0.020081854093612517,-0.028987536873252395
2024-08-20,-0.028012335547418665,-0.016991044973634573,0.027908788117076533,-0.12337125715520969,-0.005192569001627234,-0.007280461041747621
2024-08-21,-0.0010150996938147472,0.019946946274052024,-0.018519047767237562,,-0.002171553513508062,-0.03391529539651916
2024-08-22,0.000380783148600905,-0.02329831257925541,-0.10328582611696602,,0.037547072595251696,0.01310777915170025
2024-08-23,0.01935463206730237,0.04980367453540957,-0.05868350182809012,0.5372813978825333,0.019901154317295,0.028087977286566534
2024-08-26,,-0.005972246694033068,0.15728547863262965,0.4440237510121574,-0.0012322860462651297,0.03346181726817399
2024-08-27,,-0.007719763799359569,-0.10901873766279524,0.33867200938377984,0.06291883777858753,-0.024533186523872708
2024-08-28,-0.018199202390833946,-0.019291281947475092,-0.010526412986987421,-0.7044004962466723,-0.01791325157748691,-0.013290543680956723
2024-08-29,0.018689819351490833,0.008486420597161093,-0.021391189981317504,-0.28603733523890273,0.014046270733990673,0.018505679360065308
2024-08-30,-0.016692814194554373,0.008066777313653795,0.04233436382656064,-0.38754931946654914,-0.017983283693330243,-0.03143833077821068
2024-09-02,-0.03012504731606125,,,,,
2024-09-03,-0.017630739288140518,,,,,
2024-09-04,-0.023689323220656533,0.012070277458177792,0.06031979023352263,,-0.017334317651556908,-0.01655034594367777
2024-09-05,-0.00268204532505667,-0.0024717327292149704,-0.014742281737203378,,-0.007521974454688607,-0.00028530670664306257
2024-09-06,-0.02240571697526672,-0.0382357877585342,0.03406655456360619,-0.1569608312756996,-0.012663740365018272,-0.02177918347745944
2024-09-09,-0.006198793869250707,-0.0013755179838650378,-0.029128272923023668,0.32297315654186676,0.011404558666640585,0.015481753191040504
2024-09-10,-0.02845122183220017,0.01251065363795778,0.048086186667637754,0.22426149441555143,-0.011404558666640585,-0.04282807331029925
2024-09-11,-0.00042659083476603854,0.051655419155235194,0.0,0.017060345097211105,0.006351916338563468,0.022522807149553792
2024-09-12,0.048580187570890665,-0.006164439846933156,0.0,-0.1507513673812637,0.038912193961752384,0.023745143423968607
2024-09-13,-0.0017628318349096617,0.012340000844051957,0.05480823649499511,0.021479031677124283,0.0012172856037517832,-0.004301698632279027
2024-09-16,0.0037930145718725328,-0.003008685149303858,-0.008928630744301391,-0.009293046911592384,-0.01676588035270621,0.02146645795243618
2024-09-17,0.007945634691823855,0.014631831319820598,0.04386668210558187,-0.048600931507310374,0.010256500167189264,0.01479853894517369
2024-09-18,-0.00040249547735982105,-0.00608623981519596,-0.008620743043907031,,-0.07718963869113016,-0.0040269442740168415
2024-09-19,0.018744317491754536,0.016809494445888973,-0.030771658666753687,,0.028685147998858684,0.01368086010006575
2024-09-20,0.00039502271894242824,-0.02119578261321564,-0.01801850550267825,-0.25919241958184314,-0.03932354620391432,-0.0019233417111941264
2024-09-23,-0.013385661395478365,0.012652070550157823,0.08701137698962957,0.12352129902942233,0.005333345975362391,-0.019299453579276538
2024-09-24,0.004526099313424403,0.008763127486560052,0.08388148398070217,0.17071296602849229,0.025816353902385014,0.014060230234004933
2024-09-25,0.0014599511518795794,-0.01928736047524726,0.0038240964384035347,-0.01938316254287553,0.0034497662500747595,-0.02689991279704529
2024-09-26,-0.031526253646774194,0.025657581108761818,0.007604599385219291,-0.2919959103628771,-0.010820274361708182,-0.030860415800666452
2024-09-27,-0.019767040740775954,0.01814704834558256,-0.04255961441879608,0.19012673704565985,0.012970350442627399,0.006423379749760372
2024-09-30,0.010001472451132365,-0.011898998722989163,0.046340337258702013,0.22635554551038384,-0.005599842330993976,0.00043645887068066713
2024-10-01,0.03996468172835499,-0.02215730430865115,0.007518832414027399,-0.2225647058720397,-0.025816353902385014,0.023858561984360982
2024-10-02,-0.005860432329564347,-0.008202531398104895,0.036768847787089,,0.00706716722309253,0.004675885246292921
2024-10-03,0.035561052026497286,-0.008906757792250808,-0.0072464085207673,,0.07501927711112577,0.04950345495986763
2024-10-04,0.022309549148814334,0.015430263300737934,-0.09931820120186352,0.07053757154308826,-0.0020437366606818053,0.008039705639016681
2024-10-07,0.030053174484536704,0.0005050048920836048,0.008000042667076102,-0.17935471006882509,0.024652693227479316,0.03707281577596433
2024-10-08,-0.04440171599970899,-0.012084233200093664,0.0,-0.0742500377882842,-0.06089911058283404,-0.046054711403249016
2024-10-09,-0.014557422938411335,0.013188912604719327,-0.03239149579123535,-0.0956831981487185,-0.016253565680599547,-0.005536439771545609
2024-10-10,0.03054355378471385,-0.027684947353740164,-0.0725264440682627,-0.020174789563221385,0.04014906440194532,0.03473171929087826
2024-10-11,0.010268059160760679,0.012659760248793894,0.021882711249507802,0.09195447195735262,0.036204889774297366,-0.004588065988967216
2024-10-14,-0.022679566004104146,0.00038764226951037983,,0.10757349683491046,,
2024-10-15,-0.06298499419233039,-0.024035800557320464,,0.10455982931250496,,
2024-10-16,-0.00040724903841216076,0.01996280469601519,-0.06989743961737838,,-0.07594191999806088,-0.0035164253127399903
2024-10-17,0.00972849180656965,-0.019626646470765508,-0.00909097170125206,,0.0009013069560128706,0.004077907640798628
2024-10-18,-0.02202372866360669,-0.001300529028873676,-0.18506504273970537,0.0497906645030155,-0.01910017137341946,-0.02098772441906238
2024-10-21,0.007395267886156631,-0.012517984737367094,-0.03352269203864355,0.12453269216082186,0.004580860048966184,0.01958342703900673
2024-10-22,0.03089982536632707,0.0010474364175410145,0.0,-0.1594199511612624,0.02214779794825772,0.02333439206177257
2024-10-23,-0.012111680630563448,-0.025957593716922744,0.07654007712233424,-0.058377395270821086,-0.023519853960439097,-0.020387641876431495
2024-10-24,-0.005505216992316875,0.029777287479270775,0.07109592168373036,0.0013059947004507855,-0.004127499553857272,-0.011130794735851879
2024-10-25,0.0180136967815816,0.011439684447973164,-0.05542980493933092,0.08022340335238987,0.020018866890491926,0.020197039973605335
2024-10-28,-0.050861866982435444,0.015508217905825461,0.05051579013690177,-0.2336782494558256,-0.01955941363177771,-0.06259650360393199
2024-10-29,-0.010912251538959694,-0.010089267261188972,-0.1091992919649919,0.07389057612251726,-0.015741065760970563,-0.002516096939030099
2024-10-30,0.029385343717159174,-0.013961140402495964,0.1091992919649919,,0.02169482733696948,0.02097004769134969
2024-10-31,0.0005462242386258254,-0.013247887051266893,-0.1091992919649919,,-0.003201466260602581,0.009675864354679042
2024-11-01,0.005174303483448384,0.010151638764357429,-0.24817962947553468,,-0.005051675496117736,0.003300096258514351
2024-11-04,0.016967818880650576,0.01753594281985027,-0.05055227916283117,-0.13266496657754123,0.021408241878767775,0.028524950104399593
2024-11-05,0.027525277594324216,0.02069658770787086,0.18232155679395462,0.24591109595285365,-0.007690605649968596,0.005968509632784169
2024-11-06,-0.005993503283548307,-0.029414936364178246,0.10536051565782628,0.0752682894372585,0.043108207480556215,-0.0038824230686094197
2024-11-07,-0.0103777614463203,0.003694002901743154,-0.18901054494475128,-0.2722478351658224,0.003907102864808554,0.00981552084565962
2024-11-08,-0.022568895420434387,0.00389435705523411,-0.20815576034871808,-0.081798358304642,-0.013961832381768624,-0.027899703313681634
2024-11-11,-0.02530395555422782,0.018831888204111635,0.0,0.16985641740783164,,
2024-11-12,0.005112273655812238,-0.04096782139001842,0.46170482643104044,0.2413880710567473,,
2024-11-13,0.004125985773535845,0.005621924411511436,0.07038079676179965,,-0.0029013560004511607,0.004810855550242188
2024-11-14,0.007247894976553759,-0.01459568152276347,0.02398196468648528,,0.018234670307566758,0.003339386043368364
2024-11-15,0.0008172160629156267,-0.010650626478599712,-0.24591265957548591,-0.18109335062135035,-0.006679414146134155,-0.02435566400082756
2024-11-18,0.012178770286277008,0.018449648312111933,0.23159260580073748,-0.06447448220187635,0.03942321869986398,0.031145144758737864
2024-11-19,-0.00040357840058113936,-0.00012119943381705411,0.009569451016150698,0.038195597738035936,0.00275735468819005,0.00416637338554704
2024-11-20,0.00013454423161984863,0.0047561382532084195,0.0996298409488412,0.2497425894545482,-0.03788154598837734,-0.007194275634026859
2024-11-21,0.010172755374590281,0.00602391289192461,0.20223686649489614,0.20573293922827762,0.04337355063922399,0.016328062552592115
2024-11-22,0.013360870755847465,0.025352825718323757,-0.16417730467055103,-0.46771315453275575,-0.0105529770359295,0.018160561046634882
2024-11-25,-0.024341163186434756,0.028964433871071726,0.1428241801999819,0.11966700584846368,-0.00230893660647824,-0.03218081931518224
2024-11-26,0.003897068696129935,-0.01894016737761728,0.1375699890942077,0.1876219225597957,-0.006028304831350195,-0.00520006949619134
2024-11-27,-0.008756033580540112,0.007625215912359096,0.06080900459560579,,-0.012166738759878948,-0.00028968713991694983
2024-11-28,0.00013529053663319246,,,,,
2024-11-29,0.003241493924170946,,,,,
2024-12-02,-0.01837161285097988,0.016921312553983547,-0.10568833077303874,-0.026694615261044774,-0.005297387779329865,0.0013176196913979865
2024-12-03,0.026964576573812238,-0.017232563078163565,-0.03673200926872999,-0.27969799810356033,-0.03288639919082892,0.025994243378510973
2024-12-04,-0.001605566306909445,-0.012575946146528239,-0.06680866967211041,0.20283715234850863,-0.032457210147381566,-0.01928672333408077
2024-12-05,-0.012124626504992797,-0.005533593232331491,0.07020425867324853,0.0635799915612072,0.03991436625546374,-0.0033481361796150466
2024-12-06,0.0,0.017635477043714154,-0.04152845869658206,-0.5117850730028959,-0.04871587272405775,0.0
2024-12-09,-0.000677920166970658,0.026258790533629117,0.07486487896417393,-0.06382354998818451,0.03675758373518412,0.0010201851792066563
2024-12-10,-0.0012214156366816553,-0.01892119662924685,-0.050430853626892036,0.16138979391919195,0.0015026298845348673,0.0029090929606834237
2024-12-11,0.009998732132046939,0.013918872572773466,0.0,,0.034435276419821026,0.02467489983807436
2024-12-12,-0.011629610449492844,-0.009810978739334786,0.07312226482896289,,-0.03744279748377621,-0.004544816798882856
2024-12-13,0.01846289221384456,0.005478834671662547,0.009569451016150587,-0.3689593754010745,-0.009583932121928207,0.018196425617015954
2024-12-16,-0.007909418537562551,0.01181318844426471,-0.0930904230660119,-0.08370584698249628,-0.01223880651505449,-0.007154410821152979
2024-12-17,-0.015462128201048309,-0.0027771008885819626,-0.006993035490970634,0.07535446655008116,-0.014470536739004225,-0.01018828679864825
2024-12-18,0.019089458033038298,-0.056224944792487186,0.05462108448022507,0.026538866699851837,-0.00783907855440924,0.006944964488603489
2024-12-19,-0.011057286335773853,-0.011476235936195955,0.04546237407675746,0.06275927094784528,0.02487174838858064,-0.009936206659129532
2024-12-20,-0.007622195606793447,0.0199010414033296,-0.016000341346441127,0.6648478334831545,0.07301071883416832,-0.005579014542236749
2024-12-23,-0.014727401278019414,0.014031131774083327,-0.07014560936675984,-0.70615482613906,0.04693079536544664,-0.0030170269275613393
2024-12-24,0.018954007883674073,0.01776609865236356,0.020548668227387656,-0.05030730120962179,-0.019711846124132237,0.019520460251418292
2024-12-25,,,,,,
2024-12-26,,,,,,
2024-12-27,,-0.018625010234661232,-0.017036187152567717,-0.05129329438755059,-0.005151029886212077,0.012706651269114744
2024-12-30,0.006350943581733937,-0.01837348704084185,0.15267684020895778,-0.11527795231517235,0.013059887114609259,0.006293286975789236
2024-12-31,0.004569286272730011,-0.014896575947612511,0.0029455102297566427,0.35641651261541796,-0.013059887114609259,0.009849562876869555
2025-01-01,,,,,,
2025-01-02,,,,,,
2025-01-03,0.007588679620831762,0.0498178349850269,-0.07095173597228444,0.36926205944420376,-0.007359738832080187,0.011453335468813108
2025-01-06,0.007143351370309858,0.013010463946886652,0.17494144949633217,0.26332222578924913,-0.003700281742855971,-0.0044310243697101015
2025-01-07,0.00734965593225656,-0.007071027049471823,-0.06371581438610785,0.07405175711243661,-0.042116468072536994,0.009109239143919368
2025-01-08,-0.006056329316385778,-0.03565077652280202,-0.013245226750020489,-0.12600799832278664,-0.007763260726609489,-0.013424822375838197
2025-01-09,0.013734892766781748,,0.04942488332752304,-0.2877741831689278,,
2025-01-10,0.016688124325437315,,0.047096683663098826,-0.09077002293418568,,
2025-01-13,0.03607655008049271,-0.0033493674002658125,0.0633271339512742,0.21386114340692197,0.011244313044452059,0.029331355443950713
2025-01-14,-0.003634605406576341,-0.0013691288966706239,-0.018349138668196652,0.04988327650834368,0.04142463253773543,-0.01736748983817815
2025-01-15,0.013143011881501465,0.022306399977217062,0.029648693922129876,-0.14035098922141387,0.026692795091932675,0.03184060585565884
2025-01-16,-0.013143011881501465,0.004155555470513939,-0.03428907347863208,-0.22635841387949096,0.03349274878111441,-0.017241806434506124
2025-01-17,0.007617472297393846,0.004967010486648604,0.8298711459150272,1.2945556136831629,-0.042616899670723574,-0.010005782926207907
2025-01-20,-0.01627236876848226,,,0.45000567037358596,,
2025-01-21,-0.013682802067306099,,,-0.26335322764179114,,
2025-01-22,-0.00709973711522327,-0.027812896316370406,-0.11806716692694108,-0.8109047958266329,0.034580333596779034,-0.008763380914503571
2025-01-23,-0.017400514680167234,0.012862325533997243,0.0,-0.34892650043176676,-0.00044732722732065966,-0.014423008870311449
2025-01-24,0.0011440921606444832,0.00039598551299402374,-0.018065007397638944,-0.3220478260580415,-0.0022396425935047315,-0.000800000042667115
2025-01-27,-0.018076256560981996,-0.028806843709610064,-0.0344404899802917,-0.1829035117312552,0.033946393719589185,-0.01966658212897432
2025-01-28,0.00914306800684539,-0.01953375555921877,-0.08725644499722818,-0.08725565478355035,0.028206998262010008,0.008668617197945316
2025-01-29,-0.012771895213458784,0.008774755697521286,-0.005899722127188367,0.11898756090985607,-0.005493358416107874,-0.01645288320340743
2025-01-30,0.005180016762738937,0.017624727722066247,-0.08004270767353616,-0.12457334641670803,-0.01623273576181894,0.002191181375199136
2025-01-31,-0.00401217130463305,-0.000969679234554377,-0.06283057879241505,0.05951412753240737,0.023410305102356976,-0.0035631118963257435
2025-02-03,-0.008072960511094074,-0.026335945314515996,0.11892004544345847,0.09227527610917097,0.03594685729321656,0.009292223188023918
2025-02-04,0.0011759327153733068,0.01921488186419218,-0.015267472130788384,0.1861978572573002,-0.008150004361924479,-0.006550241760717945
2025-02-05,-0.024721994061438046,-0.006535653856214019,-0.00927363678532922,-0.0968462622551951,0.023054610586133117,-0.02284943277234408
2025-02-06,-0.0022780579365972997,0.010478374752805664,0.02756682983265457,-0.10261033079305149,0.012713719124056166,-0.005900550977477437
2025-02-07,0.001876424622409445,-0.017935690419380812,0.003016593539425516,0.27105330456837207,0.016833437222569136,0.004919540458047322
2025-02-10,0.020542767326659828,-0.009353611221647462,0.047067510857985884,0.12339999233562526,0.019223967638497208,0.01957716117150987
2025-02-11,0.01845646359451436,-0.024870654094878653,0.04769487380801718,0.05273688858207137,0.043954933983034405,0.0128417065282731
2025-02-12,-0.029669561755707008,0.003711587810623307,0.08403892710469907,-0.28916026932109196,-0.022853925004152065,-0.026826011957790108
2025-02-13,0.0030465617311890014,0.03245762244800332,0.10963348935794515,0.09803592584895737,-0.04616497764209859,-0.0008369368601242044
2025-02-14,-0.005570306180242568,0.010990391754009288,0.03765671943800486,0.26832242272692497,-0.005874307082173513,-0.008548857333698479
2025-02-17,0.008211966678276283,,,0.06385460454873382,,
2025-02-18,0.008537518200054883,,,0.31596281130438175,,
2025-02-19,-0.0015706809511835118,0.00500833413324564,0.11081436634029007,0.13292068971249993,-0.0007843137656960986,0.00511086132183447
2025-02-20,0.00795881296780454,-0.0030670889017647696,-0.24078069280031666,-0.42049884986616615,-0.0023566389539956267,0.004124851166777965
2025-02-21,-0.027269028115551208,-0.029723449589970308,-0.23793207984855536,-0.4309321268742763,-0.02226732161871503,-0.030085834622314955
2025-02-24,0.00013353809193894506,-0.02379308513791134,-0.1377324005803049,-0.20591905404276512,-0.0008045052726756152,0.004796172263493048
2025-02-25,-0.024055213956051702,-0.02588472911050399,0.005167970158442614,-0.07418856531946494,-0.1626372937045769,-0.027246532482113395
2025-02-26,0.005184186235555721,0.0018286105402571806,0.005141399500418586,0.02617075864593188,-0.010949883269586458,-0.004057388554159935
2025-02-27,0.020472095440765337,-0.0326477214518226,0.0025608208616738626,0.02093890232156914,0.007154812301034763,0.025092720943632685
2025-02-28,-0.003338455394183093,-0.004469908909278786,0.0,0.3763403702405177,-0.02113431207397365,-0.009246811742435135
2025-03-03,-0.025880449946148687,-0.043940822109788336,-0.028536307264934502,-0.29596650932279234,0.10366004154467834,-0.019336821837261375
2025-03-04,-0.007440100454353171,0.0017900437660332003,0.14432816035473994,0.10055634447024797,-0.006145761222746793,-0.0023340637875719494
2025-03-05,-0.01940995098085274,0.025956981737321527,0.0022753138371356396,0.11104832909731321,-0.0030871027824849184,-0.027991460986092953
2025-03-06,0.002253522080443382,-0.017048271179067598,-0.0022753138371356396,0.08841714085201868,-0.053527516132429676,0.0006006006186547452
2025-03-07,0.019642618026335157,0.023081760754782188,0.0,-0.09022746016368366,-0.008893107990406657,0.010006804434693706
2025-03-10,-0.019642618026335157,-0.03335076992709762,-0.037127234028893286,-0.17922589026162594,-0.0471694753744224,-0.014670921819450733
2025-03-11,0.006031296773853612,-0.0003001450548403284,0.07731121184792666,0.05163042445070465,0.005896822984030048,0.0031619389439505596
2025-03-12,0.011816360466790243,0.003515395892730311,-0.08920195836944833,0.10086736243825412,0.04736594520605242,0.016844700292070414
2025-03-13,-0.021512213843337236,-0.0163877764907312,-0.07190208890631,-0.015420184687875427,0.04834502728249124,-0.012344917688187351
2025-03-14,0.015690991583720226,0.020323021732448154,0.0,-0.022940683184570876,0.018964184654178373,0.009087585817880495
2025-03-17,-0.0001390143882131767,0.01907100730354294,0.064699176612252,0.0484422206146462,0.013452144707788771,0.006061968737157031
2025-03-18,0.0,-0.010999215298400422,0.004807701568103173,-0.043726241884924466,0.00043094161408152587,-0.005172552728332391
2025-03-19,0.0001390143882131767,0.01393129985364805,0.009546611883579859,0.07991109409082497,0.0012917116973646392,-0.00133442083705404
2025-03-20,0.00927021512467796,-0.011971922803890145,0.004739345363896641,-0.02620411959348168,0.029257969936571482,0.016918388090061853
2025-03-21,0.0004130809008824343,0.006819790257890368,-0.07356256717701681,-0.006914812990584274,0.009151478178299866,-0.0004377325524034248
2025-03-24,0.018008672225885647,0.021889148363706923,0.025126950077421828,0.14471858201508736,0.0074257766968494066,0.013625373860008061
2025-03-25,-0.0024367143503942756,0.004640955921606071,-0.02258565264874912,-0.016558733192475472,0.0016427108416836589,0.00028789405697704495
2025-03-26,0.011052815041185937,-0.026567818210825322,-0.023107575010149706,-0.1163926203261938,0.03150502890863349,0.008170331410111586
2025-03-27,0.001607286710871847,-0.003219902119602658,0.007762005335489208,-0.23669809038472334,0.022411002823670367,0.003562526033602964
2025-03-28,-0.0004015795516121301,-0.029142921414266,0.0025740039951729354,0.2292074186555655,0.07704743795677904,-0.007997757569113695
2025-03-31,0.03344176821219769,-0.006725768838250268,0.05501387087778831,-0.09836299585186836,0.03814021601952722,0.030084890232846107
2025-04-01,0.007096346146428623,0.0177408630753213,-0.03717900324175405,-0.01627522361898892,0.006217636610870381,-0.0036242024615029678
2025-04-02,-0.006578546782108674,0.0018256800568687837,0.020000666706669445,0.15330385699060622,-0.036469679781391484,0.007096669316267956
2025-04-03,-0.0631676480907366,-0.059970654933594325,0.041217955721231325,-0.1011335543975016,-0.07218674197582786,-0.06724137558862608
2025-04-04,-0.05935027560736561,-0.05998294299564311,-0.041217955721231325,0.2081935049628565,-0.034762336367136215,-0.07720428590385708
2025-04-07,-0.033165356560819426,-0.0004091960299286157,-0.017478597273959506,0.23623160132791288,0.004758137446416955,-0.022192536285920106
2025-04-08,-0.019391400807399428,-0.05694687924733621,-0.03069294639940634,-0.02727569622697601,-0.024425638737391342,-0.016682193791452526
2025-04-09,0.036929135771510246,0.11365988126272075,-0.11843259722517896,-0.31133474705978914,0.029161243483225574,0.04223338977206037
2025-04-10,-0.029096799026043563,-0.05982979676647293,0.07869226857566503,0.07170049529181499,-0.11370670950505335,-0.03344467554446506
2025-04-11,0.022088643898340088,0.017960867655968826,-0.0728613482648719,-0.05395653891343333,0.01705705032147542,0.021881996538284376
2025-04-14,0.005223502661168666,0.02525463657199989,0.0370941244062406,0.037336669557369806,0.007345031941404789,0.0012913641826877154
2025-04-15,-0.00897135203726851,-0.015590648585477318,-0.0877756108823855,-0.06879557445563167,-0.030153038170687485,-0.004041062639815074
2025-04-16,0.020220730585559288,-0.023426577493466105,-0.006134988567515931,,0.0323031142516067,0.018296129046937892
2025-04-17,0.020252750221961158,0.007977417235374595,-0.10024541499105588,,0.027538279057044868,0.03423546538594202
2025-04-18,,,,,,
2025-04-21,,,,,,
2025-04-22,,0.03229418326494038,-0.01273902577742958,-0.20231292457023375,0.010613557496100712,0.017489515130347577
2025-04-23,-0.009767553418999597,0.0061035023210314066,0.0,0.12290931706544361,-0.020478531343540718,-0.030810359106007823
2025-04-24,-0.01119634560007654,0.0421300449138009,-0.08352097204986131,0.02238056661753207,0.011570731190667871,0.014422945952914823
2025-04-25,-0.007584243358308207,0.022716485522027874,-0.05736339487992026,-0.057887255074442034,0.007640105075010006,0.004709584843085146
2025-04-28,-0.01292085283360489,0.009638942439331721,0.0882406334443594,0.05075528393717077,0.004640379556501983,-0.008651253328417319
2025-04-29,-0.03211461355805678,-0.0033336906475218697,0.06854231955322021,0.003674223361884277,-0.01355952978563224,-0.023334924870964002
2025-04-30,-0.010517324793088534,-0.019976532155465243,-0.015898586067798037,,-0.018515060661537297,-0.0377341084778573
2025-05-01,-0.01590617279739437,0.007009134490437496,-0.012903404835908017,,-0.006540245680609957,0.01731356715558796
2025-05-02,-0.012909651614912754,0.02031318532703441,0.006472514505617477,-0.1628392540961041,0.000437349668025111,-0.015300481422906742
2025-05-05,,-0.02562623144231857,0.050325083887515554,-0.02684143824522689,0.014757212251656049,-0.019802627296179764
2025-05-06,,-0.0017054594105507803,-0.05679759839313303,-0.03778252011739536,0.0706861089877433,0.032293421720715365
2025-05-07,-0.03358646307513613,0.00035658866828214286,0.03195159980660245,-0.08260922460976028,-0.01659621172340764,-0.016689305924064257
2025-05-08,0.0311785640065958,0.033302535039403836,0.015600940442479505,-0.20925870577469885,0.04937308461729917,0.030332979390374604
2025-05-09,0.03226086221822122,0.027996239398340172,-0.0031007776782481233,0.2811015911344623,0.03661736323822329,0.018120541113194832
2025-05-12,0.01574835696813892,0.05114086970059084,-0.009360442759563714,0.06292505991397634,-0.00940740710189547,0.01511684447477979
2025-05-13,0.024961586456699436,0.03874872998814549,0.024769068112408865,0.01651512067191696,0.011652076955719348,0.026801230226744188
2025-05-14,-0.015357122047921834,0.0077282409293566445,0.01215820447980942,,-0.029581224017574348,-0.008647367041182186
2025-05-15,-0.02379785294044634,0.0021520466475877242,-0.033797379583290654,,-0.012393652054963122,-0.02274429467335448
2025-05-16,0.012967146808424701,0.005299753499304671,-0.061210731044896605,-0.6048743274761965,-0.071892070663089,0.012769149616534747
2025-05-19,0.015975995933724008,-0.02072516924996215,-0.0167508104248153,-0.1201934885421525,0.019079799034979916,0.0021905813798186458
2025-05-20,0.010211832246219466,0.010035647236339429,0.06221318450157276,0.12735830936629933,0.00777577071101665,-0.0001563110593263417
2025-05-21,-0.016116020164332667,-0.03312852948368139,0.015748356968139143,-0.08928552922400934,-0.0061337342172722575,-0.0163912259232033
2025-05-22,-0.015146009723253862,-0.027443289076311217,-0.06453852113757108,-0.09712392288961302,0.025512620836402045,-0.006056760625922308
2025-05-23,0.00828988474815695,-0.002080268489058845,-0.023609865639133698,0.06913623038620109,0.004388596710470316,0.005420931642492022
2025-05-26,,,,-0.13878764651334974,,
2025-05-27,,,,0.25631580769403195,,
2025-05-28,0.02153266829835676,-0.006719858607247886,-0.0349797188960268,,-0.013652089168327386,0.01498215700321559
2025-05-29,-0.01718888238051175,-0.010277837404909285,-0.03960913809504585,,-0.038533664002242785,-0.014170929571690749
2025-05-30,-0.004343785917845011,-0.008691834972767154,-0.03774032798284699,-0.09667425040186606,-0.007168489478612483,-0.00324886575566552
2025-06-02,0.0340829199704098,-0.014743017421450233,0.04779066383634856,-0.08521119648548181,0.019149995137055842,0.029024726456454708
2025-06-03,0.013877712836646516,0.04066086562939386,-0.05480823649499511,0.4100328158867197,0.006594879914492036,0.013033080767830718
2025-06-04,-0.01177624103355246,0.0042447788317288015,-0.014184634991956546,0.07783675069755613,-0.03523218361967795,-0.008302702978306264
2025-06-05,0.006724974907673875,-0.014824847277317588,0.0212022076506031,-0.07740281708258934,0.008137477092084455,0.0076784832326941554
2025-06-06,0.01302178802716103,0.018887818307566917,-0.06500483030899584,-0.2245002195456287,0.017407268371903983,0.019171892101373267
2025-06-09,0.010384005554464615,0.0245760955504295,0.15521621002929642,0.07125296375668899,0.007493973797408238,0.01051117911294508
2025-06-10,-0.004666772360607752,0.020620687835214646,-0.11499140871878755,0.16038010781816725,-0.004401415556210764,-0.005013303321883988
2025-06-11,0.04123705235663078,-0.003432295112946626,-0.02173998663640586,,0.0008818342723128092,0.04831139329567069
2025-06-12,-0.006332252214904521,-0.004663355067919817,0.06040912779555985,,-0.0017644468627072696,-0.002615520235602631
2025-06-13,0.07030952737169827,-0.0036952415500746127,-0.09015109699429746,-0.20377470649040497,0.051624365405307016,0.07171480506108274
2025-06-16,-0.012578782206859707,0.02399498734949912,0.09015109699429746,0.26832684706018206,-0.010537505302785743,-0.01790032081927606
2025-06-17,0.047488597343885885,-0.051027985900074846,0.0,0.1154423116906087,0.029641076296467617,0.04172052908746604
2025-06-18,-0.004074362651872221,0.0116971656839846,0.16784952418542032,-0.013560772221527628,-0.015754886407750135,0.0035641249530344865
2025-06-19,0.025072179453141885,,,-0.3316866578212001,,
2025-06-20,-0.020616695028251364,,,1.6554085834700216,,
2025-06-23,-0.05737511232726966,0.008061472777169953,0.124591877585714,0.06030972988098782,-0.04236322267018888,-0.08773199386883501
2025-06-24,-0.07266037491193256,0.019140896105502847,-0.058840500022933506,-0.1354947894679457,-0.057763466044158274,-0.058023840116377734
2025-06-25,-0.010615965328668153,-0.005676283138921434,-0.012195273093818404,,0.010386185033147144,0.008065173444526508
2025-06-26,0.0024822966677682246,0.022037564292898715,-0.009245058144051077,,0.00626961301359541,0.006947618944658451
2025-06-27,0.011599376100936531,-0.013527792278056339,0.0,0.3343520842216696,-0.006718950248744915,0.0033057881344999984
2025-06-30,-0.0177433392546682,0.003130728138369676,0.009245058144051077,-0.2500691756450535,-0.004504512121104698,-0.005415175687777385
