date,wti,henry_hub,brent,rbob,pjm_west,cels
2025-04-03,-0.067241375588626,0.0412179557212313,-0.0631676480907366,-0.0721867419758278,-0.1011121404173538,-0.0599706549335943
2025-04-04,-0.077204285903857,-0.0412179557212313,-0.0593502756073656,-0.0347623363671362,0.2081536778764334,-0.0599829429956431
2025-04-07,-0.0221925362859201,-0.0174785972739595,-0.0331653565608194,0.0047581374464169,0.2362025623169437,-0.0004091960299286
2025-04-08,-0.0166821937914525,-0.0306929463994063,-0.0193914008073994,-0.0244256387373913,-0.0272730002855983,-0.0569468792473362
2025-04-09,0.0422333897720603,-0.1184325972251789,0.0369291357715102,0.0291612434832255,-0.3112908810522912,0.1136598812627207
2025-04-10,-0.033444675544465,0.078692268575665,-0.0290967990260435,-0.1137067095050533,0.0716878522152448,-0.0598297967664729
2025-04-11,0.0218819965382843,-0.0728613482648719,0.02208864389834,0.0170570503214754,-0.0539471954175443,0.0179608676559688
2025-04-14,0.0012913641826877,0.0370941244062406,0.0052235026611686,0.0073450319414047,0.0373300974114894,0.0252546365719998
2025-04-15,-0.004041062639815,-0.0877756108823855,-0.0089713520372685,-0.0301530381706874,-0.0687830709352441,-0.0155906485854773
2025-04-23,-0.0308103591060078,0.0,-0.0097675534189995,-0.0204785313435407,0.1228792913312304,0.0061035023210314
2025-04-24,0.0144229459529148,-0.0835209720498613,-0.0111963456000765,0.0115707311906678,0.0223758498193999,0.0421300449138009
2025-04-25,0.0047095848430851,-0.0573633948799202,-0.0075842433583082,0.00764010507501,-0.0578746082750774,0.0227164855220278
2025-04-28,-0.0086512533284173,0.0882406334443594,-0.0129208528336048,0.0046403795565019,0.0507441173805585,0.0096389424393317
2025-04-29,-0.023334924870964,0.0685423195532202,-0.0321146135580567,-0.0135595297856322,0.0036734581399127,-0.0033336906475218
2025-05-02,-0.0153004814229067,0.0064725145056174,-0.0129096516149127,0.0004373496680251,-0.1628075631043328,0.0203131853270344
2025-05-07,-0.0166893059240642,0.0319515998066024,-0.0335864630751361,-0.0165962117234076,-0.0825859193613984,0.0003565886682821
2025-05-08,0.0303329793903746,0.0156009404424795,0.0311785640065958,0.0493730846172991,-0.2091791870350112,0.0333025350394038
2025-05-09,0.0181205411131948,-0.0031007776782481,0.0322608622182212,0.0366173632382232,0.2810015908569019,0.0279962393983401
2025-05-12,0.0151168444747797,-0.0093604427595637,0.0157483569681389,-0.0094074071018954,0.0629093848238735,0.0511408697005908
2025-05-13,0.0268012302267441,0.0247690681124088,0.0249615864566994,0.0116520769557193,0.0165113230337023,0.0387487299881454
2025-05-16,0.0127691496165347,-0.0612107310448966,0.0129671468084247,-0.071892070663089,-0.6047586690273068,0.0052997534993046
2025-05-19,0.0021905813798186,-0.0167508104248153,0.015975995933724,0.0190797990349799,-0.1201487110593797,-0.0207251692499621
2025-05-20,-0.0001563110593263,0.0622131845015727,0.0102118322462194,0.0077757707110166,0.127311187318404,0.0100356472363394
2025-05-21,-0.0163912259232033,0.0157483569681391,-0.0161160201643326,-0.0061337342172722,-0.0892537709704903,-0.0331285294836813
2025-05-22,-0.0060567606259223,-0.064538521137571,-0.0151460097232538,0.025512620836402,-0.0970822919470624,-0.0274432890763112
2025-05-23,0.005420931642492,-0.0236098656391336,0.0082898847481569,0.0043885967104703,0.0691057790264535,-0.0020802684890588
2025-05-30,-0.0032488657556655,-0.0377403279828469,-0.004343785917845,-0.0071684894786124,-0.0966346394105039,-0.0086918349727671
2025-06-02,0.0290247264564547,0.0477906638363485,0.0340829199704098,0.0191499951370558,-0.0851693374216022,-0.0147430174214502
2025-06-03,0.0130330807678307,-0.0548082364949951,0.0138777128366465,0.006594879914492,0.4098832991329368,0.0406608656293938
2025-06-04,-0.0083027029783062,-0.0141846349919565,-0.0117762410335524,-0.0352321836196779,0.0778197830426741,0.0042447788317288
2025-06-05,0.0076784832326941,0.0212022076506031,0.0067249749076738,0.0081374770920844,-0.0773859515279129,-0.0148248472773175
2025-06-06,0.0191718921013732,-0.0650048303089958,0.013021788027161,0.0174072683719039,-0.224433580390964,0.0188878183075669
2025-06-09,0.010511179112945,0.1552162100292964,0.0103840055544646,0.0074939737974082,0.0712284974709653,0.0245760955504295
2025-06-10,-0.0050133033218839,-0.1149914087187875,-0.0046667723606077,-0.0044014155562107,0.1603362692938708,0.0206206878352146
2025-06-13,0.0717148050610827,-0.0901510969942974,0.0703095273716982,0.051624365405307,-0.2037150042902196,-0.0036952415500746
2025-06-16,-0.017900320819276,0.0901510969942974,-0.0125787822068597,-0.0105375053027857,0.268252771238707,0.0239949873494991
2025-06-17,0.041720529087466,0.0,0.0474885973438858,0.0296410762964676,0.1154208068627102,-0.0510279859000748
2025-06-18,0.0035641249530344,0.1678495241854203,-0.0040743626518722,-0.0157548864077501,-0.0135584957070502,0.0116971656839846
2025-06-23,-0.087731993868835,0.124591877585714,-0.0573751123272696,-0.0423632226701888,0.0603090449414915,0.0080614727771699
2025-06-24,-0.0580238401163777,-0.0588405000229335,-0.0726603749119325,-0.0577634660441582,-0.1354931264227827,0.0191408961055028
2025-06-27,0.0033057881344999,0.0,0.0115993761009365,-0.0067189502487449,0.3343018163036033,-0.0135277922780563
2025-06-30,-0.0054151756877773,0.009245058144051,-0.0177433392546682,-0.0045045121211046,-0.2500348981511173,0.0031307281383696
2025-07-01,0.0051151006667709,-0.0375043954584541,-0.0076594865556929,0.0223223554378985,-0.0844699838179385,0.0020573888512984
2025-07-02,0.0298617901709583,-0.0128206884290613,0.0458073291128249,-0.0039814252991851,0.138773830579356,0.0251371302207346
2025-07-03,-0.0077491432439691,0.0441712183131375,-0.0053816869727674,-0.0004433606811706,0.3713762644107392,0.0291068603757329
2025-07-08,0.0056232575543617,-0.0124225199985572,0.0076151285272523,0.0111589140754193,-0.0589275746040671,0.0050399529764026
2025-07-11,0.02692834277555,0.0347586333651741,0.0235899734265077,-0.013483350337287,0.0297107246637349,-0.0145939831532286
2025-07-14,-0.0208975824218944,-0.0031104224143925,-0.0153827673186235,-0.0113766869821079,0.1571520236009336,0.0012230500541932
2025-07-15,-0.0063258761887619,0.030677252247047,-0.0097713727972177,-0.0059674264758644,0.1024679910936621,0.0109199853001955
2025-07-16,-0.009341012393139,0.0326923616855423,-0.0085751561620783,0.0027586224390796,0.2589765373762969,-0.0065388100729197
2025-07-17,0.0239911425639887,0.0288204385354917,0.0234069839529116,0.0018348629001103,-0.5879193258152098,0.0257523105128338
2025-07-18,-0.0033505749169169,-0.0056980211146375,-0.0036522024020584,-0.0059756555661417,-0.0939668637580846,0.0191748262913602
2025-07-21,-0.0020449904877271,0.0,0.0120297995704845,0.0091785866959885,-0.1761801178038631,-0.0020686653109862
2025-07-22,-0.0122105231704052,-0.1021909408965473,-0.0314975547129376,-0.0277924326293834,0.1681407502132721,0.0244351857927398
2025-07-25,-0.0116820259175112,-0.0096308930609612,-0.0170430190369721,-0.0097471182458975,0.0713921763842906,0.0103410056528279
2025-07-28,0.0213138704039224,0.0064308903302905,0.0234129181322302,0.0566659625891491,0.3774999913499863,-0.0006882322679544
2025-07-29,0.035635288508355,-0.012903404835908,0.0324848108363866,0.040592792407066,-0.0859056141400449,-0.0232915463258542
2025-07-30,0.0116017147372859,-0.0330062964681701,0.0104627627457567,0.0109428701389017,-1.1390011996000355,-0.0072959697378847
2025-07-31,-0.0103217600720348,0.003350086885282,-0.007462214940789,-0.0211513807416304,-0.4328197072636905,-0.0159373896701398
2025-08-01,-0.0283983047593521,0.0033389012655147,-0.0400108931646956,-0.0589959787032325,0.1439350081175945,-0.0100835428054182
2025-08-04,-0.0156207125528151,-0.037355786543769,-0.0141319888127409,0.0018124155391707,-0.0389577542625136,-0.0045678936874367
2025-08-05,-0.0169254396142273,0.0306667983929722,-0.0060562549926039,-0.0009057971633809,0.0197798190668736,0.0002249050257967
2025-08-08,0.0006161429646551,-0.0065789710980426,0.0026833647585968,0.0411835927885234,0.3747947194175118,0.0110359872903558
2025-08-11,0.001384935206361,0.0065789710980426,0.002824650655298,0.001300672197241,0.0874695012268986,0.0022030247616493
2025-08-12,-0.0125340132196924,-0.0401391675903441,-0.0083482893914705,-0.0139618323817686,-0.1024367226874813,0.0245878581981005
2025-08-13,-0.0084441471252407,0.0068027473227523,-0.0082676156762691,0.0013172339994628,0.0128427119457912,0.0198485614083718
2025-08-14,0.0203628703701301,-0.0593542426491828,0.0278353909281561,0.0306785778925203,0.0036392579793185,-0.013656775352973
2025-08-15,-0.0187937503243462,0.0694723728147674,-0.0121106191438054,-0.0167349968638239,0.1289096775223699,0.0182265533359311
2025-08-18,0.0113805889622389,-0.006734032181344,0.0129910300590747,0.0034557269811509,-0.5607558069784462,0.0212814549358846
2025-08-19,-0.0176718962813753,-0.0308772385644391,-0.0231464339442233,-0.0030231074632636,0.0422182550518108,-0.0190549599747562
2025-08-22,-0.0074627212015894,-0.042559614418796,-0.0017556697999081,0.0199527768533231,0.0322936100307575,0.0482164182914779
2025-08-27,0.0138967026762095,0.0210534091978322,0.0127749806294934,-0.0068001773190645,0.01399735757396,0.0012277612433262
2025-08-28,0.0072615228311363,0.0069204428445737,0.0126138369429895,0.0041611559948098,0.0447095407639759,0.0101151341687675
2025-08-29,-0.0092793737292398,-0.0069204428445737,-0.0114337217448117,-0.0079591096675685,0.1516174634176552,-0.018175180626474
2025-09-05,-0.0252334264107645,-0.0194811355718225,-0.0226919049062317,0.0225280876877025,-0.2849389695407387,0.0211633777347985
2025-09-08,0.0060887866365613,0.0162605208717803,0.0079779496481018,0.033064155119501,0.0901858937748478,-0.0121941681636528
2025-09-09,0.0058931443945988,0.0064308903302905,0.0379327390640549,0.0116869269419073,0.0953257107742757,-0.014099014675712
2025-09-10,0.0163808986532609,-0.0765764996970503,-0.0051626340788066,-0.001550387907455,0.201500078919449,0.0121314953162556
2025-09-11,-0.020518396598983,-0.0280720187786862,-0.0054867787977919,-0.0423909775105225,-0.0506709969533307,0.0192855916080665
2025-09-12,0.004931211774199,0.0176371414861067,0.0091770922337186,0.0310781983875052,0.3123681110173288,-0.0001760167882798
2025-09-15,0.0101042855248181,0.0477906638363485,0.0001473296503586,0.0247978611444971,-0.2423008664600097,0.0163247431618849
2025-09-16,0.019137106779131,0.0230652729309959,0.0263153950844019,-0.0042186064481619,-0.018506392166083,0.0144889682833184
2025-09-19,-0.0140237073330622,-0.0701456093667598,-0.0115659652303001,0.0058260672493607,-0.1731967351463907,0.0065359685657337
2025-09-22,-0.0004761526952909,0.0034542348680874,-0.0026881736618005,0.0366639843715914,0.3587759809381623,0.0248343195821831
2025-09-23,0.0121500508481222,-0.013889112160667,0.016168860737844,0.0099503308531679,-0.1657569892781341,-0.0166931217017687
2025-09-24,0.0253962239811933,0.0069686693160933,0.0244198180962564,0.0039525743158234,0.0770458997372536,0.0018602087527819
2025-09-25,0.0016805442806324,0.0341330063694584,0.0119898667279363,0.0043298630920681,0.0327249569499841,-0.0016223366897705
2025-09-26,0.0149991449180229,-0.0272125635248847,0.0094613429079375,-0.0138424199597666,0.1668215707387874,0.0019902108069969
2025-09-29,-0.0341089882786134,0.0102916860365478,-0.0306838199386021,-0.0023923456386198,-0.2021878649938093,0.0017093210736218
2025-09-30,-0.0172634544725855,0.062830578792415,-0.0069808311413401,0.0051762010853272,-0.3316422716637559,-0.0025000805108357
2025-10-03,0.0060197041780174,-0.0399438661316438,0.0104888093920791,0.0025031302181184,0.5651753868165308,0.0060661856255057
2025-10-06,0.0135333143306377,0.0399438661316438,0.014412499888226,0.0420212750957373,-0.2066733800235862,0.0171971667422088
2025-10-07,0.0004799616122852,0.0,0.0001490424028389,0.0003994407882148,-0.3672581314933207,-0.0228519278172871
2025-10-08,0.0135040577821499,0.008995562908578,0.0047576658282784,0.0007984032360244,-0.0501566333303635,0.0138659206162694
2025-10-09,-0.0160665191458502,-0.0303053494953289,-0.0028221333249689,-0.0612982325198824,-0.1320180779319884,0.004034786187776
2025-10-10,-0.0427548533779553,-0.1139442593492179,-0.0428506759221463,-0.0244805010188902,0.2370719480548748,-0.0385657068786828
2025-10-17,0.0001715412989877,-0.0621772449518914,0.0024527851394315,-0.0459039106311148,0.1304259445696809,-0.0176507495686308
2025-10-20,0.000685871083129,0.1207137474044642,-0.0085288363475202,-0.0576367683097255,0.0385309838955789,0.019385044274176
2025-10-21,0.00547009910973,0.0925700349934572,0.0047654350309684,0.0250426505147203,0.0239408178497555,-0.0197609462078736
2025-10-22,0.0108512424543745,0.050530808647216,0.020766482792486,0.0148219480492074,0.1067052377000967,-0.0301882600561818
2025-10-23,0.0515967896435514,-0.0324034240546593,0.0628511638612421,0.0086976973123911,0.1158381190015918,0.0200761705587293
2025-10-24,-0.0027263267628709,-0.0396998698466846,-0.0078716724957681,-0.0027384772933035,-0.0556020626849864,0.0248105672289087
2025-10-27,-0.0022508048087575,0.0276515313305101,-0.0042643987864572,0.0359105013057706,0.0377178697053457,0.0001462951259076
2025-10-28,-0.0188470241558782,0.0415490029128724,-0.0230037160141032,0.0,-0.064993120519686,-0.0042281465746576
2025-10-31,0.0063358184490862,0.0312970067219147,0.005055545045721,-0.0853598489511567,0.065397843665945,0.025422864340836
2025-11-03,0.0006475635648017,-0.0576528514272771,0.0053341588034143,0.0180538655564294,-0.0932431910295932,0.0002628602414853
2025-11-04,-0.0066574898812978,-0.0059523985272953,-0.0114653858583508,0.0007776050158545,-0.1620661261167697,-0.0453626683518999
2025-11-05,-0.0160949442508213,0.0466556916407991,-0.0233328363981852,0.0744965480280497,0.1313456399563977,0.0594700701802315
2025-11-06,-0.0026525214491313,0.0554158391415695,-0.0020480511294298,0.013971210596738,-0.0407119830237867,-0.0310196659803283
2025-11-07,0.0049677201019351,0.0133870807824592,0.0048769073299075,-0.0060660310896247,0.4316521556781501,-0.0007284677164944
2025-11-10,0.0065854699639897,0.0105821093305369,-0.0112050410878836,-0.1151915503581536,0.1527136161685618,0.0307121559604643
2025-11-17,-0.0034559402453977,0.0611301404050079,-0.0045810047729561,-0.0113192327399385,0.152512984058875,-0.018433385116495
2025-11-18,0.013915260959842,-0.0026990569691649,0.0265599114917307,0.0052401866635561,0.0448256886907518,0.0001079395851872
2025-11-19,-0.0203652957253241,0.0628479036596636,-0.0167914392972603,-0.0269272503917877,-0.0089178108538305,0.0056716893631545
2025-11-20,-0.0033239186328826,0.0075853713892566,-0.0021974581123256,-0.0504694256891519,-0.1145037947846407,-0.0413182126959084
2025-11-21,-0.0203488060567433,0.0395113122738421,-0.0136056520557783,-0.0180441742813164,-0.2119508172288835,0.0124579073727524
2025-11-24,0.0042383720309508,0.0048309272696656,0.0321319077730972,-0.0028790806835663,-0.095814305026022,0.0258317418198581
2025-11-25,-0.0146560223904677,-0.0072551708811718,-0.0130416380355358,-0.0228442497851293,-0.19037323990361,0.0153980366244983
2025-12-02,-0.0111600752466376,-0.0504647939259093,-0.0133241253259424,-0.0214611743748264,-0.0726007626564664,0.008795459558148
2025-12-03,0.0047497968857186,0.0061919702479211,0.00597862070311,-0.0328074596628223,0.0074620586284792,0.0146315804581318
2025-12-04,0.0122783478442185,0.006153865574378,0.0062549070231092,0.0016388968432099,0.2033920470467984,0.0226218364724548
2025-12-05,0.0068305138538278,0.0595413936910167,0.0042000528414076,0.0021810259463601,0.1283249273204489,0.0005927437212696
2025-12-08,-0.0199553867634127,0.0,-0.017538814752922,-0.0214706843968767,0.1787352061956797,-0.0094209802787572
2025-12-09,-0.0108992904580356,-0.0864860289344686,-0.0108006132518712,-0.0117549632314436,-0.4378781475981084,-0.0022567502859978
2025-12-12,-0.0026003308402788,-0.0665328456460889,0.003871597028314,0.018423088709695,0.6552789263301335,-0.0269731778919961
2025-12-15,-0.0111713502519874,-0.042666446318903,-0.0090571539407493,-0.0155220132778611,-0.5329840838393869,-0.0103303665726794
2025-12-16,-0.0272234586106563,-0.0856137527229916,-0.0266726381603685,-0.0258230311104799,-0.4685429761905171,-0.0054374928477516
2025-12-17,0.0112995552539336,0.0221003470006659,0.0112826814930997,-0.0059630468882464,-0.127880190368244,-0.028733021849951
2025-12-18,0.0026716553428043,0.0557913596284154,0.0013190438845702,0.0160193280272851,-0.0590010452934937,0.0350445312080802
2025-12-19,0.0102637602487201,-0.0778917066290814,0.0108162313091568,0.0364096848241928,0.2035475110950848,0.0298319191515243
2025-12-22,0.0240053273399496,0.0248288616538698,0.0140813203125702,0.0285334042587261,-0.3015815425166988,0.0188244087717182
2025-12-23,0.0063394369766704,-0.0823159525715515,0.0235080711086261,0.0087864376360146,-0.3109864883249003,-0.0138450802651561
2025-12-30,-0.001728907761227,0.0114286958236229,-0.0127593437537605,0.0088938885315167,-0.1122765787942503,-0.015712399729395
2025-12-31,-0.0092134506597174,-0.0953101798043249,-0.0153662546364863,0.1014791689498538,0.1125945036448623,-0.0072106942837448
