date,tci_total,net_wti,net_henry_hub,net_brent,net_rbob,net_pjm_west,net_cels,tci_total_lag1,tci_total_roll5_std
2025-05-09,44.23830136204745,18.104190423436492,-11.438256579300432,4.6641582296552,-5.874842621660349,-2.2906114093186645,-3.1646380428122214,45.552766875942034,0.7541692942665706
2025-05-12,42.79966768842089,18.915739969267165,-10.54205431175592,5.470468381179394,-7.074044245369649,-2.278538439932678,-4.491571353388366,44.23830136204745,1.007996548545847
2025-05-13,42.96518130056851,18.838898395152754,-11.485570450438107,6.173793994925809,-7.25802006046159,-2.4373302987054206,-3.831771580473429,42.79966768842089,1.1179217320686294
2025-05-16,42.536842255105874,16.916100967987035,-7.270920088723564,5.3381966063601425,-10.163332933912006,-0.8240574028563259,-3.995987148855278,42.96518130056851,1.264203031251151
2025-05-19,41.80075171729736,17.29877304726761,-6.6940390286669,6.186974988176679,-9.387245640320163,-2.0196246306999655,-5.384838735757214,42.536842255105874,0.8860761212991751
2025-05-20,41.370381504045085,16.484344613578827,-7.206003186662244,6.953274538591955,-9.230606339864,-2.006453871012127,-4.9945557546324295,41.80075171729736,0.6821876408196581
2025-05-21,41.82149647059169,16.81421290497243,-7.523927277190701,6.996695519774761,-9.452842877616533,-2.3999384843142444,-4.434199785625694,41.370381504045085,0.6400822254561467
2025-05-22,41.41271541734434,16.883357567162264,-7.661044527148864,7.152575891866732,-9.76418823821809,-2.390238011940827,-4.2204626817211945,41.82149647059169,0.4683193654168348
2025-05-23,41.32715859446102,17.06249007228989,-7.864106692908734,7.176547784792994,-9.691827597957392,-2.4817410220865277,-4.201362544130269,41.41271541734434,0.2435639987461007
2025-05-30,41.34644820908884,16.875659524614292,-7.7988679374713,7.0652198578149665,-9.55315335407698,-2.2881327631227073,-4.300725327758272,41.32715859446102,0.20699807171412865
2025-06-02,39.75774571097235,16.760836725881042,-7.337962759496975,6.642599243244817,-9.184129416038743,-1.9050637089427127,-4.976280084647421,41.34644820908884,0.7948034502727447
2025-06-03,38.35837654899505,15.926585961968144,-8.017978345030295,6.396609073129774,-9.203800123634402,-2.220291755646919,-2.8811248107863463,39.75774571097235,1.3558668741987483
2025-06-04,37.88628914153576,16.138925996701893,-7.54528334299347,6.410780584484563,-9.587276819287325,-2.2934198913216353,-3.1237265275839547,38.35837654899505,1.6159420970884382
2025-06-05,37.605373174239084,15.959710416352095,-7.34359246935167,6.404876061895457,-9.691035078435974,-2.2174548806632277,-3.112504049796719,37.88628914153576,1.5553613201687027
2025-06-06,38.89450845587218,17.59086830923105,-7.787588174423387,6.138752084845535,-10.435276032491512,-2.000615001393701,-3.50614118576798,37.605373174239084,0.8565359771583366
2025-06-09,38.25096453803705,17.793144592092908,-9.023458056595535,6.5649071136967265,-9.641336097214406,-1.536889563763511,-4.156367988216253,38.89450845587218,0.49041157374081973
2025-06-10,36.158567509347385,16.31090303547795,-6.03637780285654,5.6961145428361775,-9.800963363956448,-1.9114963796662767,-4.258180031834868,38.25096453803705,1.0164394159926056
2025-06-13,37.88105284581535,18.856899975828185,-7.994926555812132,8.378986963511132,-9.171038013787054,-3.392573619156037,-6.677348750584102,36.158567509347385,1.0162783459098461
2025-06-16,39.022148247810044,20.665206701632435,-9.632878891049668,10.610214921289923,-8.582901226272675,-5.2770237940336635,-7.782617711566342,37.88105284581535,1.1515584922945439
2025-06-17,37.029557588504794,19.627837000117964,-8.984435805636881,10.888036033815894,-8.255015928754652,-5.817242171712966,-7.459179127829284,39.022148247810044,1.1073561703342556
2025-06-18,36.8190317162485,17.75792318810413,-9.599395329971738,12.472550674796636,-5.943374748569738,-6.5705026011391485,-8.117201183220146,37.029557588504794,1.1042051432144013
2025-06-23,38.93168312962042,20.558959736809086,-11.125457291763333,14.690148818529373,-6.3446219633853005,-10.867516990101443,-6.91151231008832,36.8190317162485,1.029972776311065
2025-06-24,39.892673789317925,21.74686718006403,-15.306015850718257,17.218164364834898,-1.859791820647139,-16.757687490201555,-5.041536383331978,38.93168312962042,1.3469233529680396
2025-06-27,36.9636739490869,14.352856577024923,-9.801302545091229,8.933945626268859,-4.529201523232118,-2.5147106620010184,-6.441587472969391,39.892673789317925,1.3994869409965303
2025-06-30,36.58537986665194,14.056555222455941,-10.10466323755622,8.884022243528399,-4.557756597959916,-2.273372845421605,-6.004784785046567,36.9636739490869,1.4823651355584786
2025-07-01,36.42312250100414,14.741131654427548,-9.94300285937181,7.589315933656017,-4.165160878804002,-2.465049069190796,-5.757234780717002,36.58537986665194,1.5590257798172495
2025-07-02,36.34918686937603,15.405782933546902,-9.83844165119012,7.83882026023764,-4.768180735519358,-2.4700696503330057,-6.167911156742056,36.42312250100414,1.5001965965042978
2025-07-03,36.91694330798011,16.20329303553501,-10.277429035250684,8.726383598734401,-4.783802859181385,-2.765106602652269,-7.103338137185045,36.34918686937603,0.28096282188812544
2025-07-08,36.75191317927826,15.773669234452576,-10.30634810606129,8.444648120239655,-4.815501057679512,-2.6675838983869262,-6.428884292564508,36.91694330798011,0.23334328994940112
2025-07-11,35.94504589222989,14.859363246060582,-9.732462252222064,8.067935374951894,-4.842034259752893,-2.671356527064816,-5.681445581972732,36.75191317927826,0.377935586687436
2025-07-14,35.92535421539092,15.22835435541208,-9.936561265057687,8.125621697148254,-4.569119248946137,-2.8793487941153106,-5.968946744441195,35.94504589222989,0.4537174595900375
2025-07-15,35.88605290309663,14.738911669184724,-9.67684806438788,7.567480305797432,-4.753123301178711,-3.0335818320256553,-4.842838777389957,35.92535421539092,0.5053298215593953
2025-07-16,36.01503821414942,14.68076429910436,-8.860278127564357,7.3069603373550365,-5.327254698848137,-2.4253912619670235,-5.374800548079883,35.88605290309663,0.36482359813083143
2025-07-17,34.54432223887816,16.250872961388502,-10.846830713739571,7.870682444581931,-5.545164881680535,-2.12581173051427,-5.603748080036064,36.01503821414942,0.6271967239909285
2025-07-18,34.62530248053851,16.25089192987111,-10.344132132488063,7.734732594467552,-5.56799670302204,-2.0292637999675502,-6.044231888860995,34.54432223887816,0.745461949018717
2025-07-21,34.46245957392141,15.153884002416731,-10.013696704420227,8.311438862692185,-5.027885943527302,-2.1372520183000177,-6.2864881988613615,34.62530248053851,0.7738745509313459
2025-07-22,33.20494668608558,15.021749087520874,-8.611585438603377,8.585697114491296,-5.392934613945421,-2.070511433958112,-7.532414715505253,34.46245957392141,0.9958398200609901
2025-07-25,32.95337678076895,14.756481017660342,-8.414129589445553,7.846151943517633,-5.636073709876442,-2.6144888368733525,-5.937940824982568,33.20494668608558,0.8093057059936312
2025-07-28,31.912604734457474,12.804504408860943,-8.144496225362229,6.396726118309346,-4.756029411170822,0.4134599342693992,-6.714164824906598,32.95337678076895,1.1263894493863493
2025-07-29,32.26611086806286,12.276932892654543,-8.530625802908075,6.01494702734184,-4.87340277302134,0.7047048052834839,-5.592556149350436,31.912604734457474,0.9869075991133862
2025-07-30,33.078661379615106,11.208440439791083,-7.608269850188908,5.02256471574654,-6.641758231271673,3.363593160043699,-5.3445702341206935,32.26611086806286,0.5633349779175101
2025-07-31,33.566928470410815,11.238450064193437,-7.353621655543419,4.808191648769039,-6.956813712755654,3.2026647740370784,-4.9388711187004946,33.078661379615106,0.6618116810546792
2025-08-01,33.991660729539504,9.79433600905881,-7.085072987519634,5.1084100167842195,-6.7309025471302135,4.539914130853148,-5.626684622046296,33.566928470410815,0.869660068357836
2025-08-04,33.79562397235079,9.70857481146227,-7.328526252863799,4.967091310816826,-6.651094021866491,4.511562148299156,-5.207607995848019,33.991660729539504,0.6901606656436509
2025-08-05,33.586117141627454,9.536412594826913,-7.2910670140584255,4.993630860375987,-6.657919620542579,4.482981795678807,-5.064038616280687,33.79562397235079,0.3408354242388006
2025-08-08,33.50368435645988,8.683438515707792,-7.116087858623354,5.06983852075966,-6.5711501871095095,4.997636620253376,-5.063675610987984,33.586117141627454,0.2017425482704684
2025-08-11,33.51127763272259,9.095562240578701,-7.209594921846106,4.9658798490057166,-6.438445469846151,4.609492323258079,-5.022894021150236,33.50368435645988,0.21144897003218846
2025-08-12,33.48760496803621,9.136424854609729,-7.258456528616277,4.989734928879237,-5.992792863082698,4.477264427548922,-5.352174819338929,33.51127763272259,0.12802885679529677
2025-08-13,33.26551734124076,8.96828251384543,-7.144402437911712,4.83687940046449,-6.282800636274757,4.5740287521328185,-4.9519875922562795,33.48760496803621,0.1208731066267324
2025-08-14,34.09188298135677,9.209939535241382,-8.153912970570598,5.909227277422438,-5.523168582443489,4.146077252279291,-5.5881625119290295,33.26551734124076,0.3080936094221372
2025-08-15,35.4636957704011,11.47759957934555,-9.964442594347966,6.698234837663854,-5.1320450718923,3.5529109187868215,-6.632257669555952,34.09188298135677,0.8923605288063123
2025-08-18,33.78625971767848,11.01096805769248,-9.94932729758854,5.726172250341129,-5.395903675219635,3.942961858005777,-5.334871193231194,35.4636957704011,0.8655551157692232
2025-08-19,32.70403990303601,10.240507713527741,-9.293848046935338,4.590385134977602,-5.237845407372824,3.4697378218391037,-3.768937216036272,33.78625971767848,1.03931165623683
2025-08-22,31.710825326263148,9.262196112389141,-9.551981879500026,4.176879677059063,-5.561416289008136,1.2669403100096002,0.4073820690503327,32.70403990303601,1.4238934563007255
2025-08-27,31.38412710383108,9.137505344879052,-9.364228775956509,4.048307581274379,-5.593440108124639,1.271837813856667,0.5000181440710683,31.710825326263148,1.661936442065755
2025-08-28,31.296274463217134,9.058173275056731,-9.160286167569744,3.8720973626845634,-5.577966902644313,1.4038176634169393,0.4041647690558037,31.38412710383108,1.0593782625157757
2025-08-29,31.02560862628921,9.014872906252386,-9.028838660744189,3.77299150662801,-5.8151682298500305,1.3612709748004779,0.6948715029133412,31.296274463217134,0.6513524288087936
2025-09-05,29.68806130086792,8.624870861940167,-8.727446177677322,4.3376553544218766,-6.756068225097842,2.018723179852122,0.5022650065610419,31.02560862628921,0.7842581075985089
2025-09-08,29.421336864638103,8.30253487538053,-8.08055101340236,4.760435860193034,-6.44564672155856,1.4762328759440955,-0.01300587655669272,29.68806130086792,0.9347272742217212
2025-09-09,28.61546292607137,7.787253035017102,-7.143745158213456,4.036536410924612,-5.7463213203088515,1.7991306213103737,-0.7328535887297427,29.421336864638103,1.1270385108698158
2025-09-10,27.500216355934032,7.6173474266206185,-6.767686630802583,3.775485955177075,-6.2042174089953335,2.5898141630665403,-1.0107435050662694,28.61546292607137,1.3075186445457927
2025-09-11,28.1440211831714,9.332823080533714,-6.819072570584716,3.5839299990584124,-5.6117299438785295,1.4143778498712845,-1.900328415000141,27.500216355934032,0.9012359190373979
2025-09-12,28.25266112609938,8.536341538207104,-7.000107156766411,4.095734862524459,-5.0020541150263895,1.3050326589516335,-1.9349477878903745,28.1440211831714,0.7045421543774298
2025-09-15,27.226372651217858,8.101403796828215,-7.57342974179861,4.666820701701724,-4.3959335006129905,1.1764225397043138,-1.9752837958226683,28.25266112609938,0.569650192147622
2025-09-16,26.404029742770785,7.570651104325798,-7.368119349266788,4.1045457972481145,-4.335429373891376,1.5078302444882725,-1.4794784229040125,27.226372651217858,0.7511883523928612
2025-09-19,25.946748831588923,5.598471704560026,-5.73061573234701,3.9529091328446313,-3.815325113332513,1.7761784687692517,-1.7816184604944052,26.404029742770785,1.0251874416587183
2025-09-22,25.551934861030617,4.809791416669064,-5.8331694104928005,2.447884709664791,-2.0966888924230247,2.093571718303332,-1.4213895417213411,25.946748831588923,1.0791278046755228
2025-09-23,25.714854508167956,4.933912032506669,-5.947827498313474,2.4762922467346655,-2.672701009769675,2.8036192510806135,-1.5932950222388058,25.551934861030617,0.6726233668251075
2025-09-24,25.640256596721755,4.692947353023662,-5.733176213897284,2.785418701276818,-3.029723231550186,3.0624222414172957,-1.777888850270303,25.714854508167956,0.3418320032719167
2025-09-25,25.634186882349265,4.921362913021092,-5.796302117020135,3.001696871151715,-2.9118557714853743,2.7249915280882275,-1.939893423755512,25.640256596721755,0.15074869846768404
2025-09-26,24.760081233346966,4.665546177819564,-5.846316500981751,3.261516980222744,-3.060275453174299,2.9516879565672163,-1.9721591604535007,25.634186882349265,0.39563944576860827
2025-09-29,24.437305656518152,5.751104958811872,-6.171683134569017,3.75252985239495,-3.382380272312499,1.8427188709893905,-1.7922902753146221,24.760081233346966,0.5949118040721726
2025-09-30,24.15903760670264,6.138357445871648,-7.523406431107804,3.845813480749193,-3.330288577302756,2.6998175391490298,-1.8302934573592893,24.437305656518152,0.6830581063894778
2025-10-03,24.590624928674504,6.500842551865027,-9.176367208242176,4.784343105900831,-3.643862421600506,3.2049801506426325,-1.6699361785657674,24.15903760670264,0.5587053233809649
2025-10-06,23.880586258156246,4.457215914032041,-5.812763548975375,4.437730171960787,-3.661048817872267,2.21582939610665,-1.6369631152518442,24.590624928674504,0.34974979939646483
2025-10-07,23.815553044805768,4.122700764758534,-4.827292887075341,4.183231935094241,-4.496889750582056,1.6835935791895906,-0.6653436413849745,23.880586258156246,0.33825713424006737
2025-10-08,23.402604885796723,3.897041748842156,-4.082145916198843,4.201544983828718,-4.422315650971299,1.0656144661448383,-0.6597396316455626,23.815553044805768,0.44008405616014257
2025-10-09,23.364625820714554,4.38075676522773,-4.075652130941687,2.5381956284821214,-2.990511524579045,1.2990926635544024,-1.1518814017435703,23.402604885796723,0.4946499474754242
2025-10-10,26.45072988181766,4.506355945954503,-6.741027986859471,3.2682034584681006,-0.5980126158683596,1.8920204736256325,-2.3275392753204347,23.364625820714554,1.2891686102456292
2025-10-17,27.156634915780618,4.547337888717216,-7.120231208807201,1.2411555788643156,4.600375249170874,0.6105515079222634,-3.879189015867434,26.45072988181766,1.820271540334802
2025-10-20,25.39031819514334,3.742070483656285,-5.469111012883211,2.1281217223086344,0.22592168181859762,-0.7141951143070475,0.08719223940674148,27.156634915780618,1.733287404551422
2025-10-21,26.317495994832612,5.962997226688252,-6.497494826483631,2.8888360787456406,1.0393599804474398,-1.8554672158889183,-1.5382312435087915,25.39031819514334,1.467147858999403
2025-10-22,26.035798737286356,6.051873930957811,-8.954261409735121,3.9317985351755596,3.4381922520757797,-1.948939537923744,-2.5186637705502886,26.317495994832612,0.6422092244048818
2025-10-23,26.09069603132343,6.796444565865258,-7.792003469620878,5.5188089404670535,3.6040388406863606,-3.733286568884621,-4.394002308513167,26.035798737286356,0.6370701110479038
2025-10-24,25.81983823352245,6.485680462664973,-7.425473904402625,6.482548074302478,3.936190827462415,-3.715950089977172,-5.7629953700500725,26.09069603132343,0.3501993570608008
2025-10-27,25.46733807484361,5.232053559172968,-6.3960785178647335,4.428904061750536,4.910279592517707,-2.4607741164420656,-5.714384579134412,25.81983823352245,0.3209531844251435
2025-10-28,25.410336322037782,5.677236267775285,-6.231282210373956,5.251220851373127,4.454330921594373,-2.852395088882931,-6.2991107414858805,25.46733807484361,0.3149626334522505
2025-10-31,24.262187393387094,3.328542630550274,-6.353801158197269,4.585596592921277,9.770548223269548,-2.8816665806301707,-8.449219707913702,25.410336322037782,0.6985835635723733
2025-11-03,24.06846178334578,3.3269667500098947,-7.237556211106777,4.363342855064786,10.0800413114988,-2.0069939083086963,-8.525800797158023,24.262187393387094,0.7859528892697367
2025-11-04,25.001910616287745,3.814846229124221,-6.613003247892836,4.646106494698394,10.637425358986773,-2.7128411740702694,-9.772533660846317,24.06846178334578,0.6469484733020424
2025-11-05,24.569761562612427,0.796813795901727,-7.53041031331747,0.927262226949793,16.678774805271825,-2.947962746720224,-7.924477768085627,25.001910616287745,0.5468525234589624
2025-11-06,24.308325202712414,0.652203216308699,-8.927279757567385,1.539438435892599,18.262346012615595,-3.155761602212314,-8.370946305037174,24.569761562612427,0.3604008725445784
2025-11-07,22.89387308821397,1.6582147153052489,-8.249366879060382,3.5703292408075598,14.210558964569552,-2.629511077003121,-8.560224964618843,24.308325202712414,0.7921200331527484
2025-11-10,23.45448919233168,-0.21911205328703431,-8.919370364242306,4.03224422532309,23.679480942080858,-3.0886448884954287,-15.484597861379179,22.89387308821397,0.8564733958329215
2025-11-17,23.341791632673424,0.8559010932931983,-8.052990439221652,4.404328986371937,20.444961119205306,-1.8157096332104494,-15.836491126438357,23.45448919233168,0.7007215493710153
2025-11-18,21.60861254740009,1.0878126541593858,-6.035248639454837,4.589035518571443,12.396070209832065,-2.2811398140601735,-9.756529929047874,23.341791632673424,0.9885098240880233
2025-11-19,21.692982456496527,1.399455165982772,-6.134973417448986,3.728139037715863,11.873666697882902,-1.7202742954719241,-9.146013188660607,21.60861254740009,0.8905453788835443
2025-11-20,21.61573630311054,1.319376968723283,-6.040483753430648,3.210859140475833,11.582161969458603,-2.0881816663481647,-7.983732658878928,21.692982456496527,0.9648513858535189
2025-11-21,21.55128090702716,1.753747281330142,-5.798509118617101,2.834833098274217,11.288880577261716,-1.4274558034274234,-8.651496034821525,21.61573630311054,0.7729273524157337
2025-11-24,21.141214035793343,1.4508345447839872,-8.443855438365933,5.565386415989288,8.17639963574446,-1.6594396484927003,-5.089325509659137,21.55128090702716,0.2187341676106654
2025-11-25,21.236572817961303,2.708936302156829,-7.789779940597418,4.454330588079813,7.772521043534454,-1.3486041515073488,-5.797403841666361,21.141214035793343,0.24374008613565995
2025-12-02,21.223346994701203,2.773779830814462,-8.788174757282674,4.491054603986086,8.212343903815533,-0.9077201803024728,-5.781283401030901,21.236572817961303,0.2142207870127485
2025-12-03,21.01505636066238,2.576035129626746,-8.659375691694592,4.401645356050594,8.315476066738348,-0.9318311638751524,-5.701949696845908,21.223346994701203,0.19832520841781065
2025-12-04,21.36498355307501,3.9026955674064254,-8.505350708375415,4.583223779416784,6.885642813868065,-1.383390951822216,-5.482820500493645,21.01505636066238,0.1291232742594109
2025-12-05,21.408644589762357,4.067020873224699,-8.183982131995826,3.800984205755853,6.595869934814624,-0.6192518176307154,-5.660641064168615,21.36498355307501,0.1536864659903449
2025-12-08,21.278159961975692,3.6739615566015047,-9.07417751603865,4.878029170885931,6.372941425056165,0.1873535644168145,-6.038108200921755,21.408644589762357,0.15392216575905512
2025-12-09,22.033259510651902,5.01620398379643,-7.529370485082243,3.773402890341984,6.205540265124654,-1.4213964588750017,-6.044380195305843,21.278159961975692,0.37528020445790206
2025-12-12,22.07391006762012,3.5490360576498787,-7.756838415416189,3.009883019534975,5.973106277956376,0.7619103908934175,-5.537097330618511,22.033259510651902,0.38816287824062
2025-12-15,23.35439743938092,6.2383118355308085,-8.176015299458996,2.298376825292344,4.828727088137597,-0.16359008249149376,-5.025810367010264,22.07391006762012,0.8226956840360794
2025-12-16,27.065737743919126,9.326060421807412,-8.426690261764593,2.1961810444829695,3.6311942081083686,-1.4688728312338881,-5.257872581400269,23.35439743938092,2.306676674152982
2025-12-17,24.753649089013894,8.49695091630354,-7.650500882518507,3.499502946874827,3.872641097810302,-2.448717100593111,-5.7698769778770975,27.065737743919126,2.1129376846696553
2025-12-18,24.71426679225763,9.300603593447995,-8.191491005477213,3.46307694965072,3.4269127957886187,-2.960697539541469,-5.038404793868677,24.753649089013894,1.8596826820334886
2025-12-19,24.232617819457772,9.083295425233892,-7.214133403278888,3.4118315516860704,2.6705307947658667,-2.903680836853784,-5.04784353155312,24.71426679225763,1.3740308602993776
2025-12-22,24.23698382578746,8.65640139418511,-7.704635103359269,2.7385824360378948,2.6284457287315313,-2.0953212061330397,-4.223473249462218,24.232617819457772,1.181172260696964
2025-12-23,23.981729487200663,6.684409800817349,-6.61595085947717,1.4939571608446158,2.9763287007316777,-1.3174744416106332,-3.221270361305862,24.23698382578746,0.3361801508132638
2025-12-30,23.388306019738035,6.5649774613038545,-5.759996751152386,1.5446461563822993,2.5583495434037147,-1.8342765167142616,-3.0736998932232478,23.981729487200663,0.4831125270885219
2025-12-31,22.862251991460997,4.249535380116583,-5.914893557769652,-0.049068347692610814,8.607838796090041,-1.1897770643381822,-5.703635206406188,23.388306019738035,0.6004639649029389
