date,wti,henry_hub,brent,rbob,pjm_west,cels
2023-01-18,79.53,3.2,83.78,2.52,39.56,684.62
2023-01-19,80.31,2.91,85.08,2.611,37.23,650.76
2023-01-20,81.27,3.15,86.96,2.652,38.16,669.64
2023-01-23,81.62,3.43,87.54,2.609,46.97,704.81
2023-01-24,79.86,3.35,85.25,2.639,43.97,697.72
2023-01-25,79.78,3.09,85.08,2.574,43.5,695.59
2023-01-26,80.64,2.72,86.29,2.652,38.8,701.5
2023-01-27,79.73,2.83,85.36,2.816,35.29,731.57
2023-01-30,77.97,2.82,84.9,2.875,39.22,706.41
2023-01-31,78.95,2.65,83.42,2.939,48.02,732.8
2023-02-01,76.34,2.65,81.61,2.84,46.42,752.26
2023-02-02,75.87,2.67,80.57,2.834,44.37,765.07
2023-02-03,73.4,2.4,78.85,2.69,112.78,749.75
2023-02-06,74.11,2.17,80.48,2.757,32.24,744.48
2023-02-07,77.17,2.35,82.92,2.874,27.33,749.94
2023-02-08,78.47,2.4,84.17,2.873,25.44,739.27
2023-02-09,78.04,2.4,83.46,2.832,23.62,726.32
2023-02-10,79.74,2.37,85.46,2.904,27.13,718.1
2023-02-13,80.14,2.42,85.98,2.917,29.13,725.62
2023-02-14,79.08,2.42,84.96,2.961,23.79,736.74
2023-02-15,78.57,2.45,84.11,3.073,22.41,762.8
2023-02-16,78.45,2.48,83.84,2.993,26.99,739.94
2023-02-17,76.31,2.28,81.97,2.984,33.87,726.94
2023-02-20,,,82.79,,29.91,
2023-02-21,76.28,2.12,82.14,2.917,27.97,694.5
2023-02-22,73.95,2.07,79.55,2.825,28.67,697.23
2023-02-23,75.26,2.17,82.08,2.936,25.24,697.19
2023-02-24,76.19,2.36,82.31,2.93,35.32,679.7
2023-02-27,75.57,2.55,81.24,2.996,31.92,699.1
2023-02-28,76.88,2.5,83.21,3.095,30.31,702.85
2023-03-01,77.57,2.59,83.68,3.131,30.66,699.86
2023-03-02,78.05,2.67,84.15,3.143,28.65,689.15
2023-03-03,79.62,2.66,85.74,3.181,36.88,712.68
2023-03-06,80.39,2.46,85.86,3.174,33.37,709.73
2023-03-07,77.45,2.52,83.03,3.033,35.11,695.48
2023-03-08,76.56,2.5,82.1,2.916,36.83,700.18
2023-03-09,75.6,2.5,81.0,2.711,32.11,678.51
2023-03-10,76.55,2.4,82.3,2.748,35.78,656.32
2023-03-13,74.68,2.4,79.67,2.654,40.08,655.24
2023-03-14,71.18,2.65,76.77,2.616,40.55,663.8
2023-03-15,67.38,2.45,74.3,2.503,34.08,641.7
2023-03-16,68.15,2.45,73.12,2.519,30.85,645.64
2023-03-17,66.61,2.42,71.03,2.507,27.46,624.55
2023-03-20,67.56,2.23,72.42,2.432,,634.06
2023-03-21,69.4,1.93,74.78,2.435,30.63,661.23
2023-03-22,70.71,2.03,76.08,2.567,26.54,643.79
2023-03-23,69.77,2.08,74.31,2.588,25.89,650.52
2023-03-24,69.22,2.04,73.63,2.625,24.93,643.79
2023-03-27,72.87,2.04,76.8,2.751,29.98,642.86
2023-03-28,73.12,2.02,78.07,2.779,31.1,637.67
2023-03-29,72.95,1.94,77.51,2.75,26.3,659.74
2023-03-30,74.32,1.95,78.45,2.793,26.16,665.09
2023-03-31,75.68,2.1,79.19,2.843,24.26,682.67
2023-04-03,80.4,2.09,85.81,2.976,30.06,666.51
2023-04-04,80.7,2.13,85.7,2.859,29.58,652.81
2023-04-05,80.69,2.17,85.89,2.873,35.67,632.08
2023-04-06,80.7,2.18,86.56,2.913,42.74,627.64
2023-04-07,,,,,28.06,
2023-04-10,79.79,2.15,,2.927,,639.67
2023-04-11,81.54,2.19,87.32,2.959,30.14,646.59
2023-04-12,83.26,2.22,88.31,2.957,31.39,636.81
2023-04-13,82.16,2.04,86.51,2.91,37.32,650.44
2023-04-14,82.58,1.87,87.31,2.936,37.61,642.07
2023-04-17,80.93,2.21,85.63,2.86,33.11,657.11
2023-04-18,80.85,2.23,85.48,2.768,32.8,653.5
2023-04-19,79.18,2.2,85.34,2.614,32.33,643.98
2023-04-20,77.27,2.19,83.29,2.558,38.49,630.96
2023-04-21,77.86,2.2,83.36,2.604,44.9,624.17
2023-04-24,78.64,2.19,84.23,2.739,36.57,627.35
2023-04-25,77.05,2.21,82.13,2.686,39.67,607.99
2023-04-26,74.33,2.19,79.19,2.692,33.04,581.13
2023-04-27,74.77,2.17,80.11,2.679,34.61,589.21
2023-04-28,76.78,2.27,81.32,2.677,33.06,587.77
2023-05-01,75.65,2.24,,2.702,33.87,582.26
2023-05-02,71.71,2.12,76.71,2.546,33.55,571.87
2023-05-03,68.62,2.01,72.91,2.431,35.63,573.22
2023-05-04,68.52,1.96,73.0,2.439,36.83,569.13
2023-05-05,71.32,1.85,75.85,2.528,30.8,591.77
2023-05-08,73.13,2.12,,2.593,38.44,597.43
2023-05-09,73.68,2.22,77.76,2.597,36.47,593.84
2023-05-10,72.53,2.12,76.7,2.616,34.84,598.28
2023-05-11,70.81,2.07,75.32,2.539,41.33,598.24
2023-05-12,70.02,1.98,74.54,2.501,47.85,610.74
2023-05-15,71.07,2.25,75.46,2.593,34.78,618.23
2023-05-16,70.85,2.28,75.15,2.609,38.49,606.6
2023-05-17,72.78,2.25,76.98,2.677,32.17,619.95
2023-05-18,71.82,2.3,75.75,2.74,29.25,620.02
2023-05-19,71.57,2.37,75.42,2.805,30.62,612.83
2023-05-22,71.81,2.3,75.77,2.891,36.14,628.33
2023-05-23,72.87,2.22,76.66,2.815,35.79,625.08
2023-05-24,74.37,2.25,77.99,2.837,32.35,614.51
2023-05-25,71.68,2.23,75.66,2.83,27.03,616.59
2023-05-26,72.35,1.88,76.33,2.915,24.82,629.48
2023-05-29,,,,,,
2023-05-30,69.45,2.11,73.38,2.828,32.83,634.82
2023-05-31,68.11,2.1,71.98,2.759,38.96,626.39
2023-06-01,70.09,1.77,74.18,2.658,45.79,635.77
2023-06-02,71.76,1.74,76.0,2.725,53.82,644.34
2023-06-05,72.14,1.92,76.61,2.743,31.97,640.36
2023-06-06,71.71,1.95,76.22,2.879,32.37,651.94
2023-06-07,72.52,2.13,76.85,3.09,29.52,656.35
2023-06-08,71.28,2.1,75.88,2.951,27.36,658.22
2023-06-09,70.16,1.85,74.74,2.868,26.6,652.24
2023-06-12,67.08,1.9,71.8,2.761,29.26,664.87
2023-06-13,69.39,2.0,74.24,2.826,23.8,681.57
2023-06-14,68.22,2.05,73.39,2.776,27.46,671.74
2023-06-15,70.61,2.18,75.75,2.859,31.23,675.15
2023-06-16,71.81,2.13,76.76,2.767,27.26,668.15
2023-06-19,,,76.09,,33.98,
2023-06-20,70.94,2.38,75.79,2.739,33.03,662.89
2023-06-21,72.55,2.24,76.92,2.746,28.93,651.47
2023-06-22,69.22,2.27,73.93,2.613,28.79,645.25
2023-06-23,68.91,2.22,73.56,2.692,33.66,630.44
2023-06-26,69.09,2.62,73.86,2.771,39.05,629.64
2023-06-27,67.68,2.68,71.88,2.741,34.21,646.21
2023-06-28,69.54,2.71,73.64,2.83,35.67,647.18
2023-06-29,69.85,2.4,73.86,2.887,,655.59
2023-06-30,70.66,2.48,74.51,2.912,41.99,670.73
2023-07-03,69.71,2.48,74.52,2.838,39.39,686.73
2023-07-04,,,76.23,,,
2023-07-05,71.78,2.65,76.74,2.883,46.94,683.52
2023-07-06,71.76,2.5,76.72,2.89,47.55,668.87
2023-07-07,73.91,2.49,78.77,2.925,41.24,688.17
2023-07-10,73.05,2.55,77.83,2.956,39.71,704.33
2023-07-11,74.87,2.57,79.54,2.763,45.21,706.25
2023-07-12,75.77,2.55,80.35,2.994,44.95,718.43
2023-07-13,76.86,2.5,81.31,3.001,47.88,728.84
2023-07-14,75.44,2.5,79.9,2.848,44.35,713.0
2023-07-17,74.17,2.46,77.8,2.849,50.92,736.36
2023-07-18,75.76,2.52,79.54,2.859,44.84,737.32
2023-07-19,75.4,2.51,79.38,2.89,41.09,735.3
2023-07-20,75.65,2.61,79.62,2.865,40.03,711.64
2023-07-21,77.06,2.61,81.06,2.926,39.5,706.65
2023-07-24,78.81,2.68,82.53,3.046,44.95,705.71
2023-07-25,79.76,2.66,83.46,3.088,52.43,704.82
2023-07-26,79.11,2.6,82.98,3.137,57.97,706.5
2023-07-27,80.17,2.47,84.28,3.191,93.58,693.37
2023-07-28,80.55,2.53,84.49,3.255,145.34,703.86
2023-07-31,81.8,2.58,85.22,3.194,39.3,714.59
2023-08-01,81.37,2.49,85.34,3.115,37.6,700.83
2023-08-02,79.5,2.43,84.01,3.078,33.88,669.01
2023-08-03,81.56,2.44,86.19,3.094,36.18,667.82
2023-08-04,82.76,2.53,87.38,3.149,36.06,660.63
2023-08-07,81.94,2.65,86.47,3.126,40.58,653.33
2023-08-08,82.94,2.77,88.0,3.131,34.01,651.54
2023-08-09,84.35,2.92,89.31,3.219,36.85,646.17
2023-08-10,82.81,2.83,87.44,3.213,35.82,636.93
2023-08-11,83.17,2.61,87.93,3.288,41.36,629.3
2023-08-14,82.5,2.74,87.4,3.236,41.49,633.43
2023-08-15,81.06,2.65,86.28,3.177,44.79,615.02
2023-08-16,79.4,2.55,84.49,3.193,38.33,602.39
2023-08-17,80.43,2.56,85.24,3.304,35.23,590.01
2023-08-18,81.25,2.44,85.92,3.274,30.47,588.94
2023-08-21,80.71,2.6,85.44,3.235,65.69,596.99
2023-08-22,80.25,2.58,84.7,3.253,41.38,591.99
2023-08-23,78.91,2.6,83.94,3.235,,602.41
2023-08-24,79.52,2.42,84.07,3.559,44.42,584.86
2023-08-25,80.47,2.46,85.42,3.658,45.96,593.27
2023-08-28,80.65,2.6,,3.441,32.79,597.82
2023-08-29,81.14,2.5,86.37,3.491,36.58,623.0
2023-08-30,81.64,2.48,86.62,3.471,34.04,622.81
2023-08-31,83.55,2.56,87.29,3.418,26.73,622.5
2023-09-01,85.52,2.7,89.98,3.383,24.07,623.56
2023-09-04,,,90.42,,,
2023-09-05,86.74,2.6,91.25,3.373,93.6,622.94
2023-09-06,87.55,2.49,91.79,3.396,63.51,609.57
2023-09-07,86.87,2.45,91.16,3.425,59.95,601.55
2023-09-08,87.51,2.53,91.85,3.501,40.51,596.56
2023-09-11,87.3,2.5,91.97,3.562,37.75,603.27
2023-09-12,88.87,2.72,93.58,3.563,46.45,605.03
2023-09-13,88.59,2.76,93.04,3.664,37.93,599.41
2023-09-14,90.13,2.81,95.2,3.761,33.26,611.25
2023-09-15,90.83,2.74,95.55,4.313,31.07,602.61
2023-09-18,91.47,2.54,95.95,4.3,36.39,590.24
2023-09-19,91.16,2.46,96.11,4.168,32.49,588.66
2023-09-20,89.2,2.78,94.56,3.91,34.89,581.06
2023-09-21,89.56,2.7,93.7,3.422,36.92,564.17
2023-09-22,90.0,2.63,93.99,3.723,33.16,558.91
2023-09-25,89.68,2.63,94.01,3.839,34.95,562.3
2023-09-26,91.43,2.55,94.46,3.876,39.87,554.51
2023-09-27,93.67,2.72,97.1,4.467,36.9,552.33
2023-09-28,91.65,2.74,96.64,4.014,36.53,556.37
2023-09-29,90.77,2.68,95.86,3.936,37.29,558.25
2023-10-02,88.81,2.7,91.21,3.409,52.39,541.56
2023-10-03,89.26,2.71,94.46,2.95,59.09,520.85
2023-10-04,84.32,2.92,89.83,2.63,61.29,533.04
2023-10-05,82.3,2.92,88.28,2.499,50.58,509.12
2023-10-06,82.83,3.3,87.86,2.526,39.55,520.37
2023-10-09,,,91.37,,39.6,513.42
2023-10-10,85.89,3.34,90.7,2.713,39.29,537.65
2023-10-11,83.7,3.19,87.58,2.679,42.68,540.22
2023-10-12,82.87,3.16,88.4,2.532,38.9,530.95
2023-10-13,87.67,3.11,94.33,2.614,39.02,521.08
2023-10-16,86.65,2.98,90.99,2.638,47.58,531.37
2023-10-17,86.66,2.94,92.52,2.639,49.77,537.56
2023-10-18,88.35,2.92,91.99,2.705,43.29,512.19
2023-10-19,89.35,2.84,93.12,2.578,43.0,492.79
2023-10-20,89.12,2.6,93.72,2.623,41.67,473.83
2023-10-23,85.49,2.65,91.88,2.574,47.44,470.9
2023-10-24,84.58,2.85,88.0,2.449,38.47,479.02
2023-10-25,86.07,2.86,90.14,2.461,35.45,465.41
2023-10-26,83.8,2.87,88.45,2.53,38.98,464.13
2023-10-27,86.04,3.24,90.73,2.583,41.21,452.4
2023-10-30,83.03,3.17,90.73,2.505,46.92,434.18
2023-10-31,81.64,3.34,86.82,2.508,44.45,439.26
2023-11-01,81.05,3.19,86.92,2.432,53.49,437.1
2023-11-02,83.04,3.12,89.02,2.483,52.74,459.24
2023-11-03,81.19,3.0,87.55,2.493,43.27,469.85
2023-11-06,81.54,2.71,87.31,2.575,36.25,456.14
2023-11-07,77.96,2.0,83.43,2.59,31.76,458.45
2023-11-08,75.85,2.18,81.46,2.554,30.59,447.51
2023-11-09,76.34,2.71,81.74,2.607,32.39,430.87
2023-11-10,,2.71,83.66,2.627,38.46,431.57
2023-11-13,78.86,2.61,84.09,2.682,44.02,433.92
2023-11-14,78.9,2.69,84.2,2.693,43.08,469.03
2023-11-15,77.15,2.88,82.4,2.697,44.37,478.19
2023-11-16,73.5,2.91,77.73,2.582,42.91,467.0
2023-11-17,76.47,2.62,81.22,2.49,35.0,471.4
2023-11-20,78.1,2.49,83.25,2.419,40.54,479.55
2023-11-21,78.35,2.63,82.42,2.435,49.95,468.56
2023-11-22,76.8,2.72,81.76,2.425,35.07,469.41
2023-11-23,,,80.85,,,
2023-11-24,74.83,2.72,79.82,2.361,33.98,470.27
2023-11-27,74.46,2.74,79.49,2.391,53.83,464.77
2023-11-28,76.09,2.78,81.66,2.492,56.74,474.82
2023-11-29,77.56,2.7,82.98,2.562,58.85,480.5
2023-11-30,75.66,2.75,81.72,2.415,41.28,477.91
2023-12-01,73.7,2.63,78.72,2.346,34.08,496.95
2023-12-04,72.73,2.55,78.16,2.325,37.54,494.42
2023-12-05,71.95,2.72,77.27,2.261,40.27,484.18
2023-12-06,68.98,2.76,74.33,2.332,46.84,485.26
2023-12-07,69.0,2.52,74.21,2.396,45.26,493.23
2023-12-08,70.87,2.57,75.94,2.48,33.61,493.49
2023-12-11,70.95,2.39,75.75,2.449,43.03,495.43
2023-12-12,68.27,2.37,74.11,2.051,53.7,484.88
2023-12-13,69.09,2.33,74.14,2.093,42.84,513.88
2023-12-14,71.21,2.39,77.05,2.215,37.75,553.19
2023-12-15,71.05,2.44,76.84,2.183,34.18,553.76
2023-12-18,72.16,2.59,78.89,2.192,38.04,549.19
2023-12-19,73.23,2.44,79.82,2.221,48.32,562.94
2023-12-20,73.87,2.48,81.1,2.207,42.01,538.31
2023-12-21,73.59,2.48,80.73,2.187,37.78,554.29
2023-12-22,73.29,2.54,80.23,2.376,34.62,556.34
2023-12-25,,,,,,
2023-12-26,75.84,2.5,,2.603,29.78,565.9
2023-12-27,74.31,2.63,80.97,2.502,27.05,565.22
2023-12-28,72.02,2.55,79.04,2.496,27.93,561.99
2023-12-29,71.89,2.58,77.69,2.489,28.27,552.08
2024-01-01,,,,,,
2024-01-02,70.62,2.56,76.24,2.45,33.65,542.37
2024-01-03,72.97,2.57,77.18,2.508,35.49,522.42
2024-01-04,72.38,2.83,75.79,2.448,42.17,510.23
2024-01-05,74.0,2.75,78.31,2.187,46.91,506.48
2024-01-08,71.06,2.72,75.47,2.107,36.2,513.07
2024-01-09,72.43,3.25,77.97,2.041,32.04,507.17
2024-01-10,71.57,3.25,78.46,2.07,35.25,501.23
2024-01-11,72.15,3.15,80.21,2.131,37.33,490.4
2024-01-12,72.94,13.2,79.89,2.082,32.46,481.08
2024-01-15,,,79.76,,166.89,
2024-01-16,72.63,3.25,80.15,2.068,143.64,470.09
2024-01-17,72.79,2.86,78.88,2.134,167.9,457.74
2024-01-18,74.32,2.88,81.04,2.177,75.82,455.49
2024-01-19,73.69,2.7,80.71,2.151,69.19,456.55
2024-01-22,75.26,2.35,81.7,2.086,66.55,468.01
2024-01-23,74.72,2.15,82.04,2.059,37.55,474.74
2024-01-24,75.48,2.45,82.15,2.067,30.83,464.86
2024-01-25,77.91,2.56,82.33,2.525,27.17,458.51
2024-01-26,78.45,2.36,83.34,2.564,28.4,456.14
2024-01-29,77.25,2.41,83.99,2.609,37.59,471.32
2024-01-30,78.3,2.26,84.14,2.63,37.36,464.27
2024-01-31,76.28,2.19,82.98,2.666,36.95,454.39
2024-02-01,74.36,2.15,82.2,2.547,28.29,462.54
2024-02-02,72.72,2.01,79.54,2.439,26.75,455.72
2024-02-05,73.21,2.12,79.3,2.568,28.77,445.76
2024-02-06,73.83,2.1,80.46,2.587,31.05,454.89
2024-02-07,74.26,1.94,81.18,2.62,28.05,462.23
2024-02-08,76.67,1.74,83.01,2.589,23.31,469.01
2024-02-09,77.26,1.74,83.58,2.614,20.1,479.63
2024-02-12,77.34,1.76,83.88,2.656,28.41,488.54
2024-02-13,78.28,1.61,84.72,2.674,34.39,463.34
2024-02-14,77.09,1.51,84.41,2.604,32.91,480.46
2024-02-15,78.47,1.53,84.33,2.653,23.51,489.87
2024-02-16,79.65,1.55,84.88,2.648,24.55,484.28
2024-02-19,,,85.52,,31.94,
2024-02-20,78.72,1.5,84.78,2.612,26.57,472.73
2024-02-21,78.89,1.58,84.77,2.474,23.06,467.59
2024-02-22,79.64,1.62,85.84,2.5,24.5,449.47
2024-02-23,77.6,1.52,84.18,2.455,23.99,438.63
2024-02-26,78.53,1.65,84.01,2.441,23.09,446.29
2024-02-27,79.8,1.52,83.8,2.477,21.75,452.57
2024-02-28,79.44,1.61,84.08,2.436,23.82,452.7
2024-02-29,79.22,1.67,84.57,2.505,30.72,460.15
2024-03-01,80.9,1.47,84.82,2.805,28.95,468.77
2024-03-04,79.67,1.48,86.58,2.786,25.47,457.37
2024-03-05,79.11,1.51,85.82,2.729,26.11,443.19
2024-03-06,80.08,1.67,86.59,2.728,27.7,451.07
2024-03-07,79.81,1.56,84.88,2.735,,463.59
2024-03-08,78.96,1.54,84.29,2.695,22.86,459.7
2024-03-11,78.87,1.54,83.44,2.762,32.42,460.18
2024-03-12,78.51,1.57,83.66,2.8,25.16,453.36
2024-03-13,80.67,1.25,83.95,2.868,22.88,443.92
2024-03-14,82.16,1.26,86.16,2.907,20.89,427.12
2024-03-15,81.94,1.38,85.39,2.955,23.18,426.1
2024-03-18,83.68,1.54,86.47,2.975,32.21,429.53
2024-03-19,84.39,1.55,87.36,2.991,29.01,425.47
2024-03-20,82.79,1.58,85.77,3.006,29.49,437.48
2024-03-21,81.99,1.55,84.92,3.017,,441.75
2024-03-22,81.1,1.5,84.87,3.03,28.5,435.99
2024-03-25,82.41,1.46,86.18,3.052,29.13,433.87
2024-03-26,82.41,1.48,85.91,3.12,28.59,431.4
2024-03-27,82.15,1.43,84.94,3.121,31.5,452.69
2024-03-28,83.96,1.54,86.17,3.138,31.85,453.05
2024-03-29,,,,,22.79,
2024-04-01,84.54,1.64,,3.203,,451.7
2024-04-02,85.95,1.65,87.63,3.268,30.9,435.97
2024-04-03,86.22,1.86,90.6,3.266,33.69,440.26
2024-04-04,87.37,1.78,90.32,3.397,,436.87
2024-04-05,87.69,1.58,92.81,3.295,36.71,433.2
2024-04-08,87.24,1.73,91.73,3.269,34.99,442.05
2024-04-09,86.04,1.83,92.13,3.11,29.94,453.04
2024-04-10,86.98,1.9,91.57,3.297,33.94,441.92
2024-04-11,85.79,1.62,91.49,3.264,32.66,443.29
2024-04-12,86.46,1.36,93.12,3.277,33.5,427.03
2024-04-15,86.21,1.41,90.84,3.268,40.56,412.98
2024-04-16,86.15,1.38,91.29,3.296,33.94,405.39
2024-04-17,83.58,1.5,89.54,3.15,30.95,407.18
2024-04-18,83.5,1.59,88.34,3.099,,401.34
2024-04-19,83.79,1.43,87.96,3.076,,397.71
2024-04-22,83.82,1.64,87.3,3.008,30.16,399.34
2024-04-23,84.17,1.59,88.29,3.044,27.14,408.23
2024-04-24,84.09,1.6,89.02,3.053,29.45,411.81
2024-04-25,84.92,1.46,88.1,3.217,30.0,410.77
2024-04-26,85.38,1.4,89.95,3.212,23.37,418.34
2024-04-29,84.26,1.55,88.44,3.119,51.81,433.59
2024-04-30,83.49,1.68,88.23,3.085,42.77,421.74
2024-05-01,80.7,1.63,83.55,2.88,35.73,421.36
2024-05-02,80.59,1.66,84.81,2.894,,433.94
2024-05-03,79.65,1.67,83.6,2.822,33.68,448.84
2024-05-06,80.1,1.88,,2.853,37.2,456.42
2024-05-07,79.97,1.95,82.69,2.818,39.95,451.59
2024-05-08,80.57,2.01,82.44,2.821,47.08,449.15
2024-05-09,80.86,2.03,83.27,2.789,34.1,452.32
2024-05-10,79.81,2.14,83.39,2.713,26.89,443.48
2024-05-13,80.71,2.11,83.18,2.726,30.55,450.6
2024-05-14,79.62,2.14,81.0,2.644,36.42,463.19
2024-05-15,80.23,2.12,79.98,2.712,37.32,460.84
2024-05-16,80.85,2.32,81.65,2.711,,459.5
2024-05-17,81.66,2.44,82.24,2.746,37.15,458.78
2024-05-20,81.39,2.52,81.91,2.659,39.88,458.51
2024-05-21,80.66,2.52,81.22,2.635,53.28,463.39
2024-05-22,79.15,2.51,79.9,2.519,60.57,485.84
2024-05-23,77.47,2.64,79.25,2.593,59.29,472.01
2024-05-24,78.48,2.22,78.92,2.665,53.69,492.81
2024-05-27,,,,,,
2024-05-28,80.9,2.29,81.34,2.688,50.5,493.64
2024-05-29,80.24,2.2,81.5,2.632,39.0,484.34
2024-05-30,78.96,1.87,81.42,2.441,,494.05
2024-05-31,77.97,1.78,79.41,2.488,25.95,491.38
2024-06-03,75.26,2.55,76.45,2.346,38.99,489.95
2024-06-04,74.27,2.58,75.33,2.357,45.77,482.27
2024-06-05,75.08,2.27,75.41,2.34,40.2,493.91
2024-06-06,76.52,2.3,77.62,2.38,40.41,490.08
2024-06-07,76.53,2.46,78.12,2.276,29.15,479.15
2024-06-10,78.75,2.61,79.59,2.313,27.0,488.8
2024-06-11,78.88,2.71,80.15,2.311,25.4,490.44
2024-06-12,79.56,2.8,80.52,2.303,29.33,497.72
2024-06-13,79.61,2.79,81.44,2.352,,488.1
2024-06-14,79.41,2.74,81.49,2.422,37.83,471.36
2024-06-17,81.33,2.5,82.45,2.466,70.38,466.88
2024-06-18,82.67,2.43,84.79,2.5,56.49,465.38
2024-06-19,,,85.64,,58.49,
2024-06-20,83.34,2.39,85.92,2.535,63.59,452.47
2024-06-21,81.71,2.44,86.42,2.546,97.52,449.74
2024-06-24,82.63,2.58,86.75,2.547,58.74,451.01
2024-06-25,81.97,2.61,86.81,2.614,42.28,446.39
2024-06-26,82.19,2.45,85.76,2.536,43.53,455.05
2024-06-27,83.04,2.55,87.0,2.544,,458.22
2024-06-28,82.83,2.42,87.26,2.477,28.3,445.42
2024-07-01,84.7,2.21,86.57,2.533,28.77,443.22
2024-07-02,84.09,2.06,88.28,2.537,33.28,452.64
2024-07-03,85.19,2.02,88.25,2.607,40.83,467.09
2024-07-04,,,88.34,,,
2024-07-05,84.44,2.02,88.66,2.529,49.41,465.08
2024-07-08,83.63,2.1,87.15,2.492,61.75,474.77
2024-07-09,82.78,2.42,86.48,2.477,102.07,471.87
2024-07-10,83.39,2.4,86.55,2.42,91.12,483.41
2024-07-11,83.92,2.23,86.49,2.405,,491.47
2024-07-12,83.49,2.17,87.35,2.388,40.68,509.48
2024-07-15,83.22,2.12,86.42,2.363,169.88,494.99
2024-07-16,81.92,2.1,86.6,2.314,139.92,512.53
2024-07-17,84.16,1.98,85.76,2.302,76.99,493.35
2024-07-18,84.17,2.0,86.26,2.303,39.46,485.41
2024-07-19,81.43,1.88,85.19,2.091,37.33,474.77
2024-07-22,81.25,2.19,83.44,2.167,52.23,486.58
2024-07-23,78.24,2.13,82.2,2.125,54.16,483.95
2024-07-24,78.78,2.0,83.01,2.143,48.38,468.63
2024-07-25,79.43,2.0,82.58,2.392,,467.34
2024-07-26,78.58,1.98,81.35,2.351,34.69,474.76
2024-07-29,77.27,1.9,80.94,2.415,49.04,476.08
2024-07-30,76.17,1.81,79.26,2.397,46.9,464.5
2024-07-31,79.36,1.94,81.39,2.457,79.98,478.89
2024-08-01,77.74,1.95,81.37,2.379,98.71,459.56
2024-08-02,74.99,1.89,78.35,2.243,83.91,435.45
2024-08-05,74.46,1.83,77.51,2.285,90.5,422.75
2024-08-06,74.6,1.83,76.62,2.256,56.07,423.6
2024-08-07,76.68,1.96,78.26,2.312,34.86,413.25
2024-08-08,77.64,1.85,80.76,2.346,,431.44
2024-08-09,78.28,1.94,81.07,2.356,38.09,426.42
2024-08-12,81.45,2.1,83.06,2.397,34.38,420.35
2024-08-13,79.81,2.16,82.51,2.405,35.7,435.52
2024-08-14,78.47,2.18,82.15,2.427,41.16,427.38
2024-08-15,79.66,2.19,83.09,2.435,38.47,445.79
2024-08-16,78.05,2.01,81.56,2.364,40.81,444.94
2024-08-19,75.82,2.12,81.09,2.317,34.83,454.86
2024-08-20,75.27,2.18,78.85,2.305,26.02,447.19
2024-08-21,72.76,2.14,78.77,2.3,23.0,456.2
2024-08-22,73.72,1.93,78.8,2.388,,445.7
2024-08-23,75.82,1.82,80.34,2.436,26.26,468.46
2024-08-26,78.4,2.13,,2.433,44.94,465.67
2024-08-27,76.5,1.91,81.51,2.591,70.06,462.09
2024-08-28,75.49,1.89,80.04,2.545,98.3,453.26
2024-08-29,76.9,1.85,81.55,2.581,48.6,457.12
2024-08-30,74.52,1.93,80.2,2.535,36.51,460.82
2024-09-02,,,77.82,,,
2024-09-03,71.28,1.93,76.46,2.444,24.78,436.15
2024-09-04,70.11,2.05,74.67,2.402,24.81,441.45
2024-09-05,70.09,2.02,74.47,2.384,,440.36
2024-09-06,68.58,2.09,72.82,2.354,30.29,423.84
2024-09-09,69.65,2.03,72.37,2.381,25.89,423.26
2024-09-10,66.73,2.13,70.34,2.354,35.76,428.59
2024-09-11,68.25,2.13,70.31,2.369,44.75,451.31
2024-09-12,69.89,2.13,73.81,2.463,45.52,448.53
2024-09-13,69.59,2.25,73.68,2.466,39.15,454.1
2024-09-16,71.1,2.23,73.96,2.425,40.0,452.74
2024-09-17,72.16,2.33,74.55,2.45,39.63,459.41
2024-09-18,71.87,2.31,74.52,2.268,37.75,456.62
2024-09-19,72.86,2.24,75.93,2.334,,464.36
2024-09-20,72.72,2.2,75.96,2.244,48.79,454.63
2024-09-23,71.33,2.4,74.95,2.256,37.65,460.41
2024-09-24,72.34,2.61,75.29,2.315,42.6,464.47
2024-09-25,70.42,2.62,75.4,2.323,50.53,455.59
2024-09-26,68.28,2.64,73.06,2.298,49.56,467.44
2024-09-27,68.72,2.53,71.63,2.328,37.01,475.99
2024-09-30,68.75,2.65,72.35,2.315,44.76,470.36
2024-10-01,70.41,2.67,75.3,2.256,56.13,460.06
2024-10-02,70.74,2.77,74.86,2.272,44.93,456.3
2024-10-03,74.33,2.75,77.57,2.449,,452.25
2024-10-04,74.93,2.49,79.32,2.444,48.3,459.29
2024-10-07,77.76,2.51,81.74,2.505,51.83,459.52
2024-10-08,74.26,2.51,78.19,2.357,43.32,454.0
2024-10-09,73.85,2.43,77.06,2.319,40.22,460.03
2024-10-10,76.46,2.26,79.45,2.414,36.55,447.46
2024-10-11,76.11,2.31,80.27,2.503,35.82,453.17
2024-10-14,,,78.47,,39.27,453.34
2024-10-15,71.22,2.37,73.68,2.393,43.73,442.57
2024-10-16,70.97,2.21,73.65,2.218,48.55,451.5
2024-10-17,71.26,2.19,74.37,2.22,,442.72
2024-10-18,69.78,1.82,72.75,2.178,39.96,442.15
2024-10-21,71.16,1.76,73.29,2.188,42.0,436.65
2024-10-22,72.84,1.76,75.59,2.237,47.57,437.11
2024-10-23,71.37,1.9,74.68,2.185,40.56,425.9
2024-10-24,70.58,2.04,74.27,2.176,38.26,438.78
