date,net_wti,net_henry_hub,net_brent,net_rbob,net_pjm_west,net_cels
2016-12-08,1.06924728187421,2.1798911891991404,0.9218650545297429,0.0046455639314828545,-1.6555845620976317,-2.520064527436946
2016-12-09,1.0803734917532761,2.1301840558932366,0.8830354353273737,0.055964036456272126,-1.678708240884002,-2.4708487785461473
2016-12-12,1.189181512464435,1.852900859141835,0.6434990056978709,0.16027273121045704,-1.452346537277732,-2.3935075712368747
2016-12-13,1.0591092156044102,2.073614831597582,0.4356581654524554,0.17674111902052614,-1.3441362766664087,-2.4009870550085592
2016-12-14,1.481396461550185,2.1661037575647963,0.33677452485479265,0.1555967079313958,-1.6726604368192177,-2.4672110150819457
2016-12-15,1.8265151546621716,1.5525962733191516,0.11093909409470903,-0.24353540261166096,-0.5941101228649894,-2.6524049965993814
2016-12-16,1.4438633725087264,1.9233617398929868,-0.6529142079216737,-0.2865025158035053,-0.03468133262204809,-2.3931270560544857
2016-12-19,1.4497013220864794,1.9220303189649695,-0.703313947309427,-0.29114701341453353,0.04797824777148518,-2.425248928098974
2016-12-20,1.4390753221767305,1.8798556710744352,-0.8172457331952341,-0.16054863916136597,0.010476225031376796,-2.351612845925945
2016-12-21,1.467923227409706,1.4643051726924465,-0.7760055504302077,-0.013379096658026501,0.29134358799632887,-2.4341873410102375
2016-12-22,1.3879655980011307,1.4050140897404422,-0.8296652017806103,0.05454498192110968,0.4376577448039356,-2.455517212686015
2016-12-23,1.4105554694808902,1.349789961267728,-0.673758601020241,-0.06909409195979777,0.38764798596689953,-2.405140723735481
2016-12-29,1.472500352879658,1.257445219137602,-0.616828806261994,-0.05342928135959912,0.3770560368075726,-2.4367435212032404
2016-12-30,1.4484828010919397,1.2549492729654705,-0.6767645710572907,-0.14338898409088507,0.4160320406321212,-2.299310559541347
2017-01-04,1.2397275154076262,1.0821760185563765,-0.8609934425207051,-0.14009658632549415,0.6446965320626132,-1.965510037180416
2017-01-05,1.2023354760645013,1.1132179012700627,-1.1355724656646018,-0.2255220548446455,0.9530915302811467,-1.9075503871064605
2017-01-06,1.1648211383413418,1.060428174645864,-1.1447192290739068,-0.28309728786729016,1.1320949762214276,-1.9295277722674442
2017-01-09,1.5734959776802278,1.1336390608224853,-0.7695904101500162,-0.40363389318064025,0.5310474179529359,-2.0649581531249925
2017-01-10,1.437894270905936,1.013841076582068,-0.8356284144460275,-0.5629861432072589,1.1815037943172664,-2.2346245841519803
2017-01-11,1.5641160388493347,1.0015004477009537,-0.8310432357336719,-0.6926331271008244,1.281087364065856,-2.3230274877816424
2017-01-12,1.864618661496154,1.2976560512870545,-0.6190419190220382,-0.7719272935781811,0.8722311936909906,-2.6435366938739637
2017-01-13,1.6307064294047446,0.7334125713857693,-0.52543569556188,-0.6753730328628618,1.0557217983971872,-2.2190320707629594
2017-01-18,1.758672837722342,0.7905470848044525,-0.4983048892609041,-0.7827577729141253,0.8537414318268901,-2.121898692178659
2017-01-19,1.707098075297365,0.715913805011799,-0.4883190227848324,-0.7035526424217311,0.8137122813164628,-2.0448524964190637
2017-01-20,1.733842836145108,0.6953291119015477,-0.8521792917768032,-0.4109190720331797,0.7725868656563586,-1.9386604498930369
2017-01-23,1.5780625385706326,0.6859663815612018,-0.9427789756153864,-0.4256134939979779,0.8576430068313712,-1.7532794573498285
2017-01-24,1.5427687795700962,0.7417481259493153,-0.9226814421694023,-0.4837338675932261,0.87045119910244,-1.7485527948592205
2017-01-25,1.3768802533833213,0.7773195760522551,-1.0142854051452428,-0.5282886043235222,0.9481830446510224,-1.5598088646178379
2017-01-26,1.565752987076804,0.8444025767188643,-0.5465666316201165,-0.6046681811480026,0.5933898223750675,-1.8523105734026155
2017-01-27,1.4674594819155296,0.8972433959508681,-0.1227083811178975,-0.8449312027612286,0.6120606143652023,-2.009123908352482
2017-01-30,1.20079511348108,1.1067575877738296,-0.3595387949439104,-0.9557778253814893,0.4749781436540177,-1.4672142245835256
2017-01-31,0.8779377810008562,1.3569028076295178,-0.8804738413447506,-0.9920488986627158,1.2254189011056384,-1.5877367497285486
2017-02-01,1.220942900078768,0.911097205204622,-0.6313908062926448,-0.8949555150492015,1.0264860995544298,-1.6321798834959729
2017-02-02,1.158846922392442,0.5959981981314755,-0.6344689479104364,-0.8773965815011686,1.3679998936745967,-1.6109794847869083
2017-02-03,1.2646295505314544,0.5829760834201796,-0.5398526834105226,-0.8289394865429589,1.1293420861151184,-1.6081555501132676
2017-02-06,1.3480267471071379,0.7030560120398377,-0.4636535334758989,-0.8679490456937962,0.9086100726345434,-1.6280902526118302
2017-02-07,1.3428417238675916,1.0983739858549297,-0.8034166420813982,-0.8151657319765415,0.8412759388362723,-1.6639092745008595
2017-02-08,1.3015795590874752,1.0739802593455945,-0.792152376609323,-0.7650289832007333,0.8791735667037932,-1.6975520253267986
2017-02-09,1.1041587695554504,0.9966818412496323,-1.1361558440122757,-0.8315233642009958,1.6078610414319792,-1.7410224440237918
2017-02-10,1.2038083080818502,1.1285558299704492,-1.262563535033781,-0.9625526906095527,1.6128518106837517,-1.7200997230927253
2017-02-13,1.0164468156511113,1.2062585755095192,-1.2139065825244018,-1.024881229086355,1.782357306951043,-1.7662748865009101
2017-02-14,1.002200461718898,1.1724407103473444,-1.201185966401889,-0.9370450618112147,1.828743505680327,-1.8651536495334615
2017-02-15,0.9846106215879455,1.1735064616185271,-1.238606547575138,-1.1258481926631485,1.3696395659754894,-1.1633019089436776
2017-02-16,1.1923549038535057,1.1335730522805445,-0.9348062563209432,-1.2939802676424796,1.0136752439103611,-1.1108166760809832
2017-02-17,1.2367202956831136,1.0331925469645018,-0.8494992338819909,-0.9195776239516769,0.8896409958893718,-1.3904769807033204
2017-02-22,1.2058869325019277,0.9793583751914028,-1.129187196232536,-0.547858857742153,0.7997872862466375,-1.3079865399652815
2017-02-23,1.8749405407465574,0.6965789752873102,-1.0525705388720752,-0.20788499588984877,0.005643195601016782,-1.3167071768729517
2017-02-24,1.9277916420630046,-0.01092172156427118,-0.6445954607254354,0.27306711311173704,-0.14250756640418727,-1.402834006480846
2017-02-27,1.9702864737589039,-0.1901455819838711,-0.6291885945778528,0.43298851812473593,-0.060178502770572795,-1.523762312551345
2017-02-28,2.203145094470001,0.02324981252693714,-1.437451372196639,0.5471366247618441,0.1373710807381654,-1.4734512403003033
2017-03-01,2.2502917215729283,-0.09684530312238859,-2.2654825713805584,1.0989218657109632,0.31698809181495147,-1.3038738045958949
2017-03-02,1.6689665326013436,0.10705239142049283,-2.0103243350123163,0.9728309112485647,0.20879485240765083,-0.9473203526657408
2017-03-03,1.4907344509670608,0.4567374951184564,-1.905486195333574,0.5011203678606639,0.6136253414465105,-1.1567314600591179
2017-03-06,1.386159702901776,0.6291704152285194,-1.7099626250167015,0.6998863789131748,0.24036514063059,-1.245619012657362
2017-03-07,1.4510936618629389,0.21612264631586564,-1.2626126955500485,0.6938557016048428,0.2507987194403998,-1.349258033674
2017-03-08,2.5949551289448793,0.23978969683822893,-2.179867846676431,0.6583662223693629,0.29780024283155315,-1.61104344430759
2017-03-09,2.1200686340649204,1.0458158597163218,-2.973063665382525,1.1298802854594356,0.22833435828741067,-1.5510354721455637
2017-03-10,1.9353568790368643,0.38052062551742916,-2.524726880355602,0.8814555768180501,0.4677610652827773,-1.1403672662995132
2017-03-13,1.9027306654893454,0.6248266312630353,-2.5592780031097417,0.8618563744652672,0.33715655102641495,-1.167292219134312
2017-03-14,1.5556194817313003,0.7502983268886245,-2.4312001594949075,0.750667146112753,0.5798411858819517,-1.2052259811197303
2017-03-15,1.7142781321986487,0.2038108099519138,-2.0178963941891963,0.6454673746144985,0.8160334721603042,-1.361693394736174
2017-03-16,1.7375207098873862,-0.27342797824947773,-1.737083966513822,0.49470071856992526,1.267904391988552,-1.4896138756825645
2017-03-17,1.6502991687825128,-0.47652732270655607,-1.9029343244879806,0.37363785778949765,1.723709288955503,-1.3681846683329797
2017-03-20,1.5791432982241647,-0.45656566508828966,-1.934202028295128,0.4560408224926533,1.8384565748650825,-1.4828730021984848
2017-03-21,1.531133376746289,-0.44638208231573273,-2.3212755043711555,0.1259038823886911,2.322932925561213,-1.2123125980093015
2017-03-22,1.3266200595715727,-0.41524172053550856,-2.4051305402786545,0.2480362055494929,2.44694527814871,-1.2012292824556163
2017-03-23,1.348808861833814,-0.5276752702199201,-2.7401910359559025,0.47389980966600476,2.5591099957202412,-1.1139523610442397
2017-03-24,1.0809982407282481,-0.34736283999993933,-2.920291741874622,0.7249370533725505,2.614729239136652,-1.1530099513628822
2017-03-27,1.2503936251081695,-0.36198379746926745,-2.808238669847717,0.6345096480901784,2.5530001280727737,-1.2676809339541446
2017-03-28,1.5151899996981593,-0.3214713410084613,-2.1155786145002953,0.45914082388930666,1.9293920475192965,-1.4666729155980036
2017-03-29,1.6703424818457933,-0.32660708598389565,-2.029033843559728,0.37431508456688256,1.8068704074804507,-1.4958870443495087
2017-03-30,1.7816285941234673,-0.3558050794100214,-2.22534193763701,0.4384408191632847,1.8036251073231404,-1.4425475035628557
2017-03-31,1.855456030309388,-0.06092065384603185,-2.4671524024142713,0.3253534944937506,1.8053739707581546,-1.4581104393009952
2017-04-03,1.8625137854063771,-0.059149352189496796,-2.4730849265404755,0.3362734800992442,1.8265124929279235,-1.4930654797035707
2017-04-04,1.8527056371160144,-0.1706316743197691,-2.442092089094518,0.36280270715021956,1.6891029617959372,-1.2918875426478797
2017-04-05,1.883042684548542,0.03233747594016956,-2.4152887176470204,0.18321191848933793,1.6559502400570212,-1.339253601388052
2017-04-06,2.1368732022113486,0.03314079468582287,-2.5167656836214034,0.1703330972067798,1.593191258805184,-1.4167726692877434
2017-04-07,2.3011482231067797,-0.09417829063362149,-2.509304424084214,0.19188479281231174,1.653258995835126,-1.5428092970363814
2017-04-10,2.188284246717113,0.17100063433589963,-2.691222725423951,0.09939146780856323,1.6135900140928583,-1.3810436375304804
2017-04-11,2.1727045266516267,0.14169341255610624,-2.7154605496177195,0.08866784205894973,1.7845325666796459,-1.472137798328614
2017-04-12,2.5976418564415775,-0.5933471458398603,-2.6101830789973084,0.27264550723304914,1.4765392377587712,-1.1432963765962239
2017-04-13,2.6064782456071747,-0.638547815287013,-2.5494368912726584,0.28096592423201816,1.4203529271329436,-1.1198123904124668
2017-04-19,3.1007395272475664,-1.1167022966354412,-3.595292214654622,0.8256169766725208,1.2586809166805288,-0.47304290931055215
2017-04-20,3.0327312067800243,-1.1354331126171107,-3.8484451112137146,0.7744453438258789,1.4012171911463627,-0.2245155179214402
2017-04-21,3.1255650112303117,-1.0119013358175017,-3.1856616060696323,0.8255412320289794,0.9376462014468365,-0.6911895028189896
2017-04-24,3.0078878861155465,-0.9458358297223355,-3.2723943021265027,0.7269058466057823,1.08436599698982,-0.6009295978623097
2017-04-25,3.153108581131085,-1.0075625552261602,-3.067490100973618,0.5901906367723333,0.8996244824867574,-0.5678710441903991
2017-04-26,3.4791581926391606,-1.0914219748691965,-3.303040209097773,0.7257240582965192,0.823777821247988,-0.6341978882167068
2017-04-27,3.2595686623272835,-0.8925041200890549,-3.147468149014151,0.6836056101393782,0.9233695867721123,-0.8265715901355755
2017-04-28,3.0919855665303073,-0.7791063640586846,-3.2571578694557246,0.7193243734199868,0.85159825927445,-0.6266439657103255
2017-05-01,3.448987761342715,-0.7819058580919283,-3.801501631073312,1.095145255705229,0.8245958082055247,-0.7853213360882259
2017-05-02,3.430570856246696,-0.994689734585402,-4.164079627538867,0.9437354968281877,1.7399899113854995,-0.9555269023361048
2017-05-03,3.5063703906670556,-0.944650194086925,-4.045398180558013,0.8844329590276843,1.6244437471241602,-1.0251987221739571
2017-05-04,3.8052963670810023,-1.1492454262533145,-2.8776310475967275,-0.02050473918794804,1.6183884111014675,-1.3763035651444824
2017-05-05,3.6308693499217366,-1.0074596271302978,-2.0828359971326984,-0.23508763460995752,1.5348557712208644,-1.8403418622696472
2017-05-08,3.5138996436861394,-1.24589045549815,-2.7176958496882397,0.23872974455399287,2.2672148796696012,-2.0562579627233437
2017-05-09,3.6639132424905165,-1.2080523727348296,-2.6522431950949317,0.21905579282864807,2.1878092262897146,-2.210482693779109
2017-05-10,3.5391637572935117,-1.0991358038698924,-2.2130448320327494,-0.03401007665882716,2.0919016895211033,-2.2848747342531524
2017-05-11,3.2855351728162336,-0.8943555291286778,-2.0190621400976125,0.025746942974798515,1.5735299411392516,-1.9713943877039841
2017-05-12,3.0506477449901013,-1.1242748248171965,-2.055572925726886,-0.24694368874942185,1.8803212562464457,-1.504177561943036
2017-05-15,2.6484249030306533,-1.3127096224959942,-1.4884985709466685,-0.5419824278317238,1.4522642990128785,-0.7574985807691519
2017-05-16,2.4521302841384607,-1.5038979727651185,-1.2226541781536442,-0.12931512526773759,1.3725471005696952,-0.9688101085216543
2017-05-17,2.101589571086672,-1.3969112125695404,-1.6035723517591967,-0.2940513151182893,0.9180769185036741,0.27486838985667905
2017-05-18,1.825499081932854,-1.4994733400405855,-1.7462881351538888,-0.36300327895760987,2.1911682004292383,-0.4079025282100104
2017-05-19,1.0998369785598463,-1.6007333015904748,-1.6186135977817218,-0.914902069576617,3.561071402369845,-0.5266594119808694
2017-05-22,0.8840741283144968,-1.4311938970443245,-1.6608094763297032,-1.0648963561820253,4.006736347668686,-0.733910746427128
2017-05-23,1.647288812401512,-1.2233946162548919,-1.15963358350308,-1.110511110848062,2.9774462358888547,-1.1311957376843313
2017-05-24,1.51029057174848,-1.256802639456013,-1.3496972521623496,-1.3530666293829476,3.2264367155758054,-0.7771607663229818
2017-05-25,2.271461954271256,-1.487192957877935,-2.209938272321862,-1.4005860597714026,4.256209142772767,-1.4299538070728235
2017-05-31,2.5885759736402356,-2.0057648537506316,-3.198317756329369,0.1781164238779871,4.371416214875908,-1.9340260023141247
2017-06-01,2.4577121014943986,-1.8166141168055114,-2.7767765020752497,0.2763828340548109,3.968720028279086,-2.1094243449475285
2017-06-02,2.228497465312584,-1.4297694222120132,-2.498704558601519,0.2907791041931169,3.8722559796560367,-2.4630585683482105
2017-06-05,1.758942414385447,-1.2081419195488627,-2.4874078977364222,0.043318155446418594,4.0089312206124195,-2.1156419731590064
2017-06-06,1.718658251699309,-1.1692263050368674,-2.666331361990701,-0.07027823149859813,4.112915761541014,-1.9257381147141506
2017-06-07,2.017727064444964,-1.1282754349592565,-2.1242234769823884,-0.13293748857525234,3.569939299693885,-2.2022299636219493
2017-06-08,2.2659853509023877,-0.9982125623131797,-1.9393876248901547,-0.16054655830068132,3.2708494784935795,-2.438688083891947
2017-06-09,2.5498673626038224,-1.2938725939499407,-1.9000334311484872,0.06715395155069181,3.2313818714061546,-2.654497160462228
2017-06-12,2.2158890210465962,-1.6426735634936427,-1.7050143392840047,-1.422601307396615,5.492580617011504,-2.938180427883842
2017-06-13,2.1115248049991884,-1.8969170472640648,-1.3056386591830078,-0.5787428478846177,4.485291208334171,-2.815517459001669
2017-06-14,2.558957900232068,-1.4340287040756055,0.702543634834603,-1.4846010568100603,1.5204726611005954,-1.8633444352815998
2017-06-15,2.455411305959487,-1.482724620368134,0.6395099349191682,-1.205972583240123,1.515130844347179,-1.921354881617578
2017-06-16,2.451303467472396,-1.182129882622152,0.724482217518787,-1.0928261374012465,1.118790602649641,-2.0196202676174315
2017-06-19,2.2529763689030133,-1.246902945057382,-0.1928709316805488,-1.2199114893612926,1.8108712768600945,-1.4041622796638746
2017-06-20,1.6958834846410156,-1.0468464656284224,-0.37878124862773355,-1.4091742859840366,1.8323496184318628,-0.6934311028326867
2017-06-21,1.931599818234453,-1.0939284681584058,-0.6696876067433273,-1.1500522328994993,1.8509627452196415,-0.8688942556528598
2017-06-22,2.025691652947252,-1.3037795926541569,-0.27512982159126054,-1.3064617435629398,1.9685207373385527,-1.1088412324774493
2017-06-23,1.7408756546955058,-1.3262385265177792,-0.6804191392195023,-1.7380135111204602,2.4678533752166922,-0.4640578530544639
2017-06-26,1.8948397784514555,-1.1729113594830212,-0.8045152469002925,-1.2323609829522724,1.9900028930084392,-0.6750550821243131
2017-06-27,1.8605663669862835,-1.3189569928367955,-1.0309348548860928,-1.2971237155085564,1.8217921978465852,-0.03534300160142134
2017-06-28,1.7974106448993155,-1.3849515325567148,-1.0768783040273648,-1.248203167930095,1.482155383463494,0.43046697615136065
2017-06-29,1.9529883325235886,-1.3047875217992995,-0.7470185198818768,-1.1600718007738973,1.318321862269367,-0.05943235233787725
