date,to_wti,to_henry_hub,to_brent,to_rbob,to_pjm_west,to_cels
2017-01-23,9.684324409927914,5.2837440315671245,8.207128781960005,3.1227933970008226,2.742035362233702,1.7786898961823356
2017-01-24,9.658264465399695,5.29860676413401,8.2298726748321,3.099996618821873,2.7295134500780454,1.71331241702287
2017-01-25,9.464990036842767,5.317043639881649,8.13024623923353,3.161793680861896,2.7913179648319706,1.917658192673451
2017-01-26,9.921964020233386,5.795453986016199,8.809305561251518,3.6557698033216344,2.5526452218995463,1.714612245155861
2017-01-27,9.738886097876248,5.938663337089364,9.0622041043622,3.416007834735692,2.6557850029368204,1.7099204049315901
2017-01-30,9.531568257558916,6.172431971630668,8.870741315565082,3.335749832798357,2.773946059682839,1.8260388474179268
2017-01-31,9.175367659652283,5.505798037976422,8.35127118147338,3.3361990249621827,3.389273448840091,1.6174484298860445
2017-02-01,9.78638959233506,5.60241270741448,8.73646643694721,3.79462059632669,3.2596920277243346,1.4792472466006086
2017-02-02,9.755750224071145,5.352877651002571,8.710165318328052,3.8253841442487535,3.590642062831941,1.5285705151984352
2017-02-03,9.851529276530911,5.3452387200362175,8.747644860088267,3.763893707566849,3.287902424681951,1.327140682661504
2017-02-06,10.05463605095942,6.080239799856286,8.843223935555818,3.8365278840718404,2.852527540610859,1.3768371195202949
2017-02-07,10.000635399615481,5.934213199861451,8.50078469180671,3.8416866674485832,2.5929413534879355,1.2477709124492622
2017-02-08,9.908528880563923,5.906210096567093,8.509105086869136,3.791926532578712,2.6251298954283615,1.2162277031623498
2017-02-09,9.776011927990313,6.0138036701403275,8.25953570718581,3.79566196628696,3.074860364376821,1.1113921244349363
2017-02-10,9.948070623339492,6.225422509841163,8.214221645894634,3.7654160378995916,3.121978925371884,1.2342322889488593
2017-02-13,9.985840959829522,6.605626174521536,8.37235453838372,3.864682294919046,3.4891659822054977,0.9737747076580762
2017-02-14,9.812476935247494,6.201562887871931,8.177111094253616,3.7155175782846146,3.3540590289984595,0.9646281271188865
2017-02-15,9.80071353136021,6.420406981316705,8.152829671336773,3.593790329404787,2.9142360337772515,1.2338052227467162
2017-02-16,9.967875721390866,6.5719228457378245,8.431639055435594,3.4843738231583177,2.617169651827846,1.4952986510291126
2017-02-17,10.069356577226415,6.667239536207606,8.544492096546621,3.7763397270734873,2.7183014471916955,1.358910697509156
2017-02-22,9.945273232605732,6.610771565311592,8.169445524717451,3.710733404014976,2.642088530806349,1.5318013023126706
2017-02-23,10.92156615266898,6.923212937387685,8.512850221172913,5.340974645702988,2.1454595327721484,1.4775446665107623
2017-02-24,11.030715538675523,6.322344598773484,8.930808206093525,6.338558356042341,2.316720649730166,1.5239947138785164
2017-02-27,11.070075108049823,6.04448847229052,8.941532972129188,6.30869968742708,2.286539938145745,1.3497761523852383
2017-02-28,10.960949874867206,6.0922671145107685,8.179399503225198,6.138554010241748,2.393312743979868,1.3290067669334695
2017-03-01,10.86342663981842,6.144863003934906,7.315588502490729,6.514430526359816,2.5811388945761977,1.539526449976205
2017-03-02,9.814190535828034,4.939622091015893,7.466703033227886,6.328885599379908,2.7770817025220587,1.6205745440496873
2017-03-03,9.510503548082522,4.315847767316096,7.489160686425229,5.943864920402341,2.738828864083281,1.6362602499680488
2017-03-06,9.256272063718896,4.681755853873267,7.6762391167453705,6.273617099349193,2.381950358199854,1.6995723902087423
2017-03-07,9.298935497797727,3.9586238361130324,7.939737979074355,6.2998689970591455,2.1691608109151974,1.4705621707549559
2017-03-08,10.548220319929014,4.8488268908003525,7.677769528812246,6.5247831593828245,2.4856721412002867,1.429216794520366
2017-03-09,9.718709419357808,4.730660901871651,6.827716079777388,6.3704947525883,2.6893475689919044,1.5574251611367478
2017-03-10,9.657052041626036,3.4372806884770513,7.018906658126331,6.372497778827911,2.4953466478197757,1.4407935974297403
2017-03-13,9.631217312623809,3.5933971608539914,6.985554674769726,6.362040905420657,2.655872902031864,1.407114580034339
2017-03-14,9.324855594115222,3.6390731808956116,7.04091929002426,6.1986827115174306,2.8440896200192634,1.4219860941709683
2017-03-15,9.596918493798436,3.1099881445545985,7.608663170915224,5.896450741480447,2.9938055286929774,1.7219939000736948
2017-03-16,9.721796689133244,3.2643597143778886,7.801925509984358,6.060835280092275,3.357511197658262,1.6730574749086937
2017-03-17,9.622831733528434,3.072603758899188,7.60431955421089,5.969114664830762,3.728985327120647,1.7117539593047664
2017-03-20,9.46302728664233,3.064509351109525,7.567242279701877,5.98631986892012,3.8548387339651247,1.7851108017197304
2017-03-21,9.438603844194217,3.2222160276584013,7.222248717844402,5.5816466889336,4.63391797794334,2.8349095958599193
2017-03-22,9.148019575850187,3.3785811850283416,7.2596593184235685,5.736866321113122,4.824737574715662,2.9647063250069583
2017-03-23,9.055956643215731,3.4149596583514685,6.752046794361686,5.814479839064738,4.890445827400395,2.9646169463248477
2017-03-24,8.845327098256611,3.441133290773396,6.715472534822356,5.941807190776949,4.914388431834454,2.7458847118674523
2017-03-27,8.93109879102512,3.3684827049127914,6.621048139952635,5.797744104438068,4.856503777775946,2.6421864921271907
2017-03-28,9.317726954994399,3.3954233066653887,7.113193847734717,5.6465577028340945,4.220770179839767,2.5839599468266305
2017-03-29,9.645535364732769,3.483250076938815,7.303012046536414,5.6895010926159655,4.104241242739134,2.440095381596008
2017-03-30,9.760235256852205,3.4438847432428603,7.160555475741106,5.755947598039259,4.122060367440054,2.472344354330967
2017-03-31,9.659479084127126,3.5745208805062805,6.681637463462867,5.633361054552224,4.198339844798379,2.432723036629349
2017-04-03,9.67984708411128,3.5774040470269646,6.676706667277204,5.650514911729235,4.197148316028854,2.42635615898771
2017-04-04,9.537839663746754,3.1557304040021292,6.499074753467785,5.626281844573178,3.937615137798728,1.878865566894148
2017-04-05,9.582886746951317,3.250837989523342,6.541325262153294,5.250981809018418,3.947695378319601,2.1469181769182573
2017-04-06,9.87698854994813,3.2458924743775577,6.4542934832078975,5.242799564398681,4.077787116865069,2.3041554322751163
2017-04-07,10.062208529914178,3.1412428272134214,6.544185687074754,5.282689549044047,4.165004312733486,2.227013083747753
2017-04-10,9.987589687373344,3.287149612904672,6.37928650443433,5.213180140151506,4.116097046481755,2.4806288951817503
2017-04-11,9.81183573150789,3.261911323583481,6.27436276046742,5.208377336271669,4.1454896638215075,2.350294945804952
2017-04-12,10.475446470557108,2.609608246275741,6.437177796339156,5.5889216779182975,4.229848495456349,2.4530974183827436
2017-04-13,10.472324540407694,2.5963857081610713,6.43979676869242,5.642620878892458,4.139339740474663,2.420121004465764
2017-04-19,10.804082855990599,2.428078298944423,5.630997574193952,6.55219815871088,4.062138721469747,2.508070494814859
2017-04-20,10.661880697474356,2.4196023150715544,5.603102964148293,6.500613009748467,4.377746773275798,2.814133426717937
2017-04-21,11.058962920314917,2.7805470253711664,6.195714987561558,6.880980725230036,4.0986684716115125,2.7595568237189414
2017-04-24,10.83812623979925,2.8830667052353136,6.080883890734108,6.4662066034334345,4.076618916074742,2.400462969528346
2017-04-25,10.952610116476597,2.818645907259295,6.230496436185465,6.249229146372613,3.913714824906293,2.559106758925117
2017-04-26,11.099766510892321,2.7012057182280835,5.660450932075712,6.023871292527264,3.855370424609415,2.4969088629793523
2017-04-27,10.76481832346406,2.5510029851564773,5.728558253278112,5.9623121803566805,3.929364384058948,2.307852791101045
2017-04-28,10.568057323506292,2.601691208309644,5.6800270270850675,5.922565073221997,3.8462901285481634,2.3865317600678577
2017-05-01,10.799728898754386,2.7103634991661596,5.221409302797961,6.287273124163266,3.8524616745022016,2.3081132645521065
2017-05-02,11.02629439839415,2.8867966872303104,5.113697051239694,6.271147514141407,4.624857473676889,2.285472209680926
2017-05-03,11.107456642827039,2.814676487602489,5.174838265778141,6.306517375178557,4.508483822672702,2.2850755709856507
2017-05-04,11.905832118269371,3.035434495689841,6.508560665201603,5.353454911210786,4.723294678317193,2.510456642782438
2017-05-05,11.805224623449027,3.0040708873598163,7.0676793185940925,5.458160004158429,3.9687430390616414,2.530417192373437
2017-05-08,11.57275477898888,2.8577625797903905,6.359649000417014,5.509860915333607,4.562339146886058,2.6491487083313596
2017-05-09,11.64673867967206,2.9375687892037763,6.417418420799188,5.476419343202515,4.460464939831521,2.5371085455391387
2017-05-10,11.767122591724446,3.1791760314668847,6.66957147871818,5.669476111595539,4.35011202297112,2.168201666693544
2017-05-11,11.733781206692854,4.236704923652577,7.096794437195316,6.030578607932685,4.3699187442090155,2.4698262706309575
2017-05-12,11.487285069669545,3.9747955303885085,7.0386042745190105,5.576258042972994,4.478847956607114,2.6626440017287885
2017-05-15,11.208313885710133,3.8120459889632308,7.597532853091123,5.790641783476526,4.114603637352965,3.629712455755026
2017-05-16,11.157462471418073,3.469455146145023,7.848952160046621,6.187014059242091,4.216467782363594,3.505784092236743
2017-05-17,10.815424710742121,3.3084748946929383,7.488193099742902,6.004671919343586,3.794000338075959,3.797157723907794
2017-05-18,10.4468932207531,2.84111703949968,7.185161818357025,5.996868281916797,4.477822724899016,3.445570290143492
2017-05-19,9.974637169142667,2.8078703499453534,7.479785100434488,5.558409377840466,5.270558123444716,3.423608767514963
2017-05-22,9.654987890580362,2.8306603748235943,7.314440918488991,5.023881199825531,5.774094028408733,3.4866610724961333
2017-05-23,9.382605784448943,2.8755308498946177,7.587883977108493,4.634269031175214,4.806718498685617,3.182622839890964
2017-05-24,9.190350679625931,2.8664543104398312,7.4901004105794025,4.724580983000535,5.383489447039345,3.3497490858547434
2017-05-25,10.337655986912436,3.432683174311246,7.376094497924427,4.981627240429805,6.6214996487341615,2.950485994812119
2017-05-31,10.863179850302657,3.186671324035808,6.6850348973577445,6.304669478845304,7.457426354238074,2.924624205673624
2017-06-01,10.250934846669136,3.0039285103441653,5.400309741471472,5.958014888067788,7.138513643926353,3.0761790637388615
2017-06-02,10.105269441529304,3.674378972888899,5.8490168801420666,5.96338448893118,7.202049524148308,2.9257248801572615
2017-06-05,9.611322876015,3.3195262587942698,5.870290512388325,5.376038598728994,6.97575447673745,3.1285401800669965
2017-06-06,9.200997497218651,3.384482934844272,5.685663758561103,5.105170805859619,6.745832325696829,3.0655596328622914
2017-06-07,9.743051398059349,2.210538564616432,6.040845194180875,5.5953519555589635,6.214022633968912,2.8291673767835643
2017-06-08,9.99330189079865,2.46028729504101,6.214985858258815,5.658785627169439,5.809288334823418,2.819878811470866
2017-06-09,10.335880950230875,2.4024095806899792,6.245188981593693,5.9207142066263705,5.958538503529517,2.8792531249674274
2017-06-12,10.352212908060151,3.4388886779716556,6.814964238698008,5.155933595254496,9.593725536404914,3.6573234060226074
2017-06-13,10.348438788216667,2.4674767816321257,7.020001023069551,5.848639959752977,9.201174926095304,3.9892148230998807
2017-06-14,11.428621040342712,4.54113631665794,9.841312038558732,5.831730451703954,6.004408944286826,3.9423946924273494
2017-06-15,11.27815485641982,4.5140583344633365,9.784501989594187,5.880943774254504,5.82145660218749,3.6371030367928583
2017-06-16,11.247575432758511,4.464752870639016,9.837924285636506,5.94132656235355,5.494965340710384,3.6078513189749324
2017-06-19,10.899970405859344,3.911180031495304,8.815316001373924,5.408963531144386,6.036734063994466,4.261653773125131
2017-06-20,10.434713905785136,3.1844564233772097,8.756651638992656,5.431539008628235,5.89465463872742,4.450193452627606
2017-06-21,10.549911638604106,3.1506221943043387,8.366592825151253,5.5825615004761575,6.000172498892458,4.291789130981555
2017-06-22,10.674137488876939,2.897847746105979,8.629814816003924,5.3774334914564,5.77483038304867,3.9059818326948084
2017-06-23,10.359482452517609,2.8674212616018937,8.112653255549331,5.092119965511542,6.228985185813072,4.490111616802443
2017-06-26,10.53365479697848,2.8850276996236452,7.959527436157995,5.069658398425925,5.323503982609166,4.255283410900336
2017-06-27,10.567156395235111,2.976645144951719,7.790630948502709,5.1275284516868895,4.60842034674426,3.70809487234694
2017-06-28,10.545411649984969,2.9017587826482854,7.775248635951386,5.302824034337478,4.227916929270601,3.9618445111530876
2017-06-29,10.762108178187967,3.1954117670056514,8.10855063180715,5.455970733170532,4.230831385164513,3.5180181755437965
2017-06-30,10.559873690539588,2.8810842188251287,8.03742820949949,5.863958391998597,4.464631986243184,3.549587529531186
2017-07-06,10.554178366623537,2.7452295943026415,8.018948465784836,5.875817820226942,4.295824533522343,3.381881929173536
2017-07-07,10.558105405160982,2.2309340572897187,8.310033765209932,6.390652116621646,3.544148435605193,2.6266151231007377
2017-07-10,10.553684088318152,2.221714339420083,8.260447467703296,6.357753776487233,3.450057797697809,2.407939218060982
2017-07-11,10.678196593109604,2.2449062316044803,8.316748793243937,6.387657680214109,3.6194442811912384,2.421860787201117
2017-07-12,10.091633090032992,2.4307054505312045,8.456890414791678,6.031911609363792,3.63230778470716,2.1776715181821706
2017-07-13,10.109942830327755,2.398320903157856,8.44322773607495,6.096667756270154,3.678198259174755,2.186121604660775
2017-07-14,9.667201459542214,2.3929698641622847,8.254741755186938,5.884965220006969,4.3328603784906194,2.4999319430040337
2017-07-17,9.627184565869383,2.470216983398497,7.9535215598018185,5.59111444734268,4.405092412573755,2.2952080501519423
2017-07-18,9.59946909797681,2.547702974848091,7.883764602362407,5.50156496140152,4.200485706700065,2.4255982908944134
2017-07-19,9.509440439708596,2.5275199024550052,7.880727744482853,5.3590119686707185,4.058523876347838,2.4711384348331493
2017-07-20,9.038805515404016,2.633687545697875,7.893571834744217,5.243181239468373,4.170313487821399,2.5286319321556046
2017-07-21,10.730606742064788,2.5626203244081123,9.080707713502767,6.62526919651918,4.013035088809832,1.6145581853090285
2017-07-24,10.557440891800734,2.651453737067096,9.090678180675242,6.716599702625573,4.204577255292571,1.6064450567186601
2017-07-25,10.483024033787446,2.4995346975237713,9.322069235638756,6.936003948040447,4.205411849781025,1.5411295929608197
2017-07-26,10.301332217251964,2.45404426283106,9.016264617023534,6.8303004674438155,3.743459457265658,1.503141163404037
2017-07-27,10.457636637694586,2.258347494559332,9.264785224188351,6.893850949856975,3.2532491998548925,1.2467982631960806
2017-07-28,10.744203168730602,2.1382627547330335,9.511682514398252,6.976360461489439,2.9885093351684104,1.3118675928122234
2017-07-31,10.362283959108161,1.8742051934465949,9.537764357269763,6.704863396508146,2.8744576771621877,1.3623046510862473
2017-08-01,10.510810614419631,1.9563870963918004,10.053288649051762,6.850086498412665,2.747159244068596,1.154411008102187
2017-08-02,10.282410230282066,1.8947279818578668,9.830195640803074,6.337616093770813,2.6014114695389465,1.4202434999856683
