date,from_wti,from_henry_hub,from_brent,from_rbob,from_pjm_west,from_cels
2017-01-23,8.106261871357281,4.597777650005923,9.149907757575392,3.5484068909988005,1.884392355402331,3.531969353532164
2017-01-24,8.115495685829599,4.5568586381846945,9.152554117001502,3.583730486415099,1.8590622509756054,3.4618652118820905
2017-01-25,8.088109783459446,4.539724063829394,9.144531644378773,3.6900822851854183,1.8431349201809482,3.477467057291289
2017-01-26,8.356211033156582,4.951051409297334,9.355872192871635,4.260437984469637,1.9592553995244788,3.5669228185584765
2017-01-27,8.271426615960719,5.0414199411384955,9.184912485480098,4.260939037496921,2.043724388571618,3.7190443132840723
2017-01-30,8.330773144077837,5.065674383856838,9.230280110508993,4.291527658179846,2.2989679160288214,3.2932530720014523
2017-01-31,8.297429878651426,4.148895230346905,9.231745022818131,4.3282479236248985,2.1638545477344526,3.205185179614593
2017-02-01,8.565446692256293,4.691315502209858,9.367857243239854,4.689576111375891,2.233205928169905,3.1114271300965815
2017-02-02,8.596903301678703,4.756879452871096,9.344634266238488,4.702780725749922,2.222642169157344,3.1395499999853436
2017-02-03,8.586899725999457,4.762262636616038,9.28749754349879,4.592833194109808,2.1585603385668324,2.9352962327747716
2017-02-06,8.706609303852282,5.377183787816448,9.306877469031717,4.704476929765637,1.9439174679763156,3.004927372132125
2017-02-07,8.65779367574789,4.835839214006521,9.304201333888107,4.656852399425125,1.7516654146516633,2.9116801869501217
2017-02-08,8.606949321476447,4.832229837221498,9.301257463478459,4.556955515779445,1.7459563287245683,2.9137797284891485
2017-02-09,8.671853158434862,5.017121828890695,9.395691551198086,4.627185330487956,1.4669993229448417,2.852414568458728
2017-02-10,8.744262315257641,5.096866679870714,9.476785180928415,4.727968728509144,1.5091271146881322,2.9543320120415846
2017-02-13,8.96939414417841,5.399367599012017,9.586261120908121,4.889563524005401,1.7068086752544547,2.7400495941589864
2017-02-14,8.810276473528596,5.029122177524586,9.378297060655505,4.652562640095829,1.5253155233181326,2.829781776652348
2017-02-15,8.816102909772264,5.246900519698178,9.391436218911911,4.719638522067935,1.544596467801762,2.397107131690394
2017-02-16,8.77552081753736,5.43834979345728,9.366445311756538,4.778354090800797,1.6034944079174849,2.606115327110096
2017-02-17,8.832636281543301,5.634046989243104,9.393991330428612,4.695917351025164,1.8286604513023237,2.7493876782124764
2017-02-22,8.739386300103805,5.631413190120189,9.298632720949987,4.258592261757129,1.8423012445597113,2.839787842277952
2017-02-23,9.046625611922423,6.226633962100375,9.565420760044988,5.548859641592837,2.1398163371711316,2.794251843383714
2017-02-24,9.102923896612518,6.3332663203377555,9.57540366681896,6.065491242930604,2.459228216134353,2.9268287203593624
2017-02-27,9.099788634290919,6.234634054274391,9.570721566707041,5.8757111693023445,2.3467184409163178,2.8735384649365834
2017-02-28,8.757804780397205,6.069017301983831,9.616850875421838,5.591417385479904,2.2559416632417024,2.802458007233773
2017-03-01,8.61313491824549,6.241708307057294,9.581071073871287,5.415508660648853,2.2641508027612463,2.8434002545720998
2017-03-02,8.14522400322669,4.8325696995954,9.477027368240202,5.356054688131343,2.568286850114408,2.567894896715428
2017-03-03,8.01976909711546,3.8591102721976394,9.394646881758803,5.442744552541677,2.1252035226367707,2.7929917100271666
2017-03-06,7.87011236081712,4.052585438644748,9.386201741762072,5.573730720436018,2.141585217569264,2.9451914028661044
2017-03-07,7.847841835934788,3.7425011897971667,9.202350674624403,5.606013295454303,1.9183620914747976,2.819820204428956
2017-03-08,7.953265190984134,4.6090371939621235,9.857637375488677,5.866416937013462,2.1878718983687335,3.040260238827956
2017-03-09,7.598640785292887,3.6848450421553287,9.800779745159913,5.240614467128864,2.4610132107044937,3.1084606332823115
2017-03-10,7.721695162589172,3.056760062959622,9.543633538481933,5.491042202009861,2.0275855825369984,2.5811608637292536
2017-03-13,7.7284866471344635,2.968570529590956,9.544832677879468,5.50018453095539,2.318716351005449,2.574406799168651
2017-03-14,7.769236112383922,2.888774854006987,9.472119449519168,5.448015565404678,2.2642484341373117,2.6272120752906987
2017-03-15,7.882640361599787,2.9061773346026847,9.62655956510442,5.250983366865948,2.1777720565326733,3.083687294809869
2017-03-16,7.984275979245858,3.5377876926273664,9.53900947649818,5.566134561522349,2.08960680566971,3.1626713505912583
2017-03-17,7.972532564745921,3.549131081605744,9.50725387869887,5.595476807041265,2.0052760381651438,3.079938627637746
2017-03-20,7.883883988418165,3.521075016197815,9.501444307997005,5.5302790464274665,2.016382159100042,3.267983803918215
2017-03-21,7.907470467447928,3.668598109974134,9.543524222215558,5.455742806544909,2.310985052382127,4.047222193869221
2017-03-22,7.821399516278614,3.79382290556385,9.664789858702223,5.488830115563629,2.3777922965669513,4.165935607462575
2017-03-23,7.707147781381917,3.9426349285713886,9.492237830317588,5.340580029398733,2.331335831680154,4.078569307369087
2017-03-24,7.764328857528363,3.788496130773335,9.635764276696978,5.216870137404398,2.2996591926978023,3.8988946632303345
2017-03-27,7.68070516591695,3.730466502382059,9.429286809800352,5.163234456347889,2.3035036497031722,3.9098674260813353
2017-03-28,7.802536955296239,3.71689464767385,9.228772462235012,5.187416878944788,2.2913781323204705,4.050632862424634
2017-03-29,7.975192882886976,3.8098571629227105,9.332045890096142,5.315186008049083,2.297370835258683,3.9359824259455167
2017-03-30,7.978606662728738,3.7996898226528817,9.385897413378116,5.317506778875974,2.3184352601169134,3.9148918578938225
2017-03-31,7.804023053817738,3.6354415343523123,9.148789865877138,5.308007560058473,2.392965874040224,3.8908334759303442
2017-04-03,7.817333298704903,3.6365533992164614,9.14979159381768,5.31424143162999,2.3706358231009306,3.9194216386912806
2017-04-04,7.685134026630739,3.3263620783218983,8.941166842562303,5.263479137422959,2.248512176002791,3.170753109542028
2017-04-05,7.699844062402775,3.2185005135831726,8.956613979800315,5.06776989052908,2.2917451382625798,3.4861717783063093
2017-04-06,7.740115347736782,3.212751679691735,8.971059166829301,5.0724664671919015,2.4845958580598846,3.7209281015628597
2017-04-07,7.761060306807399,3.235421117847043,9.053490111158968,5.090804756231735,2.51174531689836,3.7698223807841345
2017-04-10,7.799305440656231,3.116148978568772,9.070509229858281,5.113788672342943,2.502507032388897,3.8616725327122308
2017-04-11,7.6391312048562625,3.1202179110273747,8.98982331008514,5.119709494212719,2.3609570971418616,3.822432744133566
2017-04-12,7.87780461411553,3.202955392115601,9.047360875336464,5.316276170685248,2.753309257697578,3.5963937949789675
2017-04-13,7.8658462948005194,3.2349335234480843,8.989233659965079,5.36165495466044,2.718986813341719,3.539933394878231
2017-04-19,7.703343328743032,3.5447805955798644,9.226289788848574,5.726581182038359,2.8034578047892182,2.981113404125411
2017-04-20,7.629149490694331,3.555035427688665,9.451548075362007,5.726167665922588,2.9765295821294355,3.038648944639377
2017-04-21,7.933397909084605,3.792448361188668,9.38137659363119,6.055439493201057,3.161022270164676,3.450746326537931
2017-04-24,7.830238353683703,3.828902534957649,9.35327819286061,5.739300756827652,2.992252919084922,3.001392567390656
2017-04-25,7.799501535345512,3.826208462485455,9.297986537159083,5.65903850960028,3.0140903424195358,3.126977803115516
2017-04-26,7.6206083182531605,3.79262769309728,8.963491141173485,5.298147234230745,3.031592603361427,3.131106751196059
2017-04-27,7.505249661136777,3.443507105245532,8.876026402292263,5.278706570217302,3.0059947972868355,3.1344243812366206
2017-04-28,7.476071756975984,3.3807975723683286,8.937184896540792,5.20324069980201,2.9946918692737134,3.0131757257781833
2017-05-01,7.350741137411672,3.492269357258088,9.022910933871273,5.192127868458037,3.027865866296677,3.0934346006403324
2017-05-02,7.595723542147454,3.8814864218157124,9.277776678778562,5.327412017313219,2.8848675622913897,3.2409991120170307
2017-05-03,7.601086252159983,3.759326681689414,9.220236446336154,5.422084416150873,2.8840400755485422,3.310274293159608
2017-05-04,8.100535751188369,4.184679921943156,9.38619171279833,5.373959650398734,3.1049062672157253,3.8867602079269203
2017-05-05,8.17435527352729,4.011530514490114,9.15051531572679,5.693247638768386,2.433887267840777,4.370759054643084
2017-05-08,8.058855135302741,4.1036530352885405,9.077344850105254,5.271131170779614,2.2951242672164565,4.705406671054703
2017-05-09,7.9828254371815435,4.145621161938606,9.06966161589412,5.257363550373867,2.2726557135418064,4.747591239318248
2017-05-10,8.227958834430934,4.278311835336777,8.88261631075093,5.703486188254367,2.258210333450017,4.4530764009466965
2017-05-11,8.44824603387662,5.131060452781255,9.115856577292929,6.004831664957886,2.796388803069764,4.441220658334942
2017-05-12,8.436637324679443,5.099070355205705,9.094177200245896,5.823201731722416,2.5985267003606687,4.166821563671824
2017-05-15,8.55988898267948,5.124755611459225,9.086031424037792,6.33262421130825,2.6623393383400864,4.387211036524178
2017-05-16,8.705332187279613,4.973353118910142,9.071606338200265,6.316329184509828,2.843920681793899,4.474594200758397
2017-05-17,8.71383513965545,4.705386107262479,9.091765451502098,6.2987232344618755,2.8759234195722847,3.522289334051115
2017-05-18,8.621394138820246,4.340590379540266,8.931449953510914,6.3598715608744065,2.286654524469778,3.8534728183535023
2017-05-19,8.874800190582821,4.408603651535828,9.09839869821621,6.473311447417083,1.709486721074871,3.9502681794958323
2017-05-22,8.770913762265865,4.261854271867919,8.975250394818694,6.088777556007556,1.7673576807400468,4.220571818923261
2017-05-23,7.735316972047431,4.09892546614951,8.747517560611573,5.744780142023276,1.8292722627967624,4.3138185775752955
2017-05-24,7.680060107877451,4.123256949895844,8.839797662741752,6.077647612383482,2.1570527314635397,4.126909852177725
2017-05-25,8.06619403264118,4.919876132189181,9.58603277024629,6.382213300201208,2.3652905059613945,4.380439801884942
2017-05-31,8.274603876662422,5.19243617778644,9.883352653687114,6.126553054967317,3.086010139362166,4.858650207987749
2017-06-01,7.793222745174737,4.820542627149677,8.177086243546722,5.681632054012977,3.169793615647267,5.18560340868639
2017-06-02,7.87677197621672,5.104148395100912,8.347721438743585,5.672605384738063,3.329793544492271,5.388783448505472
2017-06-05,7.852380461629553,4.5276681783431325,8.357698410124748,5.332720443282575,2.9668232561250303,5.244182153226003
2017-06-06,7.482339245519342,4.553709239881139,8.351995120551804,5.175449037358217,2.6329165641558148,4.991297747576442
2017-06-07,7.725324333614385,3.3388139995756885,8.165068671163263,5.728289444134216,2.644083334275027,5.031397340405514
2017-06-08,7.727316539896262,3.4584998573541896,8.15437348314897,5.81933218547012,2.538438856329839,5.258566895362813
2017-06-09,7.786013587627052,3.69628217463992,8.14522241274218,5.853560255075679,2.727156632123362,5.533750285429655
2017-06-12,8.136323887013555,5.081562241465298,8.519978577982013,6.578534902651111,4.10114491939341,6.59550383390645
2017-06-13,8.236913983217478,4.3643938288961905,8.32563968225256,6.427382807637595,4.715883717761132,6.80473228210155
2017-06-14,8.869663140110644,5.975165020733545,9.138768403724129,7.316331508514014,4.483936283186231,5.805739127708949
2017-06-15,8.822743550460332,5.99678295483147,9.144992054675019,7.086916357494627,4.306325757840311,5.558457918410436
2017-06-16,8.796271965286115,5.646882753261168,9.113442068117719,7.034152699754796,4.376174738060743,5.627471586592364
2017-06-19,8.64699403695633,5.158082976552686,9.008186933054473,6.628875020505679,4.225862787134371,5.665816052789006
2017-06-20,8.73883042114412,4.231302889005632,9.13543288762039,6.8407132946122715,4.0623050202955575,5.143624555460293
2017-06-21,8.618311820369653,4.2445506624627445,9.03628043189458,6.732613733375657,4.1492097536728165,5.160683386634415
2017-06-22,8.648445835929687,4.201627338760136,8.904944637595184,6.68389523501934,3.806309645710117,5.014823065172258
2017-06-23,8.618606797822103,4.193659788119673,8.793072394768833,6.830133476632002,3.76113181059638,4.9541694698569065
2017-06-26,8.638815018527024,4.057939059106666,8.764042683058287,6.302019381378197,3.333501089600727,4.930338493024649
2017-06-27,8.706590028248828,4.2956021377885145,8.821565803388802,6.424652167195446,2.7866281488976745,3.7434378739483614
2017-06-28,8.748001005085653,4.286710315205,8.852126939978751,6.551027202267573,2.7457615458071074,3.531377535001727
2017-06-29,8.809119845664378,4.500199288804951,8.855569151689027,6.616042533944429,2.912509522895146,3.5774505278816737
2017-06-30,8.737883679086893,4.081087593925583,8.767567778372262,7.054132682791221,2.926241396587082,3.789650895874132
2017-07-06,8.708434144772163,3.750974841251755,8.77570369792872,7.063848421023259,2.914396385489343,3.658523219168595
2017-07-07,8.897799885840255,3.092801768678788,8.286869161003004,7.419095988323317,2.5425135127952934,3.42140858634755
2017-07-10,8.906345289183141,3.1332894936781006,8.304518113507404,7.410648862406892,2.1742221378387936,3.3225727910732155
2017-07-11,8.955439194577297,3.328039144893966,8.350808739796555,7.434650487433757,2.2344198493212306,3.3654569505416734
2017-07-12,8.549912816085806,3.6868974975284448,8.24963807833354,7.24111300728655,2.04271869197911,3.0508397763955455
2017-07-13,8.554877714454882,3.772832803238147,8.25888526942475,7.330744145349473,2.058578195982045,2.936560961216948
2017-07-14,8.522844457857895,3.553945964236562,8.210184854387215,7.40005110350807,2.398856993745507,2.9467872466578187
2017-07-17,8.480148635604392,3.4088714041137185,8.044773727573256,7.077829555234163,2.4153800417877664,2.9153346548247807
2017-07-18,8.539992132682894,3.477748067149827,8.108293727236374,7.0843197916443374,2.352864860494917,2.595367054974958
2017-07-19,8.666757393941124,3.53482650438159,8.22476787150915,7.006872045096202,2.148774526294637,2.2243640252754644
2017-07-20,8.509051311256611,3.4542195775817444,8.185855924191879,6.921830052225253,2.2165952196244656,2.2206394704115247
2017-07-21,8.904309125190803,4.314061901760653,8.585080561873637,7.484586537283363,2.846550326579944,2.4922087979253122
2017-07-24,8.862757528052132,4.423392457747245,8.56481701438033,7.4705872306051555,2.945982636314936,2.559657957080075
2017-07-25,8.9605203375097,4.2128442824729255,8.735134799941335,7.730987033097794,2.6777918193969,2.6698950853136094
2017-07-26,8.977834740158379,2.952726651699711,8.759261737199983,7.869758027541628,2.633228290904388,2.655732737715971
2017-07-27,9.008058661294216,2.649990322080664,8.855939405886803,7.993179538860197,2.2995902849396046,2.5679095562887277
2017-07-28,9.069711051651188,2.6072396364946755,8.891020947236099,8.053424208333192,2.3608936016814095,2.688596381935397
2017-07-31,8.828506763180807,2.362894251332213,8.827675563802861,7.831477267705666,2.1542795757176454,2.7110458128419097
2017-08-01,8.967490684114734,2.547111790138712,8.966273656808355,8.016215380871596,2.0625494666425808,2.7125021318706644
2017-08-02,8.815507051448394,2.5312040073156425,8.513502637283603,7.874774569435778,2.160194573888049,2.471422076866975
2017-08-03,8.601842585765182,2.514971345261602,8.221371232506867,7.712175604791214,2.1373639280396524,2.501030843977516
